datetime,open,high,low,close,volume
2018-06-24 17:30:00,7.924,7.9585,7.8429,7.921,606036.2350000003
2018-06-24 18:00:00,7.9204,7.9164,7.7215,7.8146,579253.6579999998
2018-06-24 18:30:00,7.8694,7.8349,7.7802,7.8438,451531.21750000014
2018-06-24 19:00:00,7.8958,7.873,7.7371,7.7792,608348.5627000012
2018-06-24 19:30:00,7.7932,7.8494,7.7579,7.8396,347297.2143000001
2018-06-24 20:00:00,7.8512,7.8396,7.745,7.8065,423475.88590000005
2018-06-24 20:30:00,8.1,8.2858,7.8118,8.2187,1623897.431700001
2018-06-24 21:00:00,8.2519,8.2547,8.145,8.2188,524489.5081000001
2018-06-24 21:30:00,8.2401,8.2284,8.08,8.1709,649402.8080999989
2018-06-24 22:00:00,8.1982,8.1667,7.9565,8.0251,706883.1196000001
2018-06-24 22:30:00,8.052,8.0356,7.8893,7.9572,603096.8753000001
2018-06-24 23:00:00,7.96,7.9572,7.9034,7.9034,366413.0256
2018-06-24 23:30:00,7.9421,7.9885,7.8843,7.9651,448968.6832
2018-06-25 00:00:00,7.9737,7.9662,7.8829,7.9714,400378.7088
2018-06-25 00:30:00,8.0266,8.0377,7.9623,7.9943,358667.3427000001
2018-06-25 01:00:00,8.0252,8.0046,7.9102,7.95,307954.0343
2018-06-25 01:30:00,7.9577,7.9513,7.7826,7.8098,429515.1203000001
2018-06-25 02:00:00,7.8199,7.8123,7.71,7.7406,512054.8247000003
2018-06-25 02:30:00,7.7592,7.7466,7.6391,7.6803,286947.45479999995
2018-06-25 03:00:00,7.7092,7.7668,7.6764,7.7323,448766.6682999998
2018-06-25 03:30:00,7.7648,7.7552,7.7,7.7596,466703.0083000001
2018-06-25 04:00:00,7.8656,7.8633,7.753,7.7678,496162.31279999996
2018-06-25 04:30:00,7.7816,7.7875,7.7516,7.7621,244921.3801000001
2018-06-25 05:00:00,7.7694,7.7942,7.7421,7.7987,215353.8626
2018-06-25 05:30:00,7.823,7.8562,7.79,7.8297,350594.62320000003
2018-06-25 06:00:00,7.8403,7.8417,7.8049,7.9241,291410.13289999997
2018-06-25 06:30:00,7.9447,7.9243,7.8313,7.8318,328915.6375000001
2018-06-25 07:00:00,7.8363,7.8321,7.7816,7.8099,198431.7738
2018-06-25 07:30:00,7.8539,7.8365,7.7948,7.8391,259334.2778
2018-06-25 08:00:00,7.8424,7.845,7.8051,7.858,225759.15529999998
2018-06-25 08:30:00,7.87,7.9807,7.8349,7.9268,480896.68110000016
2018-06-25 09:00:00,7.9303,7.9269,7.8637,7.9111,269708.5543
2018-06-25 09:30:00,7.9111,7.9045,7.8624,7.9021,214588.2145
2018-06-25 10:00:00,7.9402,8.0037,7.8918,7.9728,472862.91290000005
2018-06-25 10:30:00,7.9982,8.1734,7.964,8.061,802722.8650000003
2018-06-25 11:00:00,8.0831,8.2369,8.0441,8.192,609866.9556
2018-06-25 11:30:00,8.216,8.2251,8.1514,8.2591,356305.65759999986
2018-06-25 12:00:00,8.37,8.2645,7.9292,8.0024,1210186.8546
2018-06-25 12:30:00,8.043,8.0005,7.8418,7.9282,577372.9958
2018-06-25 13:00:00,7.9349,7.9282,7.8638,7.9603,390398.3663000001
2018-06-25 13:30:00,7.9861,7.9781,7.9292,7.9755,271434.56920000014
2018-06-25 14:00:00,7.9778,8.1496,7.8999,8.2504,786836.5185
2018-06-25 14:30:00,8.3,8.2609,8.1493,8.1861,692941.0240999999
2018-06-25 15:00:00,8.2245,8.2556,8.151,8.2733,470724.03780000034
2018-06-25 15:30:00,8.31,8.2727,8.21,8.2629,286908.42810000014
2018-06-25 16:00:00,8.4581,8.4543,8.2,8.2224,815272.6853000001
2018-06-25 16:30:00,8.2629,8.2247,8.1303,8.1912,549096.7788000001
2018-06-25 17:00:00,8.2,8.1986,8.1272,8.2257,245555.4648
2018-06-25 17:30:00,8.2438,8.2812,8.2167,8.2421,168523.05
2018-06-25 18:00:00,8.2714,8.2807,8.2105,8.2105,158505.88950000002
2018-06-25 18:30:00,8.23,8.2394,8.1469,8.21,232108.28180000006
2018-06-25 19:00:00,8.2344,8.214,8.1241,8.1805,298792.2326000001
2018-06-25 19:30:00,8.2,8.1771,8.1566,8.1624,33445.9613
2018-06-25 20:00:00,,,,,0.0
2018-06-25 20:30:00,,,,,0.0
2018-06-25 21:00:00,,,,,0.0
2018-06-25 21:30:00,,,,,0.0
2018-06-25 22:00:00,,,,,0.0
2018-06-25 22:30:00,,,,,0.0
2018-06-25 23:00:00,,,,,0.0
2018-06-25 23:30:00,,,,,0.0
2018-06-26 00:00:00,,,,,0.0
2018-06-26 00:30:00,,,,,0.0
2018-06-26 01:00:00,,,,,0.0
2018-06-26 01:30:00,,,,,0.0
2018-06-26 02:00:00,,,,,0.0
2018-06-26 02:30:00,,,,,0.0
2018-06-26 03:00:00,,,,,0.0
2018-06-26 03:30:00,,,,,0.0
2018-06-26 04:00:00,,,,,0.0
2018-06-26 04:30:00,,,,,0.0
2018-06-26 05:00:00,,,,,0.0
2018-06-26 05:30:00,,,,,0.0
2018-06-26 06:00:00,,,,,0.0
2018-06-26 06:30:00,,,,,0.0
2018-06-26 07:00:00,,,,,0.0
2018-06-26 07:30:00,,,,,0.0
2018-06-26 08:00:00,,,,,0.0
2018-06-26 08:30:00,,,,,0.0
2018-06-26 09:00:00,,,,,0.0
2018-06-26 09:30:00,,,,,0.0
2018-06-26 10:00:00,,,,,0.0
2018-06-26 10:30:00,,,,,0.0
2018-06-26 11:00:00,,,,,0.0
2018-06-26 11:30:00,,,,,0.0
2018-06-26 12:00:00,,,,,0.0
2018-06-26 12:30:00,,,,,0.0
2018-06-26 13:00:00,,,,,0.0
2018-06-26 13:30:00,,,,,0.0
2018-06-26 14:00:00,,,,,0.0
2018-06-26 14:30:00,,,,,0.0
2018-06-26 15:00:00,,,,,0.0
2018-06-26 15:30:00,8.1598,8.1598,7.5,7.79,11145884.7076999
2018-06-26 16:00:00,7.9343,7.9155,7.6766,7.7144,711618.3541
2018-06-26 16:30:00,7.7166,7.7553,7.63,7.76,239266.12960000001
2018-06-26 17:00:00,7.7598,7.7598,7.7115,7.7403,243919.12480000002
2018-06-26 17:30:00,7.789,7.7614,7.707,7.7697,219929.06430000003
2018-06-26 18:00:00,7.7728,7.7737,7.7256,7.7928,266924.77180000005
2018-06-26 18:30:00,7.8024,7.7844,7.6536,7.6908,267757.7758999999
2018-06-26 19:00:00,7.731,7.7292,7.6742,7.7175,121673.7612
2018-06-26 19:30:00,7.729,7.7181,7.6813,7.6874,114924.4805
2018-06-26 20:00:00,7.7412,7.7252,7.6626,7.7365,199141.18490000002
2018-06-26 20:30:00,7.7438,7.7382,7.6985,7.7146,125274.8169
2018-06-26 21:00:00,7.7329,7.7343,7.6885,7.7122,107146.81589999999
2018-06-26 21:30:00,7.7107,7.8227,7.6698,7.8181,244422.5876
2018-06-26 22:00:00,7.8204,7.8191,7.5751,7.6232,592132.7986999999
2018-06-26 22:30:00,7.6964,7.6668,7.6006,7.6147,253887.6698
2018-06-26 23:00:00,7.6197,7.6165,7.4363,7.507,577900.431
2018-06-26 23:30:00,7.5129,7.5009,7.3315,7.37,729021.5306
2018-06-27 00:00:00,7.3931,7.3986,7.2612,7.4137,788961.0749
2018-06-27 00:30:00,7.436,7.4165,7.3273,7.3885,465199.63039999985
2018-06-27 01:00:00,7.4412,7.4242,7.385,7.4502,288699.55559999996
2018-06-27 01:30:00,7.5062,7.4812,7.4215,7.4567,265838.83300000004
2018-06-27 02:00:00,7.4621,7.4621,7.3958,7.3989,140277.0588
2018-06-27 02:30:00,7.4449,7.445,7.3958,7.4223,133693.5672
2018-06-27 03:00:00,7.4467,7.4507,7.418,7.4301,132486.5539
2018-06-27 03:30:00,7.4309,7.4309,7.3212,7.3263,317030.7545
2018-06-27 04:00:00,7.3846,7.4111,7.3104,7.4265,220205.3122999999
2018-06-27 04:30:00,7.43,7.4265,7.3769,7.3972,244443.9162
2018-06-27 05:00:00,7.4092,7.5053,7.381,7.4908,385725.76399999997
2018-06-27 05:30:00,7.528,7.5798,7.4817,7.4975,305182.00590000005
2018-06-27 06:00:00,7.5201,7.5188,7.4838,7.5355,184985.01539999997
2018-06-27 06:30:00,7.5386,7.5286,7.4391,7.459,171192.47470000002
2018-06-27 07:00:00,7.4822,7.5162,7.4431,7.5193,164067.6903
2018-06-27 07:30:00,7.5213,7.5213,7.474,7.4969,127766.13949999999
2018-06-27 08:00:00,7.5118,7.5735,7.4909,7.5746,237024.04940000002
2018-06-27 08:30:00,7.576,7.576,7.5006,7.5341,155148.5493
2018-06-27 09:00:00,7.5409,7.5747,7.5141,7.5498,93704.98499999999
2018-06-27 09:30:00,7.5969,7.6267,7.5465,7.6269,318317.8463
2018-06-27 10:00:00,7.6676,7.639,7.5827,7.6426,346408.1856999999
2018-06-27 10:30:00,7.699,7.7445,7.6334,7.68,380513.2247
2018-06-27 11:00:00,7.6953,7.7079,7.6176,7.7,264065.5085000001
2018-06-27 11:30:00,7.714,7.7011,7.5666,7.6086,249786.5084
2018-06-27 12:00:00,7.6488,7.6066,7.536,7.5821,214369.58889999997
2018-06-27 12:30:00,7.626,7.6565,7.5833,7.6587,258949.5900000001
2018-06-27 13:00:00,7.681,7.6636,7.6092,7.6303,203980.2121
2018-06-27 13:30:00,7.6459,7.6326,7.5611,7.5862,118261.8939
2018-06-27 14:00:00,7.6106,7.604,7.5516,7.5635,161123.718
2018-06-27 14:30:00,7.5789,7.5714,7.3941,7.5157,566126.9418
2018-06-27 15:00:00,7.73,7.801,7.5157,7.7896,900602.1793999999
2018-06-27 15:30:00,7.8262,7.978,7.7602,7.9604,960869.8964000001
2018-06-27 16:00:00,8.22,8.1256,7.8663,7.9935,1468900.776199997
2018-06-27 16:30:00,8.0317,8.1823,7.9767,8.2698,975748.2071
2018-06-27 17:00:00,8.2698,8.2698,8.0833,8.1009,514626.5835
2018-06-27 17:30:00,8.1224,8.1467,8.0343,8.056,375929.72199999995
2018-06-27 18:00:00,8.1154,8.1135,8.0233,8.0377,145297.581
2018-06-27 18:30:00,8.0418,8.0449,8.01,8.0393,116523.9211
2018-06-27 19:00:00,8.0562,8.0655,8.0199,8.0475,171926.4554
2018-06-27 19:30:00,8.0681,8.0665,8.0314,8.1054,197904.81949999998
2018-06-27 20:00:00,,,,,0.0
2018-06-27 20:30:00,,,,,0.0
2018-06-27 21:00:00,,,,,0.0
2018-06-27 21:30:00,,,,,0.0
2018-06-27 22:00:00,,,,,0.0
2018-06-27 22:30:00,,,,,0.0
2018-06-27 23:00:00,,,,,0.0
2018-06-27 23:30:00,,,,,0.0
2018-06-28 00:00:00,,,,,0.0
2018-06-28 00:30:00,,,,,0.0
2018-06-28 01:00:00,,,,,0.0
2018-06-28 01:30:00,,,,,0.0
2018-06-28 02:00:00,,,,,0.0
2018-06-28 02:30:00,,,,,0.0
2018-06-28 03:00:00,,,,,0.0
2018-06-28 03:30:00,,,,,0.0
2018-06-28 04:00:00,,,,,0.0
2018-06-28 04:30:00,,,,,0.0
2018-06-28 05:00:00,,,,,0.0
2018-06-28 05:30:00,,,,,0.0
2018-06-28 06:00:00,,,,,0.0
2018-06-28 06:30:00,,,,,0.0
2018-06-28 07:00:00,,,,,0.0
2018-06-28 07:30:00,,,,,0.0
2018-06-28 08:00:00,,,,,0.0
2018-06-28 08:30:00,,,,,0.0
2018-06-28 09:00:00,,,,,0.0
2018-06-28 09:30:00,,,,,0.0
2018-06-28 10:00:00,,,,,0.0
2018-06-28 10:30:00,,,,,0.0
2018-06-28 11:00:00,,,,,0.0
2018-06-28 11:30:00,,,,,0.0
2018-06-28 12:00:00,,,,,0.0
2018-06-28 12:30:00,,,,,0.0
2018-06-28 13:00:00,,,,,0.0
2018-06-28 13:30:00,,,,,0.0
2018-06-28 14:00:00,,,,,0.0
2018-06-28 14:30:00,,,,,0.0
2018-06-28 15:00:00,,,,,0.0
2018-06-28 15:30:00,8.119,8.119,7.5926,7.8391,11644991.0334
2018-06-28 16:00:00,7.8525,7.8435,7.8261,7.8384,35144.4794
2018-06-28 16:30:00,7.8559,7.8559,7.8142,7.8247,59726.937999999995
2018-06-28 17:00:00,7.8245,7.8239,7.7698,7.7833,43978.74060000002
2018-06-28 17:30:00,7.8031,7.815,7.7777,7.8092,21389.4772
2018-06-28 18:00:00,7.87,7.8541,7.8145,7.8273,64642.5398
2018-06-28 18:30:00,7.8318,7.8299,7.7902,7.8063,23998.0213
2018-06-28 19:00:00,7.857,7.8198,7.7514,7.8184,115950.1378
2018-06-28 19:30:00,7.8379,7.8197,7.6974,7.7395,290909.08730000013
2018-06-28 20:00:00,7.7694,7.7415,7.6632,7.6783,133907.2259999999
2018-06-28 20:30:00,7.7,7.6884,7.4925,7.6137,706241.0005999999
2018-06-28 21:00:00,7.6158,7.6134,7.4002,7.5314,624232.8445
2018-06-28 21:30:00,7.535,7.5361,7.4096,7.4704,394623.07370000024
2018-06-28 22:00:00,7.4748,7.51,7.4002,7.5,348238.5834999998
2018-06-28 22:30:00,7.518,7.5106,7.4608,7.4668,355663.2961999999
2018-06-28 23:00:00,7.4742,7.4618,7.3,7.3779,576662.0292
2018-06-28 23:30:00,7.3779,7.3867,7.296,7.3604,432435.04790000006
2018-06-29 00:00:00,7.4562,7.447,7.3513,7.3731,310484.4469000001
2018-06-29 00:30:00,7.3982,7.399,7.3586,7.3919,263482.7429
2018-06-29 01:00:00,7.4208,7.4105,7.3621,7.3761,130690.59259999999
2018-06-29 01:30:00,7.3858,7.3817,7.3146,7.375,325896.9870999999
2018-06-29 02:00:00,7.4029,7.41,7.3725,7.4006,702233.1747999999
2018-06-29 02:30:00,7.41,7.4007,7.3544,7.3749,243063.56289999996
2018-06-29 03:00:00,7.3741,7.3702,7.35,7.3847,110884.85010000001
2018-06-29 03:30:00,7.3842,7.387,7.371,7.3907,189300.5887000001
2018-06-29 04:00:00,7.3965,7.3898,7.3264,7.3495,227101.495
2018-06-29 04:30:00,7.3517,7.3474,7.2601,7.2699,556841.4486
2018-06-29 05:00:00,7.2716,7.2699,7.051,7.1843,882565.372099999
2018-06-29 05:30:00,7.1847,7.4128,7.1263,7.4534,1125827.4480000013
2018-06-29 06:00:00,7.4536,7.4536,7.3926,7.4168,331527.58749999997
2018-06-29 06:30:00,7.4179,7.4179,7.3405,7.3824,201346.18439999988
2018-06-29 07:00:00,7.3932,7.3883,7.3104,7.3302,285224.42330000014
2018-06-29 07:30:00,7.3396,7.3302,7.2236,7.2236,556097.4749
2018-06-29 08:00:00,7.27,7.34,7.2,7.3335,885788.4857999999
2018-06-29 08:30:00,7.3422,7.3365,7.2393,7.2501,446217.3799000002
2018-06-29 09:00:00,7.2696,7.2823,7.2395,7.2872,283737.6541000002
2018-06-29 09:30:00,7.29,7.285,7.2343,7.2994,314029.11770000006
2018-06-29 10:00:00,7.3001,7.3001,7.2543,7.262,159484.5647
2018-06-29 10:30:00,7.2696,7.2591,7.1735,7.2061,434006.92510000034
2018-06-29 11:00:00,7.2105,7.2059,7.17,7.18,166285.4719
2018-06-29 11:30:00,7.2,7.1991,7.135,7.1919,269187.13550000003
2018-06-29 12:00:00,7.2442,7.2361,7.1514,7.1747,315420.61449999997
2018-06-29 12:30:00,7.1932,7.2112,7.17,7.198,200864.266
2018-06-29 13:00:00,7.2067,7.198,7.1129,7.1455,360751.8415
2018-06-29 13:30:00,7.164,7.2155,7.1208,7.2229,421836.9107
2018-06-29 14:00:00,7.3138,7.2694,7.2161,7.2398,254366.93420000008
2018-06-29 14:30:00,7.2587,7.36,7.23,7.3515,304484.47580000025
2018-06-29 15:00:00,7.3515,7.3543,7.3185,7.3574,419431.63060000003
2018-06-29 15:30:00,7.3675,7.3595,7.3158,7.3849,336735.3901
2018-06-29 16:00:00,7.4061,7.3888,7.316,7.3238,216455.8509
2018-06-29 16:30:00,7.3279,7.3261,7.2861,7.2914,302110.1039000002
2018-06-29 17:00:00,7.3112,7.364,7.2889,7.3408,184087.6609
2018-06-29 17:30:00,7.3408,7.3539,7.3147,7.368,171270.0707000001
2018-06-29 18:00:00,7.3762,7.361,7.332,7.3585,217599.9373999999
2018-06-29 18:30:00,7.3708,7.3616,7.3397,7.3578,188163.9197
2018-06-29 19:00:00,7.3615,7.3556,7.3097,7.3344,133333.5099
2018-06-29 19:30:00,,,,,0.0
2018-06-29 20:00:00,,,,,0.0
2018-06-29 20:30:00,,,,,0.0
2018-06-29 21:00:00,,,,,0.0
2018-06-29 21:30:00,,,,,0.0
2018-06-29 22:00:00,,,,,0.0
2018-06-29 22:30:00,,,,,0.0
2018-06-29 23:00:00,,,,,0.0
2018-06-29 23:30:00,,,,,0.0
2018-06-30 00:00:00,,,,,0.0
2018-06-30 00:30:00,,,,,0.0
2018-06-30 01:00:00,,,,,0.0
2018-06-30 01:30:00,,,,,0.0
2018-06-30 02:00:00,,,,,0.0
2018-06-30 02:30:00,,,,,0.0
2018-06-30 03:00:00,,,,,0.0
2018-06-30 03:30:00,,,,,0.0
2018-06-30 04:00:00,,,,,0.0
2018-06-30 04:30:00,,,,,0.0
2018-06-30 05:00:00,,,,,0.0
2018-06-30 05:30:00,,,,,0.0
2018-06-30 06:00:00,,,,,0.0
2018-06-30 06:30:00,,,,,0.0
2018-06-30 07:00:00,,,,,0.0
2018-06-30 07:30:00,,,,,0.0
2018-06-30 08:00:00,,,,,0.0
2018-06-30 08:30:00,,,,,0.0
2018-06-30 09:00:00,,,,,0.0
2018-06-30 09:30:00,,,,,0.0
2018-06-30 10:00:00,,,,,0.0
2018-06-30 10:30:00,,,,,0.0
2018-06-30 11:00:00,,,,,0.0
2018-06-30 11:30:00,,,,,0.0
2018-06-30 12:00:00,,,,,0.0
2018-06-30 12:30:00,,,,,0.0
2018-06-30 13:00:00,,,,,0.0
2018-06-30 13:30:00,,,,,0.0
2018-06-30 14:00:00,,,,,0.0
2018-06-30 14:30:00,,,,,0.0
2018-06-30 15:00:00,,,,,0.0
2018-06-30 15:30:00,7.3289,8.0677,7.3056,8.0682,12601753.7406017
2018-06-30 16:00:00,8.08,8.0698,7.9665,7.983,273800.3038
2018-06-30 16:30:00,7.9926,8.0151,7.9615,8.0119,197105.2097999999
2018-06-30 17:00:00,8.038,8.0375,8.0011,8.0048,155442.9444
2018-06-30 17:30:00,8.0111,8.032,7.9798,8.0402,106704.87619999998
2018-06-30 18:00:00,8.066,8.0424,7.9881,8.0024,121684.44840000001
2018-06-30 18:30:00,8.0297,8.0167,7.9801,8.0099,158679.6256
2018-06-30 19:00:00,8.0171,8.0319,7.9953,8.0236,65245.258
2018-06-30 19:30:00,,,,,0.0
2018-06-30 20:00:00,,,,,0.0
2018-06-30 20:30:00,,,,,0.0
2018-06-30 21:00:00,,,,,0.0
2018-06-30 21:30:00,,,,,0.0
2018-06-30 22:00:00,,,,,0.0
2018-06-30 22:30:00,,,,,0.0
2018-06-30 23:00:00,,,,,0.0
2018-06-30 23:30:00,,,,,0.0
2018-07-01 00:00:00,,,,,0.0
2018-07-01 00:30:00,,,,,0.0
2018-07-01 01:00:00,,,,,0.0
2018-07-01 01:30:00,,,,,0.0
2018-07-01 02:00:00,,,,,0.0
2018-07-01 02:30:00,,,,,0.0
2018-07-01 03:00:00,,,,,0.0
2018-07-01 03:30:00,,,,,0.0
2018-07-01 04:00:00,,,,,0.0
2018-07-01 04:30:00,,,,,0.0
2018-07-01 05:00:00,,,,,0.0
2018-07-01 05:30:00,,,,,0.0
2018-07-01 06:00:00,,,,,0.0
2018-07-01 06:30:00,,,,,0.0
2018-07-01 07:00:00,,,,,0.0
2018-07-01 07:30:00,,,,,0.0
2018-07-01 08:00:00,,,,,0.0
2018-07-01 08:30:00,,,,,0.0
2018-07-01 09:00:00,,,,,0.0
2018-07-01 09:30:00,,,,,0.0
2018-07-01 10:00:00,,,,,0.0
2018-07-01 10:30:00,,,,,0.0
2018-07-01 11:00:00,,,,,0.0
2018-07-01 11:30:00,,,,,0.0
2018-07-01 12:00:00,,,,,0.0
2018-07-01 12:30:00,,,,,0.0
2018-07-01 13:00:00,,,,,0.0
2018-07-01 13:30:00,,,,,0.0
2018-07-01 14:00:00,,,,,0.0
2018-07-01 14:30:00,,,,,0.0
2018-07-01 15:00:00,,,,,0.0
2018-07-01 15:30:00,8.0266,8.0266,7.7623,7.9295,7464263.99230001
2018-07-01 16:00:00,7.9417,7.9528,7.8928,7.9041,313280.14000000025
2018-07-01 16:30:00,7.9207,7.9296,7.8685,7.9292,266232.0745000001
2018-07-01 17:00:00,7.95,7.9446,7.9238,7.9304,151427.1561
2018-07-01 17:30:00,7.95,7.9638,7.9304,7.9737,120747.72260000001
2018-07-01 18:00:00,7.9805,7.9774,7.9394,7.9574,165674.36190000008
2018-07-01 18:30:00,7.9641,7.9678,7.9296,7.955,81887.9321
2018-07-01 19:00:00,7.9692,7.9681,7.9047,7.94,109505.9233
2018-07-01 19:30:00,7.9448,7.963,7.935,7.9563,72631.9864
2018-07-01 20:00:00,7.969,7.965,7.9399,8.0118,99656.91949999999
2018-07-01 20:30:00,8.2,8.1198,8.0147,8.0736,611976.8085
2018-07-01 21:00:00,8.1062,8.0937,8.0476,8.086,108259.4511
2018-07-01 21:30:00,8.0994,8.1243,8.085,8.1255,149681.3536
2018-07-01 22:00:00,8.1584,8.1928,8.1124,8.1603,323718.52410000004
2018-07-01 22:30:00,8.1616,8.1639,8.1056,8.1454,213111.7419
2018-07-01 23:00:00,8.1931,8.2124,8.1373,8.1612,213753.84500000003
2018-07-01 23:30:00,8.1644,8.1637,8.0804,8.1188,190305.0708
2018-07-02 00:00:00,8.124,8.1101,8.05,8.056,191533.88189999998
2018-07-02 00:30:00,8.0944,8.0734,7.9869,8.0332,181355.8291
2018-07-02 01:00:00,8.0488,8.0295,7.9991,8.0283,143654.15520000012
2018-07-02 01:30:00,8.0365,8.0269,7.9819,7.9819,133517.7867
2018-07-02 02:00:00,8.0165,8.0188,7.9591,8.0,114437.1211
2018-07-02 02:30:00,8.0196,8.042,7.9871,8.0176,137170.7128
2018-07-02 03:00:00,8.0244,8.0226,7.9939,8.0102,142388.20859999998
2018-07-02 03:30:00,8.0297,8.0143,7.9862,8.0141,133845.9918
2018-07-02 04:00:00,8.0129,8.0098,7.9,7.9579,227249.56850000023
2018-07-02 04:30:00,7.9674,7.9579,7.9,7.932,231325.83010000022
2018-07-02 05:00:00,7.9444,7.9573,7.9208,7.9436,113361.4666
2018-07-02 05:30:00,7.9433,7.9384,7.8933,7.9106,195821.45179999992
2018-07-02 06:00:00,7.9277,7.9245,7.8958,7.9249,247572.27010000002
2018-07-02 06:30:00,7.9345,7.9737,7.9001,7.957,175063.1086
2018-07-02 07:00:00,7.9552,7.9551,7.943,7.9999,196874.37299999996
2018-07-02 07:30:00,8.0287,7.9999,7.9664,7.9879,314816.2161000001
2018-07-02 08:00:00,8.0102,8.0338,7.9802,7.9947,294328.3159
2018-07-02 08:30:00,8.0054,7.9863,7.9367,7.9728,198268.61149999997
2018-07-02 09:00:00,7.9873,7.9722,7.94,7.9404,159716.6563
2018-07-02 09:30:00,7.9555,7.9576,7.94,7.965,92464.897
2018-07-02 10:00:00,7.9764,8.0001,7.9611,7.9853,157890.32379999998
2018-07-02 10:30:00,8.011,8.0394,7.9708,7.9823,292506.63499999995
2018-07-02 11:00:00,8.03,8.06,7.9814,8.0222,391815.90890000004
2018-07-02 11:30:00,8.0271,8.04,8.0,8.01,358595.0960000001
2018-07-02 12:00:00,8.0407,8.0111,7.9797,8.0178,276703.4485
2018-07-02 12:30:00,8.0297,8.0361,8.011,8.026,141025.2359
2018-07-02 13:00:00,8.1,8.1908,8.024,8.3713,925531.6112000011
2018-07-02 13:30:00,8.416,8.7101,8.3,8.7085,2198497.449800001
2018-07-02 14:00:00,8.7794,8.95,8.6858,8.8278,1846912.2434
2018-07-02 14:30:00,8.84,8.8973,8.7816,8.8849,576110.1504999998
2018-07-02 15:00:00,8.9388,9.0133,8.8632,8.8952,645158.7663999998
2018-07-02 15:30:00,8.9335,8.96,8.8889,8.9396,462287.6783
2018-07-02 16:00:00,9.015,9.0178,8.8389,8.8609,810899.0625000002
2018-07-02 16:30:00,8.9027,8.8906,8.8549,8.9,311662.5133999999
2018-07-02 17:00:00,8.9349,8.9433,8.8863,8.9385,209756.6799999999
2018-07-02 17:30:00,8.9462,8.9385,8.9036,8.935,165033.8481999999
2018-07-02 18:00:00,8.935,8.948,8.9,8.9563,240458.81160000002
2018-07-02 18:30:00,8.9891,9.018,8.9359,9.0121,286327.0876999999
2018-07-02 19:00:00,9.0843,9.091,8.9762,8.9776,474259.0989999997
2018-07-02 19:30:00,8.9918,9.0124,8.9571,9.009,115648.1597
2018-07-02 20:00:00,9.0133,9.0338,8.9953,9.0413,149181.5390999999
2018-07-02 20:30:00,9.0517,9.0404,9.0136,9.0359,104770.6654
2018-07-02 21:00:00,9.0451,9.0862,9.0275,9.1165,169523.6589
2018-07-02 21:30:00,9.1234,9.1105,9.0402,9.0923,185259.6714
2018-07-02 22:00:00,9.0945,9.088,8.9619,9.0093,194650.06
2018-07-02 22:30:00,9.0253,9.0386,9.0018,9.0253,96724.0804
2018-07-02 23:00:00,9.033,9.0306,8.8762,8.9248,219740.8187
2018-07-02 23:30:00,8.9498,8.9257,8.8743,8.9541,188380.11899999998
2018-07-03 00:00:00,8.999,8.9563,8.8724,8.9112,287020.0787999999
2018-07-03 00:30:00,8.9207,8.9429,8.8983,8.9351,160779.30829999998
2018-07-03 01:00:00,8.9445,8.9499,8.9001,8.9392,181394.6206
2018-07-03 01:30:00,8.94,8.95,8.87,8.95,241483.0025
2018-07-03 02:00:00,8.9784,9.03,8.9499,9.095,462081.59399999987
2018-07-03 02:30:00,9.1539,9.17,9.0702,9.2068,1079945.725700001
2018-07-03 03:00:00,9.2145,9.22,9.0766,9.18,706612.8063000003
2018-07-03 03:30:00,9.18,9.4256,9.1591,9.2788,666977.2658999996
2018-07-03 04:00:00,9.31,9.2963,9.2681,9.2977,621486.7045999987
2018-07-03 04:30:00,9.317,9.3095,9.1517,9.1601,490527.93059999996
2018-07-03 05:00:00,9.2002,9.2192,9.15,9.2113,242210.9246
2018-07-03 05:30:00,9.2254,9.2131,9.1592,9.1676,211624.1424000001
2018-07-03 06:00:00,9.1821,9.1877,9.1,9.1994,350074.8493000001
2018-07-03 06:30:00,9.2,9.199,9.17,9.2093,149653.9169
2018-07-03 07:00:00,9.235,9.2289,9.1771,9.1904,205485.9132000001
2018-07-03 07:30:00,9.2005,9.1917,9.175,9.1752,173295.4414
2018-07-03 08:00:00,9.1862,9.1769,9.0592,9.0592,352089.0283000001
2018-07-03 08:30:00,9.1108,9.1401,9.0364,9.1421,342517.99820000003
2018-07-03 09:00:00,9.1988,9.1787,9.1315,9.1551,157060.3565
2018-07-03 09:30:00,9.1598,9.153,9.0603,9.0999,199790.0269
2018-07-03 10:00:00,9.1161,9.0999,8.951,8.981,611420.4985
2018-07-03 10:30:00,8.99,8.981,8.7585,8.8981,807299.5451000009
2018-07-03 11:00:00,8.9133,8.9162,8.8307,8.9808,337570.49210000003
2018-07-03 11:30:00,9.0298,9.02,8.9521,8.9788,270776.72800000006
2018-07-03 12:00:00,8.9932,8.9908,8.9255,8.9255,116780.4176
2018-07-03 12:30:00,8.9855,8.9858,8.9271,8.9913,164130.0208
2018-07-03 13:00:00,9.0362,9.0053,8.9105,8.9547,145440.8177000001
2018-07-03 13:30:00,8.965,8.96,8.8404,8.8864,268940.5721000002
2018-07-03 14:00:00,8.9099,8.8885,8.8192,8.8612,249817.34339999998
2018-07-03 14:30:00,8.8986,8.9875,8.8515,8.9721,261439.6753000001
2018-07-03 15:00:00,8.9712,8.9748,8.9364,8.9668,117765.4568
