2018-03-30 23:30:00,118.0,119.42,118.0,118.32,774.7976795
2018-03-31 00:00:00,118.56,121.64,118.54,121.17,2017.114339
2018-03-31 00:30:00,121.17,122.32,120.67,121.05,1144.50056
2018-03-31 01:00:00,121.37,123.52,120.56,123.52,966.7431983999999
2018-03-31 01:30:00,123.24,124.69,122.13,123.18,2039.291476
2018-03-31 02:00:00,123.18,123.86,121.91,122.12,750.2889452000003
2018-03-31 02:30:00,122.26,123.22,122.26,122.65,623.1148739
2018-03-31 03:00:00,122.61,122.61,121.03,121.84,1521.1715980000001
2018-03-31 03:30:00,121.93,122.33,120.95,120.95,679.1508476
2018-03-31 04:00:00,120.59,121.88,120.5,121.73,767.4477172999997
2018-03-31 04:30:00,121.45,121.56,121.0,121.1,548.8572564
2018-03-31 05:00:00,120.9,121.4,120.23,120.52,1037.42457
2018-03-31 05:30:00,120.27,120.37,118.17,119.17,802.5193087
2018-03-31 06:00:00,119.05,119.36,118.4,118.93,316.4746007
2018-03-31 06:30:00,119.02,119.24,117.0,117.29,473.60617429999996
2018-03-31 07:00:00,117.36,118.01,117.12,117.27,286.846865
2018-03-31 07:30:00,117.77,117.99,117.25,117.75,140.3841256
2018-03-31 08:00:00,117.76,119.93,117.64,119.76,974.5682619999999
2018-03-31 08:30:00,119.99,119.99,118.6,118.73,544.1313414
2018-03-31 09:00:00,118.54,119.44,118.12,119.01,465.1070274
2018-03-31 09:30:00,118.97,120.5,118.96,120.32,799.1573581
2018-03-31 10:00:00,120.49,121.15,119.07,121.08,1512.435045
2018-03-31 10:30:00,121.37,121.59,119.89,120.27,1351.51525
2018-03-31 11:00:00,120.41,121.51,119.32,119.75,877.9684009
2018-03-31 11:30:00,120.13,120.86,119.7,120.13,689.0023872
2018-03-31 12:00:00,120.11,121.4,119.44,120.71,768.7587936000001
2018-03-31 12:30:00,120.47,122.58,120.47,121.61,695.2866687999997
2018-03-31 13:00:00,121.51,121.68,120.0,120.49,1140.988826
2018-03-31 13:30:00,120.17,120.73,119.56,119.56,359.1686523
2018-03-31 14:00:00,119.62,120.33,118.88,118.98,668.9441882
2018-03-31 14:30:00,118.98,120.94,118.88,120.75,453.2868626
2018-03-31 15:00:00,120.46,120.75,119.64,120.75,517.5832563
2018-03-31 15:30:00,120.77,120.8,120.03,120.43,59.43285687
2018-03-31 16:00:00,120.21,121.31,120.21,120.77,688.9465716
2018-03-31 16:30:00,120.99,121.81,120.55,121.16,613.4251951
2018-03-31 17:00:00,121.28,121.71,120.11,120.38,725.5574399000003
2018-03-31 17:30:00,120.37,120.71,119.96,120.33,502.4272376
2018-03-31 18:00:00,120.29,121.17,119.96,120.58,1208.432533
2018-03-31 18:30:00,120.64,120.64,119.31,119.37,457.37642689999996
2018-03-31 19:00:00,119.53,120.21,119.53,119.9,381.2860663
2018-03-31 19:30:00,119.61,119.83,119.0,119.66,253.6406943
2018-03-31 20:00:00,119.69,119.77,116.64,117.31,1290.957182
2018-03-31 20:30:00,117.41,118.43,116.5,117.05,1818.5551100000002
2018-03-31 21:00:00,116.95,117.4,116.24,117.31,480.5694869
2018-03-31 21:30:00,117.2,117.2,116.52,116.52,162.1861986
2018-03-31 22:00:00,116.97,116.97,116.4,116.82,21.38347399
2018-03-31 22:30:00,116.63,116.99,116.55,116.74,544.2338563999998
2018-03-31 23:00:00,116.72,116.72,115.63,115.84,501.1994713
2018-03-31 23:30:00,115.57,116.48,115.56,116.48,161.3565718
2018-04-01 00:00:00,116.5,117.86,116.45,117.85,656.3743879
2018-04-01 00:30:00,117.85,117.85,116.86,117.18,227.50458999999998
2018-04-01 01:00:00,116.79,117.72,116.79,117.72,114.73489099999999
2018-04-01 01:30:00,117.58,117.99,117.37,117.49,394.15249539999996
2018-04-01 02:00:00,117.53,117.81,116.72,117.36,392.4378849
2018-04-01 02:30:00,117.43,117.43,115.89,116.39,347.8673316
2018-04-01 03:00:00,116.56,116.83,116.23,116.32,55.47186374
2018-04-01 03:30:00,116.5,116.77,116.25,116.46,37.34875105
2018-04-01 04:00:00,116.27,117.28,116.27,116.94,239.0884099
2018-04-01 04:30:00,116.96,117.08,116.37,116.37,543.7093136
2018-04-01 05:00:00,116.37,116.9,116.1,116.57,273.4367504
2018-04-01 05:30:00,116.09,116.09,115.13,115.59,729.2098014999997
2018-04-01 06:00:00,115.58,115.58,113.5,113.9,2052.5249280000007
2018-04-01 06:30:00,113.9,114.38,113.69,114.31,811.6017289
2018-04-01 07:00:00,114.38,114.38,112.71,113.27,768.3139167
2018-04-01 07:30:00,113.31,113.4,110.85,113.18,5373.785371
2018-04-01 08:00:00,113.0,113.53,112.58,113.04,2422.891225
2018-04-01 08:30:00,113.03,113.16,112.0,112.51,2226.744335000001
2018-04-01 09:00:00,112.59,113.0,110.74,112.7,1866.896848
2018-04-01 09:30:00,112.7,114.05,112.06,113.64,1817.8400589999999
2018-04-01 10:00:00,113.46,113.51,112.19,112.19,190.5478906
2018-04-01 10:30:00,112.61,113.07,112.29,112.8,344.3787597
2018-04-01 11:00:00,112.96,112.96,111.7,111.7,157.7422514
2018-04-01 11:30:00,111.96,112.89,111.68,111.98,351.7701338
2018-04-01 12:00:00,111.99,113.47,111.99,113.12,734.0550632999997
2018-04-01 12:30:00,112.66,113.13,112.43,112.54,205.4361041
2018-04-01 13:00:00,112.64,112.8,110.56,110.6,1168.800192
2018-04-01 13:30:00,110.6,111.92,110.5,110.83,909.5143661000001
2018-04-01 14:00:00,110.79,111.01,109.38,109.9,2143.474344
2018-04-01 14:30:00,109.92,111.27,109.53,110.27,994.8445483999999
2018-04-01 15:00:00,110.26,111.38,109.91,110.4,1102.147417
2018-04-01 15:30:00,110.35,110.99,109.88,110.1,756.3553051
2018-04-01 16:00:00,109.77,116.12,109.76,115.01,4428.455255
2018-04-01 16:30:00,114.91,116.81,114.86,115.42,4188.855747
2018-04-01 17:00:00,115.35,116.3,114.4,115.55,1625.587928
2018-04-01 17:30:00,115.55,115.99,115.0,115.62,1032.7287410000001
2018-04-01 18:00:00,115.83,115.99,114.2,114.38,1486.7628539999994
2018-04-01 18:30:00,114.38,114.94,113.23,114.46,914.9472742999999
2018-04-01 19:00:00,114.55,116.38,114.08,115.86,1885.362521
2018-04-01 19:30:00,115.45,116.24,114.96,115.23,629.0514266
2018-04-01 20:00:00,115.12,116.47,114.4,116.32,758.4533432999997
2018-04-01 20:30:00,116.21,116.22,114.82,114.82,784.6274995
2018-04-01 21:00:00,114.98,115.77,114.78,114.83,153.2599475
2018-04-01 21:30:00,115.17,116.03,114.43,115.92,162.6760878
2018-04-01 22:00:00,115.98,116.16,114.55,114.88,103.9393891
2018-04-01 22:30:00,114.88,114.88,114.17,114.2,79.58567066
2018-04-01 23:00:00,114.0,114.99,113.94,114.77,150.5104291
2018-04-01 23:30:00,114.45,115.08,113.92,114.96,284.5902082
2018-04-02 00:00:00,115.08,115.11,114.07,114.54,160.9763059
2018-04-02 00:30:00,114.54,117.51,114.53,116.4,1597.676705
2018-04-02 01:00:00,116.68,117.08,116.01,116.61,173.2530864
2018-04-02 01:30:00,116.97,117.13,115.94,115.99,265.9624236
2018-04-02 02:00:00,116.28,117.19,116.16,117.19,200.9034335
2018-04-02 02:30:00,117.19,118.49,116.96,118.47,817.4233592999999
2018-04-02 03:00:00,118.53,119.36,118.36,118.58,757.7949712000003
2018-04-02 03:30:00,118.41,119.25,117.89,119.0,1054.300901
2018-04-02 04:00:00,119.01,119.29,118.49,118.96,847.6733969000003
2018-04-02 04:30:00,119.0,119.01,116.88,117.31,520.4728529
2018-04-02 05:00:00,117.39,117.7,116.61,117.49,711.0020126000003
2018-04-02 05:30:00,117.49,118.31,117.34,117.66,413.7459527
2018-04-02 06:00:00,117.77,118.75,117.46,117.84,435.3894136
2018-04-02 06:30:00,118.28,118.33,117.71,117.75,160.0890249
2018-04-02 07:00:00,117.65,118.6,117.44,118.57,269.2253278
2018-04-02 07:30:00,118.37,120.05,118.29,119.31,1317.623627
2018-04-02 08:00:00,119.57,119.95,119.0,119.74,257.5577847
2018-04-02 08:30:00,119.27,120.34,119.27,120.25,383.1226175
2018-04-02 09:00:00,120.36,120.37,119.66,119.91,385.8027667
2018-04-02 09:30:00,120.0,120.13,119.59,119.81,279.41215
2018-04-02 10:00:00,119.69,119.8,118.65,119.29,483.86470810000003
2018-04-02 10:30:00,119.43,120.4,119.37,120.4,337.7215233
2018-04-02 11:00:00,120.09,121.6,120.09,121.6,940.3049555
2018-04-02 11:30:00,121.32,121.56,119.38,119.71,593.4296623
2018-04-02 12:00:00,119.99,120.31,118.84,118.9,432.4667587
2018-04-02 12:30:00,118.83,119.78,118.72,119.32,294.592756
2018-04-02 13:00:00,119.6,120.09,119.5,119.83,254.9483139
2018-04-02 13:30:00,120.04,120.04,118.77,119.63,317.03105669999997
2018-04-02 14:00:00,119.41,119.57,117.69,118.32,593.6218169
2018-04-02 14:30:00,118.35,118.35,117.32,118.06,475.2401211
2018-04-02 15:00:00,118.36,119.05,118.28,118.66,438.7687098
2018-04-02 15:30:00,119.02,120.49,118.54,119.48,802.9839506
2018-04-02 16:00:00,119.83,120.21,119.37,120.19,413.5205376
2018-04-02 16:30:00,120.27,120.33,119.35,119.73,868.1558175000001
2018-04-02 17:00:00,119.9,119.9,118.6,119.13,171.2749454
2018-04-02 17:30:00,119.14,119.35,118.15,118.72,577.8302486
2018-04-02 18:00:00,118.72,118.72,118.02,118.19,79.43138266
2018-04-02 18:30:00,118.65,118.95,118.26,118.31,304.76876949999996
2018-04-02 19:00:00,118.33,118.79,117.25,118.47,619.7178201
2018-04-02 19:30:00,118.66,118.75,117.86,118.33,141.4222632
2018-04-02 20:00:00,118.16,118.23,116.39,117.37,1482.478901
2018-04-02 20:30:00,116.93,117.33,116.55,116.85,222.5427122
2018-04-02 21:00:00,117.42,118.36,116.6,118.18,489.44867410000006
2018-04-02 21:30:00,118.18,118.18,116.98,117.55,86.96569549
2018-04-02 22:00:00,117.49,118.63,117.04,118.12,523.0864512
2018-04-02 22:30:00,117.99,118.83,117.99,118.83,224.0523262
2018-04-02 23:00:00,118.54,119.06,118.06,118.43,111.07877260000001
2018-04-02 23:30:00,118.56,119.13,118.38,119.02,471.0961051
2018-04-03 00:00:00,119.16,120.0,119.16,119.33,227.1988688
2018-04-03 00:30:00,119.07,119.5,118.85,118.85,167.0866483
2018-04-03 01:00:00,119.19,119.38,118.71,119.06,52.61731799
2018-04-03 01:30:00,118.82,118.82,118.36,118.73,123.97621170000001
2018-04-03 02:00:00,118.59,118.76,118.58,118.6,74.43471192
2018-04-03 02:30:00,118.41,120.52,118.33,120.52,531.1579296
2018-04-03 03:00:00,120.57,120.66,119.78,119.99,1051.604742
2018-04-03 03:30:00,119.77,120.34,119.77,120.34,362.189818
2018-04-03 04:00:00,120.42,121.81,120.3,121.48,1082.370717
2018-04-03 04:30:00,121.46,122.91,121.23,122.9,542.9264517000001
2018-04-03 05:00:00,122.81,123.14,121.77,122.31,609.4048849999998
2018-04-03 05:30:00,122.31,122.77,122.1,122.73,351.10480060000015
2018-04-03 06:00:00,122.89,123.0,122.2,122.69,754.2809387
2018-04-03 06:30:00,122.89,123.32,122.49,123.03,1136.180586
2018-04-03 07:00:00,122.79,122.97,122.72,122.82,172.5429123
2018-04-03 07:30:00,122.81,124.76,122.8,123.88,1480.5329060000001
2018-04-03 08:00:00,123.69,124.51,123.21,124.36,403.79681769999996
2018-04-03 08:30:00,124.36,124.36,123.4,123.41,337.5215068
2018-04-03 09:00:00,123.34,124.05,123.22,124.05,422.8365334
2018-04-03 09:30:00,123.9,124.43,123.8,124.38,280.10619310000004
2018-04-03 10:00:00,124.17,125.12,124.17,124.99,637.3181442000001
2018-04-03 10:30:00,124.98,124.98,123.11,123.45,1001.6290859999999
2018-04-03 11:00:00,123.65,124.19,123.47,123.63,287.43577180000005
2018-04-03 11:30:00,123.66,123.88,123.0,123.13,301.9036475000001
2018-04-03 12:00:00,123.13,124.67,123.13,124.67,469.61900870000005
2018-04-03 12:30:00,124.25,124.8,124.25,124.62,454.0922086
2018-04-03 13:00:00,124.43,126.33,124.43,125.78,1462.478868
2018-04-03 13:30:00,125.78,126.14,124.71,125.28,696.0177431
2018-04-03 14:00:00,125.35,125.72,124.35,124.91,994.1942605
2018-04-03 14:30:00,125.12,125.57,125.02,125.47,349.8999238
2018-04-03 15:00:00,125.48,125.8,125.0,125.56,291.6008192
2018-04-03 15:30:00,125.73,127.4,125.37,127.17,2292.274441
2018-04-03 16:00:00,127.17,128.94,126.23,128.93,1615.741123
2018-04-03 16:30:00,128.91,130.99,128.5,129.75,3829.1029810000014
2018-04-03 17:00:00,129.35,129.72,128.62,129.66,1012.078889
2018-04-03 17:30:00,129.86,131.76,129.77,131.73,1225.964085
2018-04-03 18:00:00,131.75,133.46,131.64,132.86,1179.988408
2018-04-03 18:30:00,133.0,136.91,133.0,135.41,3998.9295810000003
2018-04-03 19:00:00,135.09,136.1,134.16,136.03,2377.026391
2018-04-03 19:30:00,136.13,136.78,132.19,132.91,1842.022554
2018-04-03 20:00:00,132.92,135.26,132.5,134.48,1124.869516
2018-04-03 20:30:00,134.32,134.32,132.14,133.13,3918.002375
2018-04-03 21:00:00,133.43,133.43,131.51,133.07,562.5549584
2018-04-03 21:30:00,132.69,134.13,132.69,133.1,264.3851157
2018-04-03 22:00:00,133.5,133.5,131.87,132.68,878.7701301000003
2018-04-03 22:30:00,132.59,132.59,131.65,132.14,311.4052115
2018-04-03 23:00:00,132.35,134.45,132.08,134.15,1605.949507
2018-04-03 23:30:00,134.2,134.5,133.72,134.28,525.3409513
2018-04-04 00:00:00,134.11,134.13,133.32,133.58,280.5262092
2018-04-04 00:30:00,133.64,134.58,133.19,134.56,599.0452501
2018-04-04 01:00:00,134.4,134.68,132.28,132.87,390.0152902
2018-04-04 01:30:00,132.75,133.17,131.86,132.8,411.8397755
2018-04-04 02:00:00,132.7,132.9,130.13,130.85,835.468344
2018-04-04 02:30:00,130.84,130.84,129.11,129.7,1269.663514
2018-04-04 03:00:00,129.51,130.1,128.55,130.07,1638.111646
2018-04-04 03:30:00,129.6,129.98,128.83,129.15,413.0540586
2018-04-04 04:00:00,129.16,129.55,128.14,128.28,546.9565291
2018-04-04 04:30:00,128.48,128.72,127.81,128.72,1031.6574640000001
2018-04-04 05:00:00,128.7,130.61,128.63,130.61,1464.428579
2018-04-04 05:30:00,130.62,130.83,129.4,129.66,523.7562601
2018-04-04 06:00:00,129.26,129.96,129.02,129.96,257.45481589999997
2018-04-04 06:30:00,129.88,130.13,129.31,129.89,473.63245870000003
2018-04-04 07:00:00,129.48,130.82,129.48,130.82,932.7858457999997
2018-04-04 07:30:00,130.88,131.3,129.17,129.27,822.5460688
2018-04-04 08:00:00,129.32,129.95,129.1,129.75,427.8720091
2018-04-04 08:30:00,129.77,129.95,128.69,129.64,832.1581757
2018-04-04 09:00:00,129.54,129.54,124.78,125.07,4170.504225
2018-04-04 09:30:00,125.19,125.3,119.48,121.39,6136.661151
2018-04-04 10:00:00,121.41,124.0,121.11,123.7,2182.798391
2018-04-04 10:30:00,123.51,123.52,121.4,122.24,1221.286223
2018-04-04 11:00:00,122.05,122.05,119.45,121.23,1592.820224
2018-04-04 11:30:00,120.91,121.22,118.09,121.18,4072.373972
2018-04-04 12:00:00,120.9,121.36,119.97,120.27,940.0971254000001
2018-04-04 12:30:00,119.93,121.96,119.73,121.05,1315.697139
2018-04-04 13:00:00,121.11,122.15,121.11,121.72,176.9945646
2018-04-04 13:30:00,121.76,123.73,121.72,122.09,1525.052794
2018-04-04 14:00:00,121.99,122.09,116.61,117.04,6057.872534
2018-04-04 14:30:00,117.2,117.93,115.56,116.92,2390.297903
2018-04-04 15:00:00,116.91,118.54,116.91,117.75,818.3689369
2018-04-04 15:30:00,117.62,118.33,115.87,116.51,2422.913173
2018-04-04 16:00:00,116.56,118.12,116.43,117.94,2134.675588
2018-04-04 16:30:00,117.94,118.76,117.43,118.34,1963.833425
2018-04-04 17:00:00,118.54,118.71,117.0,117.99,873.4110189999999
2018-04-04 17:30:00,117.78,118.35,117.39,117.96,367.130334
2018-04-04 18:00:00,117.68,118.13,115.56,116.03,1602.549142
2018-04-04 18:30:00,116.25,117.0,115.23,116.82,1162.784006
2018-04-04 19:00:00,116.84,117.43,116.5,117.43,300.0693625
2018-04-04 19:30:00,117.09,120.06,116.83,119.86,987.0652105
2018-04-04 20:00:00,119.85,121.25,118.6,119.29,1071.578485
2018-04-04 20:30:00,119.71,119.71,117.39,117.52,952.5697056
2018-04-04 21:00:00,117.48,118.67,117.38,117.38,276.74926800000003
2018-04-04 21:30:00,117.29,119.53,117.29,118.39,856.6751406
2018-04-04 22:00:00,118.71,118.71,117.68,117.73,56.22606708
2018-04-04 22:30:00,117.75,118.12,116.5,118.06,1105.46776
2018-04-04 23:00:00,117.72,118.14,116.92,118.14,174.9340448
2018-04-04 23:30:00,117.86,118.97,117.71,118.41,325.0625691
2018-04-05 00:00:00,118.18,118.47,117.72,117.98,159.5545643
2018-04-05 00:30:00,118.06,118.44,115.8,115.95,529.7087004
2018-04-05 01:00:00,115.97,116.16,114.1,114.39,1692.0394440000002
2018-04-05 01:30:00,114.24,114.99,113.95,114.27,1296.265824
2018-04-05 02:00:00,114.3,114.92,114.1,114.33,236.63824530000002
2018-04-05 02:30:00,114.49,114.87,113.95,114.51,281.5190568
2018-04-05 03:00:00,114.53,115.1,114.28,114.28,105.04135500000001
2018-04-05 03:30:00,114.25,119.3,114.25,119.0,1031.995
2018-04-05 04:00:00,118.85,121.23,118.85,120.1,2750.091329
2018-04-05 04:30:00,120.06,120.66,117.96,118.8,1704.8111649999994
2018-04-05 05:00:00,118.8,120.34,118.52,120.16,588.6410731000002
2018-04-05 05:30:00,120.05,120.8,118.85,120.64,643.8927542
2018-04-05 06:00:00,120.75,120.75,118.84,119.39,886.3429043
2018-04-05 06:30:00,119.05,119.76,117.44,118.0,987.1826058
2018-04-05 07:00:00,117.76,118.63,116.61,118.38,630.5539921
2018-04-05 07:30:00,118.58,119.31,118.26,118.58,672.55642
2018-04-05 08:00:00,118.6,119.78,118.47,119.37,229.1529537
2018-04-05 08:30:00,119.71,121.48,119.71,119.94,550.5059792999998
2018-04-05 09:00:00,120.22,120.68,119.37,119.46,757.6366191000003
2018-04-05 09:30:00,119.49,120.69,119.02,119.26,996.8105092000001
2018-04-05 10:00:00,119.09,119.3,118.3,118.3,663.500844
2018-04-05 10:30:00,118.3,119.3,118.3,119.07,243.472076
2018-04-05 11:00:00,118.49,119.55,118.12,119.19,1138.2078099999999
2018-04-05 11:30:00,119.01,119.53,118.67,118.67,1010.435917
2018-04-05 12:00:00,118.67,118.67,115.7,116.88,1447.5096
2018-04-05 12:30:00,116.88,117.63,115.61,116.59,603.1655361
2018-04-05 13:00:00,116.46,116.71,115.37,116.4,354.16564289999997
2018-04-05 13:30:00,116.54,120.27,116.23,120.03,3941.3148100000003
2018-04-05 14:00:00,119.89,122.7,119.89,119.99,4429.93771
2018-04-05 14:30:00,120.1,121.0,118.68,119.25,2848.06032
2018-04-05 15:00:00,118.85,119.57,118.04,118.88,1862.039981
2018-04-05 15:30:00,118.88,119.49,118.26,118.99,2158.532014
2018-04-05 16:00:00,118.99,119.35,117.82,118.32,1671.5446470000006
2018-04-05 16:30:00,118.38,119.75,118.17,118.58,2182.43943
2018-04-05 17:00:00,118.97,120.0,118.64,119.1,1054.607499
2018-04-05 17:30:00,118.89,118.96,117.66,118.46,1401.6216550000001
2018-04-05 18:00:00,118.46,119.18,118.12,119.0,767.8697154
2018-04-05 18:30:00,119.0,119.9,118.18,118.5,1456.092855
2018-04-05 19:00:00,118.58,119.08,118.39,118.95,902.3366458999999
2018-04-05 19:30:00,118.95,119.9,118.63,118.64,1629.069115
2018-04-05 20:00:00,118.99,119.28,118.43,119.1,127.34403909999999
2018-04-05 20:30:00,119.01,119.31,118.43,118.84,606.2262771000002
2018-04-05 21:00:00,118.85,118.85,116.98,117.99,925.4780961000001
2018-04-05 21:30:00,118.0,118.37,117.72,118.11,108.95075390000001
2018-04-05 22:00:00,117.72,118.95,117.72,117.99,1314.560081
2018-04-05 22:30:00,117.99,120.0,117.99,119.59,3756.042636
2018-04-05 23:00:00,119.28,120.21,119.19,119.48,1328.393225
2018-04-05 23:30:00,119.42,119.58,118.39,118.47,469.52303870000003
2018-04-06 00:00:00,118.81,119.79,118.54,119.73,680.24914
2018-04-06 00:30:00,119.69,120.27,119.3,119.38,630.4596819
2018-04-06 01:00:00,119.16,119.74,118.4,118.89,703.1462722
2018-04-06 01:30:00,118.9,119.34,118.52,118.8,515.7392472
2018-04-06 02:00:00,118.8,119.02,117.38,118.21,1212.413855
2018-04-06 02:30:00,118.17,118.7,118.16,118.38,526.7322094
2018-04-06 03:00:00,118.21,118.35,117.76,117.76,270.1834051000001
2018-04-06 03:30:00,117.88,118.12,117.74,118.09,202.1292217
2018-04-06 04:00:00,117.8,118.4,117.8,118.19,165.06559109999995
2018-04-06 04:30:00,117.69,118.19,117.66,118.1,84.01075986
2018-04-06 05:00:00,118.18,118.61,118.05,118.11,927.2655957999999
2018-04-06 05:30:00,117.73,118.05,117.5,117.5,430.83117630000004
2018-04-06 06:00:00,117.5,117.5,112.69,112.7,5385.064372
2018-04-06 06:30:00,112.7,114.04,112.7,113.97,1488.540819
2018-04-06 07:00:00,113.69,114.04,113.03,113.24,701.7852675
2018-04-06 07:30:00,113.22,114.32,112.59,114.23,1514.754265
2018-04-06 08:00:00,113.97,114.06,113.37,113.52,2050.9469
2018-04-06 08:30:00,113.53,113.84,113.14,113.71,402.06007569999997
2018-04-06 09:00:00,113.71,113.72,112.96,113.36,235.3049071
2018-04-06 09:30:00,113.44,113.94,113.31,113.33,171.5317334
2018-04-06 10:00:00,113.64,113.87,113.17,113.17,460.3765817
2018-04-06 10:30:00,113.19,113.52,111.73,112.0,830.581007
2018-04-06 11:00:00,112.11,116.39,112.01,115.0,1666.631771
2018-04-06 11:30:00,114.92,115.47,114.82,115.19,288.10375560000006
2018-04-06 12:00:00,114.99,115.1,113.3,113.33,254.76336260000002
2018-04-06 12:30:00,113.52,114.75,113.52,113.78,588.9886881
2018-04-06 13:00:00,113.99,113.99,112.85,113.52,444.9154661
2018-04-06 13:30:00,113.37,114.72,113.37,114.41,208.6617913
2018-04-06 14:00:00,114.41,114.5,114.03,114.49,84.14859175
2018-04-06 14:30:00,114.52,114.58,113.37,113.37,156.37335890000003
2018-04-06 15:00:00,113.68,113.94,113.5,113.69,198.3253195
2018-04-06 15:30:00,113.92,113.95,113.13,113.94,233.43461780000004
2018-04-06 16:00:00,113.95,114.09,113.59,113.7,127.7467321
2018-04-06 16:30:00,114.17,114.37,113.72,113.84,63.70874431
2018-04-06 17:00:00,114.16,114.17,113.57,113.57,190.186593
2018-04-06 17:30:00,113.51,113.99,113.38,113.99,449.3795668000001
2018-04-06 18:00:00,113.99,114.09,113.49,113.89,190.18813269999998
2018-04-06 18:30:00,113.73,113.84,113.28,113.47,113.57760139999999
2018-04-06 19:00:00,113.26,113.32,112.52,113.32,618.967591
2018-04-06 19:30:00,113.28,113.47,113.02,113.47,316.9324554
2018-04-06 20:00:00,113.45,113.6,113.15,113.48,185.79745
2018-04-06 20:30:00,113.32,113.43,112.82,113.43,255.2522784
2018-04-06 21:00:00,113.52,113.91,113.37,113.91,19.97354636
2018-04-06 21:30:00,113.31,113.74,113.26,113.74,19.19900559
2018-04-06 22:00:00,113.28,113.6,113.05,113.3,95.04487778
2018-04-06 22:30:00,113.24,113.39,112.17,112.17,285.6500291000001
2018-04-06 23:00:00,112.27,113.69,112.14,113.25,394.0994278
2018-04-06 23:30:00,113.15,113.24,112.8,113.16,183.52096530000003
2018-04-07 00:00:00,113.23,113.42,112.81,113.17,28.80104399
2018-04-07 00:30:00,113.01,113.64,112.84,113.64,140.4425138
2018-04-07 01:00:00,113.71,117.08,113.71,116.77,3802.510712
2018-04-07 01:30:00,116.65,119.32,116.65,117.18,1501.236046
2018-04-07 02:00:00,117.41,118.0,117.12,118.0,1120.543585
2018-04-07 02:30:00,117.77,117.93,117.28,117.4,667.6244071000001
2018-04-07 03:00:00,117.36,118.25,117.36,117.59,1045.575608
2018-04-07 03:30:00,117.8,118.5,117.8,118.4,397.4739983
2018-04-07 04:00:00,118.4,118.91,118.18,118.26,493.0296364
2018-04-07 04:30:00,118.26,118.76,118.26,118.4,208.720426
2018-04-07 05:00:00,118.4,118.41,117.18,117.71,140.20028530000002
2018-04-07 05:30:00,117.71,119.35,117.71,117.75,335.9252451000001
2018-04-07 06:00:00,117.95,117.95,117.55,117.8,54.25292185
2018-04-07 06:30:00,117.8,118.19,117.8,117.99,29.08650119
2018-04-07 07:00:00,117.94,117.94,116.95,117.52,293.7013693
2018-04-07 07:30:00,117.38,117.62,117.37,117.62,5.70575472
2018-04-07 08:00:00,117.76,118.51,117.67,118.22,346.719726
2018-04-07 08:30:00,118.17,118.45,117.8,117.97,9.06862901
2018-04-07 09:00:00,117.9,117.99,116.76,116.76,358.0864773
2018-04-07 09:30:00,116.85,117.32,116.85,117.26,116.99867979999999
2018-04-07 10:00:00,117.54,117.72,117.16,117.45,67.74019963
2018-04-07 10:30:00,117.61,117.75,117.41,117.41,25.75601117
2018-04-07 11:00:00,117.41,117.56,117.06,117.12,223.6688874
2018-04-07 11:30:00,117.45,117.6,117.2,117.37,204.1489216
2018-04-07 12:00:00,117.44,118.02,117.44,117.8,103.0257957
2018-04-07 12:30:00,117.66,117.93,117.66,117.87,57.72072708
2018-04-07 13:00:00,117.61,117.61,117.17,117.47,117.43056570000002
2018-04-07 13:30:00,117.19,117.35,114.31,116.36,1577.055488
2018-04-07 14:00:00,116.19,116.58,115.78,116.31,104.919375
2018-04-07 14:30:00,116.48,116.92,116.09,116.27,280.5494769
2018-04-07 15:00:00,116.24,118.35,116.01,118.27,842.5989982000001
2018-04-07 15:30:00,118.36,119.57,117.9,118.95,1997.856488
2018-04-07 16:00:00,118.95,119.7,118.49,119.44,680.4029859
2018-04-07 16:30:00,119.44,119.49,118.4,118.74,1344.612055
2018-04-07 17:00:00,119.03,119.03,118.56,118.84,207.7270186
2018-04-07 17:30:00,118.7,118.7,118.0,118.39,294.5155812
2018-04-07 18:00:00,118.44,118.44,118.0,118.14,27.93123288
2018-04-07 18:30:00,118.19,118.2,117.36,118.2,182.9258625
2018-04-07 19:00:00,117.92,117.93,117.44,117.57,66.80319116
2018-04-07 19:30:00,117.36,117.36,117.02,117.17,87.44776575
2018-04-07 20:00:00,117.61,117.86,116.94,117.81,227.14972830000002
2018-04-07 20:30:00,117.61,118.12,117.37,117.74,281.7290382
2018-04-07 21:00:00,118.0,118.0,117.35,117.78,14.02339711
2018-04-07 21:30:00,117.2,117.6,116.4,117.37,719.0393573
2018-04-07 22:00:00,117.2,117.4,116.42,116.45,288.53695289999996
2018-04-07 22:30:00,116.45,116.69,115.97,116.6,164.51736200000005
2018-04-07 23:00:00,116.47,116.85,115.4,115.75,209.8768784
2018-04-07 23:30:00,115.76,116.1,115.44,116.04,107.34798119999999
2018-04-08 00:00:00,116.11,117.56,116.1,116.99,376.9437247
2018-04-08 00:30:00,116.86,116.88,116.48,116.88,47.44383904
2018-04-08 01:00:00,116.88,117.32,116.0,116.41,457.26999739999997
2018-04-08 01:30:00,116.74,116.85,116.3,116.55,89.58020783
2018-04-08 02:00:00,116.52,116.87,116.17,116.76,95.75162608
2018-04-08 02:30:00,116.23,116.3,115.0,116.3,7786.457809
2018-04-08 03:00:00,115.96,116.27,115.0,115.51,6752.929104999997
2018-04-08 03:30:00,115.5,117.17,115.49,116.59,5288.84994
2018-04-08 04:00:00,116.66,117.05,116.2,116.9,599.9917147000001
