datetime,open,high,low,close,volume
2018-06-19 00:00:00,6716.9469,6719.9999,6705.2078,6722.5769,308.38341396
2018-06-19 00:30:00,6725.6382,6722.5768,6711.0,6717.5961,324.49314454
2018-06-19 01:00:00,6717.6364,6716.1613,6709.0191,6716.7959,345.96681842
2018-06-19 01:30:00,6717.858,6715.8484,6701.4053,6707.4559,328.17151085000006
2018-06-19 02:00:00,6711.3221,6712.0781,6703.5247,6713.2067,316.71897889999997
2018-06-19 02:30:00,6714.1285,6710.0302,6665.6867,6681.6726,366.99819256
2018-06-19 03:00:00,6682.2873,6682.2873,6665.3681,6682.224,471.56299283999994
2018-06-19 03:30:00,6684.8153,6683.4228,6671.6083,6677.2387,559.01252111
2018-06-19 04:00:00,6684.1439,6697.7423,6675.9888,6695.7478,400.54248496
2018-06-19 04:30:00,6698.3345,6703.959,6692.7467,6694.94,260.23236918000003
2018-06-19 05:00:00,6702.8846,6700.9999,6681.459,6691.4034,313.91361129999996
2018-06-19 05:30:00,6713.4165,6700.9999,6686.8147,6699.3784,296.16387811000004
2018-06-19 06:00:00,6703.5664,6700.2828,6686.0001,6687.5699,380.7313053099999
2018-06-19 06:30:00,6694.0,6693.5859,6668.7132,6675.4795,669.9681578500001
2018-06-19 07:00:00,6680.0,6679.1231,6665.098,6681.9148,401.4393376899999
2018-06-19 07:30:00,6686.8596,6694.3109,6679.0,6696.0,296.08947811999997
2018-06-19 08:00:00,6698.5194,6705.0,6685.7019,6705.5693,265.81705351000005
2018-06-19 08:30:00,6711.8114,6712.4437,6694.2,6699.2369,328.16195003999997
2018-06-19 09:00:00,6708.0273,6709.1132,6698.6896,6710.0,325.41228784000003
2018-06-19 09:30:00,6718.2146,6718.0202,6708.0,6718.4209,351.21162637000003
2018-06-19 10:00:00,6718.7412,6734.521,6708.8786,6717.8632,421.18064042000015
2018-06-19 10:30:00,6717.4534,6720.5884,6696.4361,6717.04,858.6184386400012
2018-06-19 11:00:00,6730.8925,6739.3,6712.0762,6745.7289,1192.6571741799999
2018-06-19 11:30:00,6761.676,6763.599,6724.289,6724.5024,717.3031633799991
2018-06-19 12:00:00,6736.1231,6739.9997,6721.8358,6738.0449,1012.01188087
2018-06-19 12:30:00,6748.1935,6767.812,6732.3,6769.452,1178.179091219999
2018-06-19 13:00:00,6780.0,6816.6481,6764.4499,6779.4088,1213.554213209999
2018-06-19 13:30:00,6787.4138,6785.436,6750.3102,6757.2659,559.6237336600002
2018-06-19 14:00:00,6759.766,6757.2659,6727.1974,6748.0,639.0798515299998
2018-06-19 14:30:00,6749.3032,6748.0,6731.0613,6742.9602,320.59632894
2018-06-19 15:00:00,6744.6706,6752.6446,6727.4789,6754.7598,400.9549934899999
2018-06-19 15:30:00,6759.0959,6754.7598,6740.0,6742.2808,394.3994790100001
2018-06-19 16:00:00,6742.8071,6742.3323,6660.6759,6693.534,629.54416681
2018-06-19 16:30:00,6712.773,6712.9604,6694.45,6711.5913,445.3474135900002
2018-06-19 17:00:00,6717.5169,6728.1807,6700.6855,6703.9785,545.21881942
2018-06-19 17:30:00,6708.0975,6709.4199,6700.0,6709.8043,449.90139517
2018-06-19 18:00:00,6717.6882,6718.0,6704.5125,6718.2714,169.94264652
2018-06-19 18:30:00,6723.9483,6718.8018,6704.3221,6708.9736,208.61329842
2018-06-19 19:00:00,6717.7609,6716.9313,6705.8631,6714.7908,213.62626202
2018-06-19 19:30:00,,,,,0.0
2018-06-19 20:00:00,,,,,0.0
2018-06-19 20:30:00,,,,,0.0
2018-06-19 21:00:00,,,,,0.0
2018-06-19 21:30:00,,,,,0.0
2018-06-19 22:00:00,,,,,0.0
2018-06-19 22:30:00,,,,,0.0
2018-06-19 23:00:00,,,,,0.0
2018-06-19 23:30:00,,,,,0.0
2018-06-20 00:00:00,,,,,0.0
2018-06-20 00:30:00,,,,,0.0
2018-06-20 01:00:00,,,,,0.0
2018-06-20 01:30:00,,,,,0.0
2018-06-20 02:00:00,,,,,0.0
2018-06-20 02:30:00,,,,,0.0
2018-06-20 03:00:00,,,,,0.0
2018-06-20 03:30:00,,,,,0.0
2018-06-20 04:00:00,,,,,0.0
2018-06-20 04:30:00,,,,,0.0
2018-06-20 05:00:00,,,,,0.0
2018-06-20 05:30:00,,,,,0.0
2018-06-20 06:00:00,,,,,0.0
2018-06-20 06:30:00,,,,,0.0
2018-06-20 07:00:00,,,,,0.0
2018-06-20 07:30:00,,,,,0.0
2018-06-20 08:00:00,,,,,0.0
2018-06-20 08:30:00,,,,,0.0
2018-06-20 09:00:00,,,,,0.0
2018-06-20 09:30:00,,,,,0.0
2018-06-20 10:00:00,,,,,0.0
2018-06-20 10:30:00,,,,,0.0
2018-06-20 11:00:00,,,,,0.0
2018-06-20 11:30:00,,,,,0.0
2018-06-20 12:00:00,,,,,0.0
2018-06-20 12:30:00,,,,,0.0
2018-06-20 13:00:00,,,,,0.0
2018-06-20 13:30:00,,,,,0.0
2018-06-20 14:00:00,,,,,0.0
2018-06-20 14:30:00,,,,,0.0
2018-06-20 15:00:00,,,,,0.0
2018-06-20 15:30:00,6774.4826,6747.2089,6558.0,6755.1748,18393.8592916708
2018-06-20 16:00:00,6776.2588,6774.9181,6751.8004,6775.3717,473.0486920399999
2018-06-20 16:30:00,6784.0346,6780.18,6743.0638,6747.345,418.8114356099999
2018-06-20 17:00:00,6752.0,6754.8383,6743.324,6750.0464,265.76745468
2018-06-20 17:30:00,6751.0242,6751.0242,6743.324,6754.2947,202.81313266
2018-06-20 18:00:00,6755.4328,6765.457,6748.7051,6762.3237,342.81932856
2018-06-20 18:30:00,6763.415,6763.0,6750.2488,6753.5904,271.4827997
2018-06-20 19:00:00,6759.967,6757.8351,6751.1087,6757.89,255.43755602
2018-06-20 19:30:00,6762.4252,6757.89,6744.2,6744.2024,304.03981550000003
2018-06-20 20:00:00,6745.44,6744.84,6718.3907,6743.9611,324.91779900999995
2018-06-20 20:30:00,6747.593,6747.593,6740.63,6741.6166,266.75234931
2018-06-20 21:00:00,6743.6738,6743.9439,6729.9544,6730.1323,267.27567648999997
2018-06-20 21:30:00,6735.1728,6731.6059,6709.3995,6714.0717,373.00672062000007
2018-06-20 22:00:00,6729.2879,6726.6813,6704.149,6706.1442,307.14428519
2018-06-20 22:30:00,6717.3506,6729.2879,6706.4085,6732.1717,308.67844002
2018-06-20 23:00:00,6733.8892,6752.1181,6728.2585,6745.3829,285.63026798
2018-06-20 23:30:00,6750.7865,6752.5856,6734.1283,6758.1452,393.6880384599999
2018-06-21 00:00:00,6759.2113,6756.2069,6742.9694,6748.2634,297.21204720000003
2018-06-21 00:30:00,6766.8559,6763.0854,6738.6921,6751.0,315.99891417
2018-06-21 01:00:00,6756.1236,6755.1023,6743.7081,6749.0,201.72864373
2018-06-21 01:30:00,6750.0,6752.5822,6743.3241,6756.2032,266.45892674
2018-06-21 02:00:00,6764.751,6780.0146,6754.0,6774.7625,502.9600085100001
2018-06-21 02:30:00,6775.0,6788.8408,6770.0,6780.7071,392.93871568
2018-06-21 03:00:00,6786.3025,6782.4753,6765.2008,6770.9411,236.1701517000001
2018-06-21 03:30:00,6773.0755,6773.3728,6763.6079,6773.2494,396.81461006999996
2018-06-21 04:00:00,6771.3846,6770.6929,6759.2251,6761.4448,364.49460691999997
2018-06-21 04:30:00,6763.5867,6763.5737,6747.3152,6759.2075,313.15668959000016
2018-06-21 05:00:00,6762.0,6758.9382,6741.9226,6747.0714,334.48524516
2018-06-21 05:30:00,6750.325,6748.0966,6741.6861,6746.5173,267.02296995
2018-06-21 06:00:00,6747.7945,6745.0,6732.9541,6743.2293,369.93842547
2018-06-21 06:30:00,6749.0,6759.0065,6743.7588,6764.3387,416.2249111
2018-06-21 07:00:00,6770.0,6765.0112,6754.7193,6755.0,344.8763938300001
2018-06-21 07:30:00,6758.5128,6756.8889,6749.5703,6753.9999,231.92373116
2018-06-21 08:00:00,6753.9844,6751.6769,6718.4218,6728.3177,402.3735372300001
2018-06-21 08:30:00,6736.646,6732.7769,6708.9414,6716.8812,465.12589246999994
2018-06-21 09:00:00,6721.8274,6721.9371,6713.0836,6724.0996,542.08625605
2018-06-21 09:30:00,6725.9868,6723.2107,6678.8278,6734.7606,619.9081477800001
2018-06-21 10:00:00,6746.4,6739.2993,6728.652,6743.0265,410.43497049
2018-06-21 10:30:00,6745.8523,6755.5097,6736.7117,6746.1812,412.72442114
2018-06-21 11:00:00,6746.1712,6746.1712,6724.0,6732.8448,400.56475393
2018-06-21 11:30:00,6732.8448,6732.8448,6717.4,6722.9104,287.57821301
2018-06-21 12:00:00,6726.4388,6727.8938,6717.4,6726.5453,246.5909137
2018-06-21 12:30:00,6729.8999,6729.6817,6705.9874,6706.5519,488.25287436
2018-06-21 13:00:00,6719.7058,6718.693,6702.7,6716.7666,430.53581586000007
2018-06-21 13:30:00,6716.8128,6716.7666,6678.9937,6718.0865,637.730641
2018-06-21 14:00:00,6718.3316,6718.0959,6698.4,6700.512,326.1898961700001
2018-06-21 14:30:00,6700.4123,6716.4981,6684.1,6714.6705,363.70455916000003
2018-06-21 15:00:00,6715.4755,6716.33,6702.1,6719.4898,339.64696452000004
2018-06-21 15:30:00,6732.0,6724.0143,6710.1001,6711.3729,334.37624221999994
2018-06-21 16:00:00,6712.064,6712.064,6695.8,6714.0,358.52500713999996
2018-06-21 16:30:00,6720.1995,6722.5346,6704.0466,6719.5491,374.56964761999996
2018-06-21 17:00:00,6723.2509,6721.5483,6689.3,6695.937,256.75516339
2018-06-21 17:30:00,6706.3667,6707.8688,6692.0003,6705.728,266.8903353400001
2018-06-21 18:00:00,6712.2322,6708.0347,6697.1,6702.8187,251.35362726999995
2018-06-21 18:30:00,6705.7003,6702.6629,6693.1827,6697.271,185.6540721
2018-06-21 19:00:00,6702.19,6708.0005,6695.8237,6709.9,206.86272266
2018-06-21 19:30:00,,,,,0.0
2018-06-21 20:00:00,,,,,0.0
2018-06-21 20:30:00,,,,,0.0
2018-06-21 21:00:00,,,,,0.0
2018-06-21 21:30:00,,,,,0.0
2018-06-21 22:00:00,,,,,0.0
2018-06-21 22:30:00,,,,,0.0
2018-06-21 23:00:00,,,,,0.0
2018-06-21 23:30:00,,,,,0.0
2018-06-22 00:00:00,,,,,0.0
2018-06-22 00:30:00,,,,,0.0
2018-06-22 01:00:00,,,,,0.0
2018-06-22 01:30:00,,,,,0.0
2018-06-22 02:00:00,,,,,0.0
2018-06-22 02:30:00,,,,,0.0
2018-06-22 03:00:00,,,,,0.0
2018-06-22 03:30:00,,,,,0.0
2018-06-22 04:00:00,,,,,0.0
2018-06-22 04:30:00,,,,,0.0
2018-06-22 05:00:00,,,,,0.0
2018-06-22 05:30:00,,,,,0.0
2018-06-22 06:00:00,,,,,0.0
2018-06-22 06:30:00,,,,,0.0
2018-06-22 07:00:00,,,,,0.0
2018-06-22 07:30:00,,,,,0.0
2018-06-22 08:00:00,,,,,0.0
2018-06-22 08:30:00,,,,,0.0
2018-06-22 09:00:00,,,,,0.0
2018-06-22 09:30:00,,,,,0.0
2018-06-22 10:00:00,,,,,0.0
2018-06-22 10:30:00,,,,,0.0
2018-06-22 11:00:00,,,,,0.0
2018-06-22 11:30:00,,,,,0.0
2018-06-22 12:00:00,,,,,0.0
2018-06-22 12:30:00,,,,,0.0
2018-06-22 13:00:00,,,,,0.0
2018-06-22 13:30:00,,,,,0.0
2018-06-22 14:00:00,,,,,0.0
2018-06-22 14:30:00,,,,,0.0
2018-06-22 15:00:00,,,,,0.0
2018-06-22 15:30:00,6703.3753,6703.5109,6072.4128,6150.8357,26569.3816253191
2018-06-22 16:00:00,6150.9933,6150.8357,6109.7256,6126.9099,739.20709465
2018-06-22 16:30:00,6146.8413,6161.0,6127.099,6164.2762,1231.63704775
2018-06-22 17:00:00,6174.1999,6164.2762,6137.1324,6138.1874,843.677446219999
2018-06-22 17:30:00,6147.0891,6158.2426,6117.4104,6151.1657,570.2621968799998
2018-06-22 18:00:00,6158.83,6154.6379,6142.3375,6160.9164,305.64889926
2018-06-22 18:30:00,6167.6988,6210.8211,6155.1923,6216.3092,861.2814185900012
2018-06-22 19:00:00,6219.9999,6229.3919,6183.9823,6233.9997,652.7619834300001
2018-06-22 19:30:00,,,,,0.0
2018-06-22 20:00:00,,,,,0.0
2018-06-22 20:30:00,,,,,0.0
2018-06-22 21:00:00,,,,,0.0
2018-06-22 21:30:00,,,,,0.0
2018-06-22 22:00:00,,,,,0.0
2018-06-22 22:30:00,,,,,0.0
2018-06-22 23:00:00,,,,,0.0
2018-06-22 23:30:00,,,,,0.0
2018-06-23 00:00:00,,,,,0.0
2018-06-23 00:30:00,,,,,0.0
2018-06-23 01:00:00,,,,,0.0
2018-06-23 01:30:00,,,,,0.0
2018-06-23 02:00:00,,,,,0.0
2018-06-23 02:30:00,,,,,0.0
2018-06-23 03:00:00,,,,,0.0
2018-06-23 03:30:00,,,,,0.0
2018-06-23 04:00:00,,,,,0.0
2018-06-23 04:30:00,,,,,0.0
2018-06-23 05:00:00,,,,,0.0
2018-06-23 05:30:00,,,,,0.0
2018-06-23 06:00:00,,,,,0.0
2018-06-23 06:30:00,,,,,0.0
2018-06-23 07:00:00,,,,,0.0
2018-06-23 07:30:00,,,,,0.0
2018-06-23 08:00:00,,,,,0.0
2018-06-23 08:30:00,,,,,0.0
2018-06-23 09:00:00,,,,,0.0
2018-06-23 09:30:00,,,,,0.0
2018-06-23 10:00:00,,,,,0.0
2018-06-23 10:30:00,,,,,0.0
2018-06-23 11:00:00,,,,,0.0
2018-06-23 11:30:00,,,,,0.0
2018-06-23 12:00:00,,,,,0.0
2018-06-23 12:30:00,,,,,0.0
2018-06-23 13:00:00,,,,,0.0
2018-06-23 13:30:00,,,,,0.0
2018-06-23 14:00:00,,,,,0.0
2018-06-23 14:30:00,,,,,0.0
2018-06-23 15:00:00,,,,,0.0
2018-06-23 15:30:00,6230.4632,6234.1615,5926.0,6090.7868,23927.7341303308
2018-06-23 16:00:00,6117.0865,6120.0,6090.9807,6107.3543,369.0081663200001
2018-06-23 16:30:00,6105.8996,6102.1756,6091.8518,6106.5417,285.84954161999997
2018-06-23 17:00:00,6113.214,6106.5417,6092.9289,6107.6498,419.87077302
2018-06-23 17:30:00,6120.6302,6123.5062,6104.9698,6129.0326,307.07055237
2018-06-23 18:00:00,6129.9998,6129.0317,6109.9601,6121.4685,421.78910095
2018-06-23 18:30:00,6122.0513,6122.0502,6112.164,6113.4511,202.86702845
2018-06-23 19:00:00,6130.3274,6140.1828,6109.9018,6134.7898,656.41883632
2018-06-23 19:30:00,6144.0835,6142.825,6130.8915,6137.3099,261.06862473
2018-06-23 20:00:00,6140.2954,6137.3099,6114.6377,6116.9537,263.31935507
2018-06-23 20:30:00,6129.8548,6133.9,6120.5613,6124.56,341.10865594999996
2018-06-23 21:00:00,6126.7402,6145.8997,6122.1406,6144.3276,347.31504277
2018-06-23 21:30:00,6147.3366,6152.2517,6140.9975,6207.9812,689.1918907299989
2018-06-23 22:00:00,6256.6379,6223.7182,6187.5013,6196.0,568.2728096399999
2018-06-23 22:30:00,6202.6013,6197.2278,6181.04,6189.2465,391.94251033
2018-06-23 23:00:00,6197.4284,6194.4677,6153.7,6153.7,347.2125216000001
2018-06-23 23:30:00,6164.279,6159.8825,6144.2551,6151.0,375.63115204999997
2018-06-24 00:00:00,6170.882,6170.859,6112.5343,6112.7112,510.12293786000004
2018-06-24 00:30:00,6117.6854,6117.0985,6086.5886,6113.8153,484.22330527
2018-06-24 01:00:00,6119.2488,6118.1004,6068.1921,6085.1543,703.1633483499999
2018-06-24 01:30:00,6088.2255,6106.5907,6046.379,6084.0,1020.27667511
2018-06-24 02:00:00,6093.7929,6098.2642,6077.2137,6091.5811,434.49078655000005
2018-06-24 02:30:00,6094.076,6098.6279,6080.6073,6092.8795,368.86644978000004
2018-06-24 03:00:00,6094.389,6092.2575,6038.0001,6074.9042,658.86676299
2018-06-24 03:30:00,6086.4618,6086.0,6048.3562,6049.342,523.0791565500001
2018-06-24 04:00:00,6051.642,6049.3421,5910.7806,5936.35,2052.115672749997
2018-06-24 04:30:00,5961.7081,5958.8979,5822.8387,5880.5077,2122.92665927999
2018-06-24 05:00:00,5901.6466,5892.6767,5815.8109,5891.1382,1138.053002639999
2018-06-24 05:30:00,5891.0406,5886.9243,5847.8389,5864.4572,927.4614014000001
2018-06-24 06:00:00,5864.9763,5864.1916,5808.318,5811.8598,928.03195502
2018-06-24 06:30:00,5812.6766,5841.1,5782.2121,5844.4416,1291.3601197399992
2018-06-24 07:00:00,5871.8443,5871.8443,5822.2573,5851.7191,687.5915147100001
2018-06-24 07:30:00,5870.4756,5855.6468,5826.7646,5831.4172,435.6060803199998
2018-06-24 08:00:00,5848.9422,5847.7835,5802.8908,5802.8908,461.09691640999995
2018-06-24 08:30:00,5819.3916,5843.4119,5786.7218,5834.0815,958.25218072
2018-06-24 09:00:00,5836.167,5856.8985,5826.6949,5856.8842,547.8919097500001
2018-06-24 09:30:00,5863.22,5871.2962,5829.64,5850.304,483.19527316
2018-06-24 10:00:00,5866.9734,5866.7375,5825.0,5856.0,490.97232492
2018-06-24 10:30:00,5856.0,5907.0199,5853.2001,5905.1111,594.4503865300001
2018-06-24 11:00:00,5904.7831,5902.2277,5875.6929,5891.9161,430.9900097100001
2018-06-24 11:30:00,5898.4232,5907.662,5883.5556,5900.8002,402.7414351200001
2018-06-24 12:00:00,5902.8195,5900.8002,5867.0599,5871.1565,591.26328423
2018-06-24 12:30:00,5886.6756,5901.3389,5866.6307,5898.8932,459.2825889999999
2018-06-24 13:00:00,5919.111,5912.23,5892.9253,5901.6133,656.7214206600001
2018-06-24 13:30:00,5904.2667,5906.2889,5888.389,5927.186,445.2690322200001
2018-06-24 14:00:00,5928.668,5922.6815,5901.8234,5906.3506,387.97516966
2018-06-24 14:30:00,5911.7901,5918.6444,5898.0,5898.0,348.3418507
2018-06-24 15:00:00,5900.9724,5898.0,5821.6139,5842.5805,764.4809441699999
2018-06-24 15:30:00,5852.2672,5843.42,5750.816,5776.1518,1349.17764755
2018-06-24 16:00:00,5811.8498,5895.6672,5766.4752,5919.0696,1411.30886224
2018-06-24 16:30:00,5931.2608,6167.1403,5895.7827,6183.8214,2679.7443063599862
2018-06-24 17:00:00,6204.2898,6239.2128,6131.9104,6210.0008,1580.48215914
2018-06-24 17:30:00,6209.5808,6209.5808,6171.856,6180.1001,492.69275890000023
2018-06-24 18:00:00,6180.6179,6180.1001,6136.5506,6164.9999,493.98669064000006
2018-06-24 18:30:00,6183.7752,6173.0355,6156.0893,6171.7274,441.62521215999993
2018-06-24 19:00:00,6178.0126,6176.4833,6152.1394,6166.0241,686.05586417
2018-06-24 19:30:00,6171.0,6182.9403,6163.1653,6175.8389,339.73679336000004
2018-06-24 20:00:00,6178.4678,6178.4678,6148.3552,6154.4061,316.74679999
2018-06-24 20:30:00,6168.1801,6191.2949,6154.1411,6183.4148,473.84204775999996
2018-06-24 21:00:00,6198.3736,6198.1911,6166.5367,6172.1847,294.36057891999997
2018-06-24 21:30:00,6172.1849,6171.9984,6153.7199,6157.9896,414.94328922
2018-06-24 22:00:00,6165.9999,6163.5,6130.0,6135.8151,375.3270533800001
2018-06-24 22:30:00,6139.28,6147.3176,6106.0,6147.882,481.18186349000007
2018-06-24 23:00:00,6147.6846,6144.3913,6108.3456,6121.6445,281.89929363
2018-06-24 23:30:00,6134.2369,6145.1502,6122.254,6141.0,543.82006728
2018-06-25 00:00:00,6140.163,6145.1609,6125.1062,6146.7817,338.85030284
2018-06-25 00:30:00,6170.1984,6170.0,6148.719,6165.4687,643.25555269
2018-06-25 01:00:00,6165.7445,6165.4687,6138.3671,6145.6033,324.27805519000003
2018-06-25 01:30:00,6150.0676,6151.2061,6133.3632,6135.4152,219.90728141
2018-06-25 02:00:00,6140.6867,6137.2273,6116.2257,6129.394,336.32743014
2018-06-25 02:30:00,6135.4709,6129.3941,6102.16,6115.9699,270.7971098800001
2018-06-25 03:00:00,6116.9997,6126.0,6107.29,6119.6864,417.54441383999995
2018-06-25 03:30:00,6125.543,6120.9,6110.989,6126.0,400.72633962000003
2018-06-25 04:00:00,6192.8842,6181.4299,6121.0341,6156.0002,757.65620769
2018-06-25 04:30:00,6162.2839,6170.2468,6144.0,6144.0,326.80928221
2018-06-25 05:00:00,6149.4664,6148.3215,6139.0,6144.9331,438.09934843
2018-06-25 05:30:00,6150.8258,6160.1429,6141.0095,6149.2365,357.78893661
2018-06-25 06:00:00,6159.3717,6155.0,6138.8549,6181.2676,592.8453302200002
2018-06-25 06:30:00,6183.3499,6182.3625,6150.8258,6159.9178,476.91169196
2018-06-25 07:00:00,6163.3122,6159.9178,6129.3191,6150.3599,383.23237006000005
2018-06-25 07:30:00,6156.1001,6153.0,6138.9303,6147.3554,357.03434799999997
2018-06-25 08:00:00,6148.98,6154.0037,6138.7735,6150.0,530.14301784
2018-06-25 08:30:00,6153.9316,6178.1773,6141.0002,6158.3601,657.58979535
2018-06-25 09:00:00,6160.627,6160.6874,6150.6871,6171.4834,286.5461185999999
2018-06-25 09:30:00,6170.1018,6170.1018,6150.0,6160.4461,386.55435324
2018-06-25 10:00:00,6179.7161,6180.8917,6159.3492,6176.983,648.7844414799999
2018-06-25 10:30:00,6180.0,6202.28,6171.6162,6183.24,441.5619932000001
2018-06-25 11:00:00,6186.96,6216.1298,6176.0,6207.5667,649.75365403
2018-06-25 11:30:00,6209.5424,6224.6303,6197.0,6225.0,408.44316456
2018-06-25 12:00:00,6250.0,6243.6193,6120.9346,6138.414,979.91961385
2018-06-25 12:30:00,6152.3794,6140.6925,6078.8616,6106.6173,1032.376648679999
2018-06-25 13:00:00,6108.7185,6107.4022,6082.629,6120.8791,598.7953090400001
2018-06-25 13:30:00,6134.51,6135.4471,6113.9027,6131.0515,572.3678771100001
2018-06-25 14:00:00,6133.0,6213.3686,6117.7338,6285.9142,1588.17237383
2018-06-25 14:30:00,6303.6303,6300.0001,6258.7007,6279.7411,813.4980064000001
2018-06-25 15:00:00,6286.4334,6288.4161,6261.6524,6294.628,688.12085487
2018-06-25 15:30:00,6300.9434,6289.081,6270.2372,6292.0668,602.94098619
2018-06-25 16:00:00,6320.0,6316.0,6269.0234,6274.7577,775.25870407
2018-06-25 16:30:00,6279.0,6276.2837,6247.1012,6270.9242,589.94099072
2018-06-25 17:00:00,6277.7613,6275.0165,6251.9194,6275.9999,536.31667674
2018-06-25 17:30:00,6279.3981,6281.9607,6267.4914,6273.5666,225.02299468
2018-06-25 18:00:00,6276.9456,6283.2201,6271.9257,6274.8054,255.0194486500001
2018-06-25 18:30:00,6281.98,6278.6143,6249.0253,6262.7127,319.12650011
2018-06-25 19:00:00,6267.0543,6268.6377,6230.0,6242.3241,420.35535382
2018-06-25 19:30:00,6246.5368,6243.0039,6235.5114,6237.6761,77.16662157
2018-06-25 20:00:00,,,,,0.0
2018-06-25 20:30:00,,,,,0.0
2018-06-25 21:00:00,,,,,0.0
2018-06-25 21:30:00,,,,,0.0
2018-06-25 22:00:00,,,,,0.0
2018-06-25 22:30:00,,,,,0.0
2018-06-25 23:00:00,,,,,0.0
2018-06-25 23:30:00,,,,,0.0
2018-06-26 00:00:00,,,,,0.0
2018-06-26 00:30:00,,,,,0.0
2018-06-26 01:00:00,,,,,0.0
2018-06-26 01:30:00,,,,,0.0
2018-06-26 02:00:00,,,,,0.0
2018-06-26 02:30:00,,,,,0.0
2018-06-26 03:00:00,,,,,0.0
2018-06-26 03:30:00,,,,,0.0
2018-06-26 04:00:00,,,,,0.0
2018-06-26 04:30:00,,,,,0.0
2018-06-26 05:00:00,,,,,0.0
2018-06-26 05:30:00,,,,,0.0
2018-06-26 06:00:00,,,,,0.0
2018-06-26 06:30:00,,,,,0.0
2018-06-26 07:00:00,,,,,0.0
2018-06-26 07:30:00,,,,,0.0
2018-06-26 08:00:00,,,,,0.0
2018-06-26 08:30:00,,,,,0.0
2018-06-26 09:00:00,,,,,0.0
2018-06-26 09:30:00,,,,,0.0
2018-06-26 10:00:00,,,,,0.0
2018-06-26 10:30:00,,,,,0.0
2018-06-26 11:00:00,,,,,0.0
2018-06-26 11:30:00,,,,,0.0
2018-06-26 12:00:00,,,,,0.0
2018-06-26 12:30:00,,,,,0.0
2018-06-26 13:00:00,,,,,0.0
2018-06-26 13:30:00,,,,,0.0
2018-06-26 14:00:00,,,,,0.0
2018-06-26 14:30:00,,,,,0.0
2018-06-26 15:00:00,,,,,0.0
2018-06-26 15:30:00,6238.7187,6238.7187,6121.0321,6188.7139,17651.251431230798
2018-06-26 16:00:00,6228.0,6224.2091,6160.185,6171.8444,635.5266521700001
2018-06-26 16:30:00,6172.7173,6176.3067,6160.185,6180.3007,400.09608781000014
2018-06-26 17:00:00,6176.4955,6176.9615,6165.5625,6176.286,211.29121239000003
2018-06-26 17:30:00,6188.9235,6182.0065,6168.5935,6190.7868,395.9610930700001
2018-06-26 18:00:00,6190.7868,6190.7868,6176.6341,6191.3451,390.16806641000016
2018-06-26 18:30:00,6198.9505,6192.4126,6160.757,6167.7563,292.6823625600001
2018-06-26 19:00:00,6175.8904,6183.4301,6159.1919,6165.2499,302.01074933
2018-06-26 19:30:00,6170.9598,6170.4202,6161.0559,6166.7616,230.93157752
2018-06-26 20:00:00,6185.8793,6180.7504,6164.2073,6179.3546,344.75968808
2018-06-26 20:30:00,6181.9764,6181.174,6172.1985,6178.7503,229.59970761
2018-06-26 21:00:00,6183.3907,6182.2104,6168.7867,6170.3023,309.65466459
2018-06-26 21:30:00,6175.8999,6245.3062,6170.3078,6215.3444,524.41463881
2018-06-26 22:00:00,6217.3524,6216.6243,6100.0,6141.2108,1011.585335459999
2018-06-26 22:30:00,6162.8975,6157.4371,6140.6125,6159.7652,468.03226714000004
2018-06-26 23:00:00,6158.9769,6158.9769,6115.0,6134.2007,479.6671703400002
2018-06-26 23:30:00,6133.2224,6133.2224,6014.25,6065.1987,1143.890437779999
2018-06-27 00:00:00,6067.4083,6068.8158,6020.9607,6075.873,983.0983478799999
2018-06-27 00:30:00,6082.8832,6081.7852,6060.2354,6083.0887,434.58102031999994
2018-06-27 01:00:00,6088.6544,6083.0887,6059.2744,6075.5347,314.23873193
2018-06-27 01:30:00,6116.9608,6097.0,6075.3148,6084.0,499.3751007
2018-06-27 02:00:00,6084.0,6084.0,6060.0,6063.3907,338.8689742399999
2018-06-27 02:30:00,6081.31,6072.8999,6062.3863,6069.6962,340.0826694
2018-06-27 03:00:00,6072.6911,6082.6629,6060.0,6062.0,521.72341527
2018-06-27 03:30:00,6066.237,6063.9804,6031.5876,6039.6009,345.17813040000016
2018-06-27 04:00:00,6051.6052,6053.7624,6034.4162,6065.094,332.55052172
2018-06-27 04:30:00,6065.0941,6061.5947,6045.5927,6056.1365,559.21606182
2018-06-27 05:00:00,6060.7,6076.9999,6054.2566,6074.3321,492.24097849
2018-06-27 05:30:00,6080.0,6085.8583,6070.7018,6074.9906,459.04344444000003
2018-06-27 06:00:00,6079.0469,6087.832,6074.5168,6088.4697,387.61370855999996
2018-06-27 06:30:00,6089.1747,6088.4697,6066.203,6069.0738,436.13409465
2018-06-27 07:00:00,6078.6499,6076.5612,6067.8953,6079.421,413.80832137999994
2018-06-27 07:30:00,6083.7782,6082.9211,6066.5563,6072.4487,280.69993804000023
2018-06-27 08:00:00,6077.8553,6094.7101,6072.0,6089.3835,395.59871496999995
2018-06-27 08:30:00,6091.5,6091.5,6066.9996,6079.5752,289.38392862999996
2018-06-27 09:00:00,6079.1765,6081.2306,6069.2176,6075.9899,319.11445103999995
2018-06-27 09:30:00,6092.5468,6098.5104,6074.8439,6104.5464,541.7668725699999
2018-06-27 10:00:00,6115.226,6106.0539,6087.2958,6102.333,472.69587834
