datetime,open,high,low,close,volume
2018-06-23 16:00:00,82.669,82.6272,81.9179,82.3844,11072.682399
2018-06-23 16:30:00,82.4176,82.4068,82.2502,82.5869,6479.874576
2018-06-23 17:00:00,82.5769,82.4731,82.2571,82.444,8414.212279
2018-06-23 17:30:00,82.6084,82.6842,82.3783,82.658,7074.770239
2018-06-23 18:00:00,82.7029,82.6535,82.3844,82.4887,8785.326954
2018-06-23 18:30:00,82.5403,82.5585,82.4217,82.4266,5977.37801
2018-06-23 19:00:00,82.6336,82.6245,82.3613,82.6734,8560.113264
2018-06-23 19:30:00,82.6811,82.6051,82.4976,82.5884,5746.952491000001
2018-06-23 20:00:00,82.6219,82.6219,81.8383,81.9832,6633.7589769999995
2018-06-23 20:30:00,82.313,82.2781,81.9228,82.1775,7901.327569
2018-06-23 21:00:00,82.1876,82.355,82.0994,82.3944,6024.567479
2018-06-23 21:30:00,82.4741,82.7122,82.3721,83.9541,9296.250096
2018-06-23 22:00:00,84.548,84.317,83.0721,83.4288,8931.215329
2018-06-23 22:30:00,83.5955,83.4908,82.9665,83.2648,6605.157099
2018-06-23 23:00:00,83.2785,83.2476,82.6246,82.7131,6091.805472
2018-06-23 23:30:00,82.8454,82.8309,82.5433,82.6732,6779.836962999999
2018-06-24 00:00:00,83.0722,83.0138,82.0249,82.0533,6573.225372000001
2018-06-24 00:30:00,82.1249,82.0582,81.4375,82.05,9004.612959
2018-06-24 01:00:00,82.1274,82.119,81.0203,81.6716,9903.870684
2018-06-24 01:30:00,81.9435,81.8718,81.2339,81.6659,8832.727185
2018-06-24 02:00:00,81.867,81.7557,81.4154,81.6322,8081.800723
2018-06-24 02:30:00,81.6594,81.6594,81.0,81.6342,9124.326729
2018-06-24 03:00:00,81.6747,81.6615,80.3787,80.6353,8915.369498
2018-06-24 03:30:00,80.8044,80.8,80.3311,80.5315,9853.566127999999
2018-06-24 04:00:00,80.5349,80.5155,76.4458,77.2802,26519.30124400002
2018-06-24 04:30:00,77.5266,77.4299,75.9636,77.0791,21293.775706999997
2018-06-24 05:00:00,77.5945,77.185,75.49,76.863,13895.412307000002
2018-06-24 05:30:00,76.9479,76.8808,75.735,76.0915,11481.394006
2018-06-24 06:00:00,76.1543,76.0922,75.0416,75.2954,11453.13495
2018-06-24 06:30:00,75.474,76.4111,74.73,76.3955,15206.021201
2018-06-24 07:00:00,76.9664,76.9048,75.8223,76.4254,9021.50222
2018-06-24 07:30:00,76.9013,76.6776,75.9491,75.9759,8252.30586
2018-06-24 08:00:00,76.4609,76.4606,75.8965,76.0733,6121.913025
2018-06-24 08:30:00,76.5001,77.4363,75.8756,77.0,8865.545884
2018-06-24 09:00:00,77.2117,77.4981,77.0,77.475,13521.62053
2018-06-24 09:30:00,77.4886,77.4886,76.56,76.8694,8769.37616
2018-06-24 10:00:00,76.9773,77.3599,76.7863,77.3624,7316.187878
2018-06-24 10:30:00,77.4146,77.9907,77.1827,77.8985,9370.55605
2018-06-24 11:00:00,78.0425,78.2052,77.5294,77.7566,8053.255174
2018-06-24 11:30:00,78.0483,78.2099,77.6904,78.0792,7972.329418999999
2018-06-24 12:00:00,78.0928,78.0928,76.6954,76.8539,8379.950197
2018-06-24 12:30:00,77.2478,77.2539,76.6939,77.2411,7491.003388000001
2018-06-24 13:00:00,77.5996,77.5609,77.0922,77.4003,7960.060213
2018-06-24 13:30:00,77.3965,77.3965,77.0285,77.5877,5765.314517
2018-06-24 14:00:00,77.5575,77.5229,76.7468,76.8766,6899.227911
2018-06-24 14:30:00,76.8895,76.8877,76.1289,76.1548,9409.672645999999
2018-06-24 15:00:00,76.2539,76.1542,74.8812,75.4562,8244.62541
2018-06-24 15:30:00,75.4855,75.4452,73.2765,73.5122,15087.948281
2018-06-24 16:00:00,74.3014,75.3935,73.3393,75.8557,9243.043462000001
2018-06-24 16:30:00,76.2104,79.7201,75.2017,80.3331,19231.229380999997
2018-06-24 17:00:00,80.4776,81.7866,78.7996,81.5756,14398.536325
2018-06-24 17:30:00,81.5798,81.5798,80.2514,80.6413,9928.714060999999
2018-06-24 18:00:00,80.6414,80.6414,79.187,80.0919,8202.158405
2018-06-24 18:30:00,80.8438,80.7573,80.0,80.7033,6986.631401000001
2018-06-24 19:00:00,80.9348,80.9782,80.05,80.8965,7486.134088999998
2018-06-24 19:30:00,81.1245,81.198,80.6445,80.6695,6950.270715
2018-06-24 20:00:00,80.8173,81.0006,80.4991,80.9988,5016.146082
2018-06-24 20:30:00,81.4698,83.0619,81.0422,82.559,11990.337078999999
2018-06-24 21:00:00,83.5736,83.6,82.2199,82.2937,10077.317399
2018-06-24 21:30:00,82.3,82.3,81.0245,81.0959,7900.417859000002
2018-06-24 22:00:00,81.4697,81.5229,80.4813,80.8594,6708.2045339999995
2018-06-24 22:30:00,80.8646,81.4839,79.8777,81.5368,8634.615714
2018-06-24 23:00:00,81.4583,81.4583,80.3265,80.4794,6263.473206999999
2018-06-24 23:30:00,80.6499,80.8627,80.3984,80.5068,8311.357485
2018-06-25 00:00:00,80.513,80.4315,79.3305,79.735,10397.851089
2018-06-25 00:30:00,79.8929,79.8704,79.5366,80.3203,9065.637949
2018-06-25 01:00:00,80.3945,80.3613,79.6,79.777,9233.650771
2018-06-25 01:30:00,79.8532,79.9053,79.6,79.6503,8260.303449000001
2018-06-25 02:00:00,79.6646,79.6646,78.7547,79.0363,10784.846808999999
2018-06-25 02:30:00,79.2307,79.1201,78.6112,78.8436,5642.200505
2018-06-25 03:00:00,78.8448,79.4964,78.4806,79.3758,6351.632587
2018-06-25 03:30:00,79.4675,79.4711,79.1001,79.8262,6108.826865
2018-06-25 04:00:00,81.688,81.8508,79.8263,80.8751,10870.682885
2018-06-25 04:30:00,80.9809,81.0163,80.6728,80.714,5717.040107
2018-06-25 05:00:00,80.7394,80.6969,79.786,79.9502,11451.383768
2018-06-25 05:30:00,80.0934,80.4198,79.928,80.1,7544.489664000001
2018-06-25 06:00:00,80.4082,80.732,80.0857,81.2922,7697.700250999999
2018-06-25 06:30:00,81.3683,81.264,80.5977,80.8478,8442.036487000001
2018-06-25 07:00:00,80.8404,80.8403,80.1414,80.2708,5384.581305000001
2018-06-25 07:30:00,80.4408,80.3682,80.1836,80.3659,7817.349788
2018-06-25 08:00:00,80.3659,80.3934,80.1047,80.2447,4577.772867
2018-06-25 08:30:00,80.2893,81.1129,80.0,80.509,8299.393401000001
2018-06-25 09:00:00,80.7141,80.7138,80.3763,80.8269,6290.366067
2018-06-25 09:30:00,80.8044,80.7759,79.8184,80.0074,5544.495743999999
2018-06-25 10:00:00,80.3401,80.5966,79.9448,80.4389,8123.568671
2018-06-25 10:30:00,80.6165,81.5645,80.4784,81.0163,4418.775449000001
2018-06-25 11:00:00,81.2394,82.1477,80.9563,81.6296,10482.702028000002
2018-06-25 11:30:00,81.8489,82.7066,81.6397,82.7681,10447.034222999999
2018-06-25 12:00:00,83.5413,83.32,81.2908,81.5822,13258.449386
2018-06-25 12:30:00,81.658,81.4809,80.0,80.5964,12518.020725999999
2018-06-25 13:00:00,80.6502,80.622,79.9147,80.97,7863.944939000001
2018-06-25 13:30:00,81.1501,81.1109,80.6742,80.8363,7124.491256999999
2018-06-25 14:00:00,80.8519,82.2716,80.5517,82.8071,15755.775588
2018-06-25 14:30:00,83.3538,83.2256,82.3,82.5164,12317.888784
2018-06-25 15:00:00,82.6257,82.7774,82.1308,82.9561,9354.570715
2018-06-25 15:30:00,83.0623,82.9561,82.4231,82.971,7917.804328
2018-06-25 16:00:00,84.0016,84.0441,82.8933,83.1931,7846.689496
2018-06-25 16:30:00,83.2984,83.2,82.17,82.8033,7409.031825
2018-06-25 17:00:00,83.16,82.8473,81.7377,82.3382,10863.91865
2018-06-25 17:30:00,82.5204,82.5315,82.2849,82.4,6538.614845000001
2018-06-25 18:00:00,82.519,83.0044,82.3639,82.6676,13122.541378
2018-06-25 18:30:00,82.7535,82.6583,81.8374,82.1,8858.137591
2018-06-25 19:00:00,82.2805,82.3038,81.1924,81.5896,8073.891828
2018-06-25 19:30:00,81.6429,81.5619,81.464,81.464,664.481563
2018-06-25 20:00:00,,,,,0.0
2018-06-25 20:30:00,,,,,0.0
2018-06-25 21:00:00,,,,,0.0
2018-06-25 21:30:00,,,,,0.0
2018-06-25 22:00:00,,,,,0.0
2018-06-25 22:30:00,,,,,0.0
2018-06-25 23:00:00,,,,,0.0
2018-06-25 23:30:00,,,,,0.0
2018-06-26 00:00:00,,,,,0.0
2018-06-26 00:30:00,,,,,0.0
2018-06-26 01:00:00,,,,,0.0
2018-06-26 01:30:00,,,,,0.0
2018-06-26 02:00:00,,,,,0.0
2018-06-26 02:30:00,,,,,0.0
2018-06-26 03:00:00,,,,,0.0
2018-06-26 03:30:00,,,,,0.0
2018-06-26 04:00:00,,,,,0.0
2018-06-26 04:30:00,,,,,0.0
2018-06-26 05:00:00,,,,,0.0
2018-06-26 05:30:00,,,,,0.0
2018-06-26 06:00:00,,,,,0.0
2018-06-26 06:30:00,,,,,0.0
2018-06-26 07:00:00,,,,,0.0
2018-06-26 07:30:00,,,,,0.0
2018-06-26 08:00:00,,,,,0.0
2018-06-26 08:30:00,,,,,0.0
2018-06-26 09:00:00,,,,,0.0
2018-06-26 09:30:00,,,,,0.0
2018-06-26 10:00:00,,,,,0.0
2018-06-26 10:30:00,,,,,0.0
2018-06-26 11:00:00,,,,,0.0
2018-06-26 11:30:00,,,,,0.0
2018-06-26 12:00:00,,,,,0.0
2018-06-26 12:30:00,,,,,0.0
2018-06-26 13:00:00,,,,,0.0
2018-06-26 13:30:00,,,,,0.0
2018-06-26 14:00:00,,,,,0.0
2018-06-26 14:30:00,,,,,0.0
2018-06-26 15:00:00,,,,,0.0
2018-06-26 15:30:00,81.51,81.51,78.0,79.7008,312079.633710992
2018-06-26 16:00:00,80.5524,80.4523,79.1496,79.1823,6036.266838
2018-06-26 16:30:00,79.2123,79.2262,78.8953,79.4011,9203.855590000001
2018-06-26 17:00:00,79.3779,79.3779,78.9745,79.0128,6352.033893
2018-06-26 17:30:00,79.2683,79.0861,78.7869,79.263,6015.558057
2018-06-26 18:00:00,79.3692,79.29,78.969,79.0941,7383.751781999999
2018-06-26 18:30:00,79.1501,79.128,78.4298,78.4723,6379.1913779999995
2018-06-26 19:00:00,78.748,78.83,78.3522,78.4521,6868.7980689999995
2018-06-26 19:30:00,78.6835,78.688,78.4341,78.5911,7606.024944000001
2018-06-26 20:00:00,79.0131,79.0977,78.5681,78.9441,8747.90755
2018-06-26 20:30:00,78.9877,78.9688,78.7426,78.8198,6844.592532
2018-06-26 21:00:00,78.8765,78.7764,78.6628,78.7685,7963.748695
2018-06-26 21:30:00,78.8299,79.5516,78.701,79.1859,7166.5443350000005
2018-06-26 22:00:00,79.2154,79.1809,77.0,77.3318,18039.539763
2018-06-26 22:30:00,77.72,77.5657,77.1231,77.34,8986.848740000001
2018-06-26 23:00:00,77.34,77.34,76.36,77.1337,12291.344793
2018-06-26 23:30:00,77.1592,77.1592,75.2242,75.7198,10887.126064
2018-06-27 00:00:00,75.8493,76.0506,74.9136,76.2852,13021.60613
2018-06-27 00:30:00,76.3838,76.369,75.7763,76.4239,9323.331546000001
2018-06-27 01:00:00,76.5416,76.4064,75.7892,76.4048,8089.511268
2018-06-27 01:30:00,76.8545,76.629,76.2784,76.3842,7244.276446999999
2018-06-27 02:00:00,76.4166,76.3842,76.0377,76.1044,6476.43094
2018-06-27 02:30:00,76.635,76.3851,75.9999,76.0,6389.696777
2018-06-27 03:00:00,76.0266,76.0232,75.5356,75.58,5436.970792999999
2018-06-27 03:30:00,75.6093,75.6363,75.0998,75.1296,5875.895269999999
2018-06-27 04:00:00,75.7453,75.7474,75.1484,75.7484,7346.3666
2018-06-27 04:30:00,75.7864,75.7864,75.1517,75.3119,9833.512751
2018-06-27 05:00:00,75.8543,75.8493,75.3011,75.841,7066.938926000001
2018-06-27 05:30:00,76.0175,76.2799,75.8422,76.1074,7379.911995
2018-06-27 06:00:00,76.1291,76.3311,76.04,76.3188,6303.072155
2018-06-27 06:30:00,76.4666,76.4085,76.1021,76.1425,6166.999295
2018-06-27 07:00:00,76.3348,76.35,76.082,76.2904,8441.07028
2018-06-27 07:30:00,76.355,76.3447,76.15,76.244,8254.314808000001
2018-06-27 08:00:00,76.2925,76.7,76.2198,77.0978,9441.818947
2018-06-27 08:30:00,77.1623,77.09,76.8537,76.9239,9084.128185
2018-06-27 09:00:00,77.0207,77.2001,76.6448,77.1554,8046.335762000001
2018-06-27 09:30:00,77.7864,77.9275,77.1343,77.8978,9135.205097
2018-06-27 10:00:00,78.3866,78.3313,77.7043,78.154,6893.995266
2018-06-27 10:30:00,78.2847,79.3509,78.0861,79.3066,8108.696075
2018-06-27 11:00:00,79.3269,79.2933,78.6358,78.9256,8986.650810000001
2018-06-27 11:30:00,79.0,78.99,78.501,78.7813,7749.973053000001
2018-06-27 12:00:00,78.8545,78.7354,78.2,78.2037,7700.471167000001
2018-06-27 12:30:00,78.4799,78.5188,78.2,78.5437,6959.189903
2018-06-27 13:00:00,78.5943,78.7406,78.3652,78.5914,9258.760462999999
2018-06-27 13:30:00,78.6347,78.5752,78.2926,78.6035,6415.92155
2018-06-27 14:00:00,78.7731,78.6668,78.4259,78.4597,9020.057406
2018-06-27 14:30:00,78.6725,78.5293,76.9384,77.5879,12936.07973800001
2018-06-27 15:00:00,79.3139,79.3927,77.6294,79.0758,15965.15891
2018-06-27 15:30:00,79.5981,80.1273,78.9664,79.8894,10037.724942
2018-06-27 16:00:00,80.7,80.2157,79.1916,79.2737,12255.333809
2018-06-27 16:30:00,79.3324,80.4312,79.1801,80.3052,9747.064612999999
2018-06-27 17:00:00,80.4035,80.5117,80.01,80.1034,9042.05954
2018-06-27 17:30:00,80.3751,80.6185,80.1091,80.7465,8273.219415
2018-06-27 18:00:00,80.8674,80.86,80.0899,80.3107,7594.4251970000005
2018-06-27 18:30:00,80.5001,80.7723,80.3245,80.7919,18748.021861
2018-06-27 19:00:00,80.8622,80.821,80.4415,80.4415,9042.625324
2018-06-27 19:30:00,80.638,80.5167,80.4283,80.8097,4341.743892
2018-06-27 20:00:00,,,,,0.0
2018-06-27 20:30:00,,,,,0.0
2018-06-27 21:00:00,,,,,0.0
2018-06-27 21:30:00,,,,,0.0
2018-06-27 22:00:00,,,,,0.0
2018-06-27 22:30:00,,,,,0.0
2018-06-27 23:00:00,,,,,0.0
2018-06-27 23:30:00,,,,,0.0
2018-06-28 00:00:00,,,,,0.0
2018-06-28 00:30:00,,,,,0.0
2018-06-28 01:00:00,,,,,0.0
2018-06-28 01:30:00,,,,,0.0
2018-06-28 02:00:00,,,,,0.0
2018-06-28 02:30:00,,,,,0.0
2018-06-28 03:00:00,,,,,0.0
2018-06-28 03:30:00,,,,,0.0
2018-06-28 04:00:00,,,,,0.0
2018-06-28 04:30:00,,,,,0.0
2018-06-28 05:00:00,,,,,0.0
2018-06-28 05:30:00,,,,,0.0
2018-06-28 06:00:00,,,,,0.0
2018-06-28 06:30:00,,,,,0.0
2018-06-28 07:00:00,,,,,0.0
2018-06-28 07:30:00,,,,,0.0
2018-06-28 08:00:00,,,,,0.0
2018-06-28 08:30:00,,,,,0.0
2018-06-28 09:00:00,,,,,0.0
2018-06-28 09:30:00,,,,,0.0
2018-06-28 10:00:00,,,,,0.0
2018-06-28 10:30:00,,,,,0.0
2018-06-28 11:00:00,,,,,0.0
2018-06-28 11:30:00,,,,,0.0
2018-06-28 12:00:00,,,,,0.0
2018-06-28 12:30:00,,,,,0.0
2018-06-28 13:00:00,,,,,0.0
2018-06-28 13:30:00,,,,,0.0
2018-06-28 14:00:00,,,,,0.0
2018-06-28 14:30:00,,,,,0.0
2018-06-28 15:00:00,,,,,0.0
2018-06-28 15:30:00,80.7657,80.8392,77.8953,79.2892,322981.870262999
2018-06-28 16:00:00,79.4001,79.3082,79.271,79.271,1868.006503
2018-06-28 16:30:00,79.3192,79.5251,79.3192,79.5455,279.05899
2018-06-28 17:00:00,79.5657,79.5445,79.2369,79.2369,229.55007099999997
2018-06-28 17:30:00,79.3575,79.3956,79.2089,79.353,232.54051700000002
2018-06-28 18:00:00,79.3188,79.3179,79.1613,79.1809,125.902237
2018-06-28 18:30:00,79.2,79.252,79.1864,79.278,133.318448
2018-06-28 19:00:00,79.2737,79.2818,78.7943,79.2356,1414.2121220000001
2018-06-28 19:30:00,79.234,79.234,78.3964,78.8175,6059.026967
2018-06-28 20:00:00,79.0949,78.8366,78.2,78.3602,4377.9949
2018-06-28 20:30:00,78.5974,78.468,77.5907,78.1737,10501.774785000001
2018-06-28 21:00:00,78.2138,78.16,76.8834,77.2508,8924.788519999998
2018-06-28 21:30:00,77.3465,77.3117,76.221,76.4421,8454.160228
2018-06-28 22:00:00,76.4713,76.6749,76.0,76.5064,12391.651936999999
2018-06-28 22:30:00,76.4773,76.5971,76.2273,76.5401,7888.472806
2018-06-28 23:00:00,76.5817,76.5817,74.04,75.0199,15909.881507
2018-06-28 23:30:00,75.0199,75.0199,74.0201,74.0856,24256.121251999994
2018-06-29 00:00:00,74.8898,75.1075,74.0202,74.7936,10088.811348
2018-06-29 00:30:00,75.1787,75.4807,74.4486,74.8292,9471.430961999999
2018-06-29 01:00:00,75.0688,75.0213,74.3932,74.7265,8531.398988
2018-06-29 01:30:00,74.8208,74.8134,74.3717,74.5159,8913.145616000002
2018-06-29 02:00:00,74.6656,74.6868,74.5,74.5989,8840.402906
2018-06-29 02:30:00,74.6867,74.8363,74.4421,74.8284,7689.938104
2018-06-29 03:00:00,74.8434,74.8614,74.5487,74.9821,7881.795259
2018-06-29 03:30:00,74.9824,74.9821,74.7373,74.9295,7124.353364
2018-06-29 04:00:00,74.95,74.9335,74.7369,74.8111,6238.4311179999995
2018-06-29 04:30:00,74.8564,74.8116,74.2,74.3315,7293.694213
2018-06-29 05:00:00,74.3282,74.2291,72.7845,73.2005,17604.218858
2018-06-29 05:30:00,73.309,74.9913,73.0,74.9951,10377.333478
2018-06-29 06:00:00,75.0474,75.0178,74.4794,74.6583,7878.973216
2018-06-29 06:30:00,74.6583,74.6583,74.09,74.1455,9007.386382
2018-06-29 07:00:00,74.3283,74.1301,73.4427,73.547,17759.605172
2018-06-29 07:30:00,73.6329,73.6243,73.312,73.4503,14937.720153999999
2018-06-29 08:00:00,73.6,73.8755,73.3131,74.0265,11540.470732
2018-06-29 08:30:00,74.0652,74.0652,73.5027,73.602,8681.027542
2018-06-29 09:00:00,73.6049,73.6886,73.48,73.7189,7193.906991
2018-06-29 09:30:00,74.0252,73.9881,73.6252,74.1559,5236.704801
2018-06-29 10:00:00,74.1417,74.1084,73.5883,73.804,7285.304706000001
2018-06-29 10:30:00,73.9139,73.8326,73.5178,73.5178,6781.959211
2018-06-29 11:00:00,73.6094,73.6094,73.3371,73.3642,7309.916188000001
2018-06-29 11:30:00,73.6041,73.5671,73.0925,73.403,9471.092751
2018-06-29 12:00:00,73.9443,73.8292,73.2751,73.5838,7264.715869999999
2018-06-29 12:30:00,73.6415,73.7665,73.0,73.78,7712.899029
2018-06-29 13:00:00,73.8912,73.7219,72.9295,73.2806,9056.941069999999
2018-06-29 13:30:00,73.47,73.3898,72.5,72.9404,14131.894941999999
2018-06-29 14:00:00,73.369,73.0616,72.7905,73.2196,9639.235283
2018-06-29 14:30:00,73.3333,73.7414,73.1327,73.8922,7134.947805000001
2018-06-29 15:00:00,73.9283,73.8303,73.4,73.6248,7713.674905000001
2018-06-29 15:30:00,73.7342,73.6826,73.5161,73.7851,7988.603727
2018-06-29 16:00:00,73.9049,73.7926,73.3283,73.483,7938.048309
2018-06-29 16:30:00,73.4786,73.5279,73.312,73.4264,5108.111648
2018-06-29 17:00:00,73.4505,73.7578,73.369,73.5679,4925.715729
2018-06-29 17:30:00,73.6206,73.7995,73.4754,73.9304,7287.764038
2018-06-29 18:00:00,73.9544,73.9544,73.6707,73.8699,5780.7140150000005
2018-06-29 18:30:00,73.8962,73.8705,73.4415,73.5338,7651.105427999999
2018-06-29 19:00:00,73.6006,73.6396,73.236,73.3845,6548.377536
2018-06-29 19:30:00,,,,,0.0
2018-06-29 20:00:00,,,,,0.0
2018-06-29 20:30:00,,,,,0.0
2018-06-29 21:00:00,,,,,0.0
2018-06-29 21:30:00,,,,,0.0
2018-06-29 22:00:00,,,,,0.0
2018-06-29 22:30:00,,,,,0.0
2018-06-29 23:00:00,,,,,0.0
2018-06-29 23:30:00,,,,,0.0
2018-06-30 00:00:00,,,,,0.0
2018-06-30 00:30:00,,,,,0.0
2018-06-30 01:00:00,,,,,0.0
2018-06-30 01:30:00,,,,,0.0
2018-06-30 02:00:00,,,,,0.0
2018-06-30 02:30:00,,,,,0.0
2018-06-30 03:00:00,,,,,0.0
2018-06-30 03:30:00,,,,,0.0
2018-06-30 04:00:00,,,,,0.0
2018-06-30 04:30:00,,,,,0.0
2018-06-30 05:00:00,,,,,0.0
2018-06-30 05:30:00,,,,,0.0
2018-06-30 06:00:00,,,,,0.0
2018-06-30 06:30:00,,,,,0.0
2018-06-30 07:00:00,,,,,0.0
2018-06-30 07:30:00,,,,,0.0
2018-06-30 08:00:00,,,,,0.0
2018-06-30 08:30:00,,,,,0.0
2018-06-30 09:00:00,,,,,0.0
2018-06-30 09:30:00,,,,,0.0
2018-06-30 10:00:00,,,,,0.0
2018-06-30 10:30:00,,,,,0.0
2018-06-30 11:00:00,,,,,0.0
2018-06-30 11:30:00,,,,,0.0
2018-06-30 12:00:00,,,,,0.0
2018-06-30 12:30:00,,,,,0.0
2018-06-30 13:00:00,,,,,0.0
2018-06-30 13:30:00,,,,,0.0
2018-06-30 14:00:00,,,,,0.0
2018-06-30 14:30:00,,,,,0.0
2018-06-30 15:00:00,,,,,0.0
2018-06-30 15:30:00,73.3601,81.5321,73.0,81.2415,387188.807059996
2018-06-30 16:00:00,81.4211,81.263,80.4082,80.5253,9263.546647
2018-06-30 16:30:00,80.567,80.9341,80.3967,80.9997,5901.798360999999
2018-06-30 17:00:00,80.9714,80.9573,80.5902,80.6837,5747.543861
2018-06-30 17:30:00,80.6212,80.6023,80.1285,80.3653,12427.538504000002
2018-06-30 18:00:00,80.6874,80.4515,79.93,79.9574,7469.124344
2018-06-30 18:30:00,79.9119,80.1645,79.4247,79.9103,6808.486499999999
2018-06-30 19:00:00,79.9661,80.1597,79.4996,80.1692,9992.544778
2018-06-30 19:30:00,,,,,0.0
2018-06-30 20:00:00,,,,,0.0
2018-06-30 20:30:00,,,,,0.0
2018-06-30 21:00:00,,,,,0.0
2018-06-30 21:30:00,,,,,0.0
2018-06-30 22:00:00,,,,,0.0
2018-06-30 22:30:00,,,,,0.0
2018-06-30 23:00:00,,,,,0.0
2018-06-30 23:30:00,,,,,0.0
2018-07-01 00:00:00,,,,,0.0
2018-07-01 00:30:00,,,,,0.0
2018-07-01 01:00:00,,,,,0.0
2018-07-01 01:30:00,,,,,0.0
2018-07-01 02:00:00,,,,,0.0
2018-07-01 02:30:00,,,,,0.0
2018-07-01 03:00:00,,,,,0.0
2018-07-01 03:30:00,,,,,0.0
2018-07-01 04:00:00,,,,,0.0
2018-07-01 04:30:00,,,,,0.0
2018-07-01 05:00:00,,,,,0.0
2018-07-01 05:30:00,,,,,0.0
2018-07-01 06:00:00,,,,,0.0
2018-07-01 06:30:00,,,,,0.0
2018-07-01 07:00:00,,,,,0.0
2018-07-01 07:30:00,,,,,0.0
2018-07-01 08:00:00,,,,,0.0
2018-07-01 08:30:00,,,,,0.0
2018-07-01 09:00:00,,,,,0.0
2018-07-01 09:30:00,,,,,0.0
2018-07-01 10:00:00,,,,,0.0
2018-07-01 10:30:00,,,,,0.0
2018-07-01 11:00:00,,,,,0.0
2018-07-01 11:30:00,,,,,0.0
2018-07-01 12:00:00,,,,,0.0
2018-07-01 12:30:00,,,,,0.0
2018-07-01 13:00:00,,,,,0.0
2018-07-01 13:30:00,,,,,0.0
2018-07-01 14:00:00,,,,,0.0
2018-07-01 14:30:00,,,,,0.0
2018-07-01 15:00:00,,,,,0.0
2018-07-01 15:30:00,79.9678,79.9691,77.843,79.2293,326846.43077800004
2018-07-01 16:00:00,79.1847,79.3351,78.8287,79.0577,7777.0525020000005
2018-07-01 16:30:00,79.1419,79.2527,78.9497,79.257,7818.166997
2018-07-01 17:00:00,79.3131,79.297,79.0962,79.1978,5957.193911
2018-07-01 17:30:00,79.3633,79.3396,79.099,79.2383,7831.151356
2018-07-01 18:00:00,79.392,79.3506,79.1945,79.2871,5216.428907
2018-07-01 18:30:00,79.4073,79.2749,79.0207,79.0994,5931.463653
2018-07-01 19:00:00,79.1553,79.1541,78.9323,78.958,6557.169902000001
2018-07-01 19:30:00,78.9816,79.2606,78.9371,79.0893,6998.600920999999
2018-07-01 20:00:00,79.1212,79.1703,79.0086,79.7488,6026.859775
2018-07-01 20:30:00,80.2,80.1524,79.2482,79.3103,9744.855425
2018-07-01 21:00:00,79.4739,79.8069,79.2159,79.8449,5827.755625000001
2018-07-01 21:30:00,80.1512,80.3412,79.865,80.2177,6576.177549
2018-07-01 22:00:00,80.4929,80.4929,79.8653,79.988,9256.419831
2018-07-01 22:30:00,80.0417,80.0561,79.6,79.9862,9156.931628
2018-07-01 23:00:00,80.0156,80.0844,79.915,80.1776,8044.01195
2018-07-01 23:30:00,80.1465,80.1465,79.6,79.8445,7898.053196
2018-07-02 00:00:00,79.9319,79.8839,79.5282,79.5952,7877.048486999999
2018-07-02 00:30:00,79.9175,80.2752,79.65,80.162,10675.697755
2018-07-02 01:00:00,80.212,80.0363,79.8473,79.8674,7670.6188870000005
2018-07-02 01:30:00,79.936,79.8944,79.54,79.5462,7260.603024999999
2018-07-02 02:00:00,79.643,79.6882,79.5314,79.6661,4315.839087
2018-07-02 02:30:00,79.7949,79.7602,79.2689,79.611,9347.25316
2018-07-02 03:00:00,79.69,79.5712,79.34,79.5913,10987.898247
2018-07-02 03:30:00,79.7178,79.7857,79.5781,79.7038,6082.359741
2018-07-02 04:00:00,79.8452,79.829,79.5151,79.57,6522.497887
2018-07-02 04:30:00,79.6663,79.6645,79.15,79.2044,6222.722556000001
2018-07-02 05:00:00,79.2044,79.1817,78.99,79.0802,7589.261307000001
2018-07-02 05:30:00,79.0892,79.0892,78.76,78.76,5122.320345
2018-07-02 06:00:00,78.8338,78.7953,78.1513,78.5422,7011.571821
2018-07-02 06:30:00,78.5422,78.9716,78.2986,78.79,8720.945936
2018-07-02 07:00:00,78.7939,78.8072,78.18,79.1906,6417.6315060000015
2018-07-02 07:30:00,79.6291,79.3055,79.0,79.5274,10031.842021
2018-07-02 08:00:00,79.7717,79.7655,79.3619,79.4321,7051.849993
2018-07-02 08:30:00,79.7,79.6104,79.3811,79.6,9265.882519
2018-07-02 09:00:00,79.5755,79.5261,79.267,79.3623,5580.910776000001
2018-07-02 09:30:00,79.4275,79.564,79.2736,79.3901,5988.7212
2018-07-02 10:00:00,79.4999,79.8724,79.39,79.7556,8802.189531
2018-07-02 10:30:00,79.7894,79.9901,79.673,79.8612,5474.682693999999
2018-07-02 11:00:00,80.0821,80.1001,79.785,80.05,8352.792755
2018-07-02 11:30:00,80.1132,80.1595,79.9324,80.1067,7522.006491
2018-07-02 12:00:00,80.215,80.1857,79.948,80.2133,8256.276023
2018-07-02 12:30:00,80.223,80.2459,80.049,80.1469,4728.099581
2018-07-02 13:00:00,80.5148,81.5333,80.0801,83.45,12079.078676000001
2018-07-02 13:30:00,84.27,84.6069,83.0652,83.8981,30154.354537999985
2018-07-02 14:00:00,84.6915,85.2358,83.8303,84.7747,13109.492968
2018-07-02 14:30:00,84.8044,85.4018,84.5363,85.3151,11083.394339
2018-07-02 15:00:00,85.5556,85.7057,85.3308,85.8,10239.903237
