datetime,open,high,low,close,volume
2018-06-20 23:00:00,0.5389,0.5395,0.5372,0.5372,479601.93799999997
2018-06-20 23:30:00,0.5393,0.5394,0.5384,0.5394,449147.91300000006
2018-06-21 00:00:00,0.5402,0.54,0.5388,0.5398,491168.374
2018-06-21 00:30:00,0.542,0.5427,0.5396,0.5422,858972.906
2018-06-21 01:00:00,0.5427,0.5453,0.5419,0.5449,498201.745
2018-06-21 01:30:00,0.5453,0.5456,0.5438,0.5448,457571.3570000001
2018-06-21 02:00:00,0.5456,0.5479,0.5449,0.547,678933.669
2018-06-21 02:30:00,0.5475,0.5487,0.5468,0.5472,456141.317
2018-06-21 03:00:00,0.548,0.548,0.5452,0.5455,593546.403
2018-06-21 03:30:00,0.5465,0.546,0.5442,0.5455,462723.32699999993
2018-06-21 04:00:00,0.5462,0.5462,0.5436,0.5437,577433.96
2018-06-21 04:30:00,0.5439,0.545,0.5424,0.545,428535.01399999997
2018-06-21 05:00:00,0.5452,0.5452,0.5426,0.5439,426985.628
2018-06-21 05:30:00,0.5444,0.5443,0.5421,0.5424,503573.048
2018-06-21 06:00:00,0.5431,0.5431,0.5413,0.5421,532563.9280000001
2018-06-21 06:30:00,0.5427,0.5449,0.5419,0.5451,524558.9
2018-06-21 07:00:00,0.5457,0.5459,0.5437,0.5439,787758.5300000001
2018-06-21 07:30:00,0.5445,0.5442,0.5422,0.5425,485193.02799999993
2018-06-21 08:00:00,0.543,0.5429,0.5367,0.5382,689726.89
2018-06-21 08:30:00,0.5391,0.5384,0.5361,0.537,469034.0120000001
2018-06-21 09:00:00,0.5396,0.539,0.5376,0.5392,577713.558
2018-06-21 09:30:00,0.5388,0.5384,0.5329,0.5387,856775.599
2018-06-21 10:00:00,0.5399,0.5396,0.5373,0.5395,566440.35
2018-06-21 10:30:00,0.5395,0.5414,0.5384,0.5399,575969.355
2018-06-21 11:00:00,0.5404,0.5404,0.5381,0.5401,445999.887
2018-06-21 11:30:00,0.5398,0.5394,0.5375,0.5387,390589.712
2018-06-21 12:00:00,0.5383,0.5381,0.5362,0.5371,463345.28099999996
2018-06-21 12:30:00,0.5374,0.5372,0.5347,0.5353,619971.86
2018-06-21 13:00:00,0.5372,0.5367,0.5343,0.5363,584106.309
2018-06-21 13:30:00,0.5365,0.5363,0.5315,0.5348,649895.55
2018-06-21 14:00:00,0.5349,0.5347,0.5321,0.5334,568227.0140000001
2018-06-21 14:30:00,0.5334,0.5342,0.5315,0.5341,652448.059
2018-06-21 15:00:00,0.5343,0.5343,0.5316,0.5338,655746.811
2018-06-21 15:30:00,0.5349,0.5347,0.5321,0.5327,707517.108
2018-06-21 16:00:00,0.5333,0.5329,0.5308,0.5322,553674.363
2018-06-21 16:30:00,0.5329,0.5329,0.5315,0.5324,697324.036
2018-06-21 17:00:00,0.5325,0.5324,0.5297,0.5303,488077.235
2018-06-21 17:30:00,0.532,0.5321,0.5303,0.5323,447220.85199999996
2018-06-21 18:00:00,0.5324,0.5319,0.5309,0.532,498736.29399999994
2018-06-21 18:30:00,0.5323,0.532,0.5313,0.5318,477617.78500000003
2018-06-21 19:00:00,0.5318,0.5335,0.5313,0.5336,347916.076
2018-06-21 19:30:00,,,,,0.0
2018-06-21 20:00:00,,,,,0.0
2018-06-21 20:30:00,,,,,0.0
2018-06-21 21:00:00,,,,,0.0
2018-06-21 21:30:00,,,,,0.0
2018-06-21 22:00:00,,,,,0.0
2018-06-21 22:30:00,,,,,0.0
2018-06-21 23:00:00,,,,,0.0
2018-06-21 23:30:00,,,,,0.0
2018-06-22 00:00:00,,,,,0.0
2018-06-22 00:30:00,,,,,0.0
2018-06-22 01:00:00,,,,,0.0
2018-06-22 01:30:00,,,,,0.0
2018-06-22 02:00:00,,,,,0.0
2018-06-22 02:30:00,,,,,0.0
2018-06-22 03:00:00,,,,,0.0
2018-06-22 03:30:00,,,,,0.0
2018-06-22 04:00:00,,,,,0.0
2018-06-22 04:30:00,,,,,0.0
2018-06-22 05:00:00,,,,,0.0
2018-06-22 05:30:00,,,,,0.0
2018-06-22 06:00:00,,,,,0.0
2018-06-22 06:30:00,,,,,0.0
2018-06-22 07:00:00,,,,,0.0
2018-06-22 07:30:00,,,,,0.0
2018-06-22 08:00:00,,,,,0.0
2018-06-22 08:30:00,,,,,0.0
2018-06-22 09:00:00,,,,,0.0
2018-06-22 09:30:00,,,,,0.0
2018-06-22 10:00:00,,,,,0.0
2018-06-22 10:30:00,,,,,0.0
2018-06-22 11:00:00,,,,,0.0
2018-06-22 11:30:00,,,,,0.0
2018-06-22 12:00:00,,,,,0.0
2018-06-22 12:30:00,,,,,0.0
2018-06-22 13:00:00,,,,,0.0
2018-06-22 13:30:00,,,,,0.0
2018-06-22 14:00:00,,,,,0.0
2018-06-22 14:30:00,,,,,0.0
2018-06-22 15:00:00,,,,,0.0
2018-06-22 15:30:00,0.5323,0.5326,0.485,0.4937,29265874.301
2018-06-22 16:00:00,0.4937,0.4937,0.4887,0.4905,694067.3650000001
2018-06-22 16:30:00,0.4949,0.4938,0.4901,0.4948,612932.2959999999
2018-06-22 17:00:00,0.4952,0.4947,0.4911,0.4918,765040.107
2018-06-22 17:30:00,0.4921,0.4922,0.4891,0.4912,416591.53
2018-06-22 18:00:00,0.492,0.492,0.4894,0.4912,615341.015
2018-06-22 18:30:00,0.4922,0.4961,0.4912,0.4971,644766.034
2018-06-22 19:00:00,0.4972,0.4982,0.4932,0.4984,572533.0540000001
2018-06-22 19:30:00,,,,,0.0
2018-06-22 20:00:00,,,,,0.0
2018-06-22 20:30:00,,,,,0.0
2018-06-22 21:00:00,,,,,0.0
2018-06-22 21:30:00,,,,,0.0
2018-06-22 22:00:00,,,,,0.0
2018-06-22 22:30:00,,,,,0.0
2018-06-22 23:00:00,,,,,0.0
2018-06-22 23:30:00,,,,,0.0
2018-06-23 00:00:00,,,,,0.0
2018-06-23 00:30:00,,,,,0.0
2018-06-23 01:00:00,,,,,0.0
2018-06-23 01:30:00,,,,,0.0
2018-06-23 02:00:00,,,,,0.0
2018-06-23 02:30:00,,,,,0.0
2018-06-23 03:00:00,,,,,0.0
2018-06-23 03:30:00,,,,,0.0
2018-06-23 04:00:00,,,,,0.0
2018-06-23 04:30:00,,,,,0.0
2018-06-23 05:00:00,,,,,0.0
2018-06-23 05:30:00,,,,,0.0
2018-06-23 06:00:00,,,,,0.0
2018-06-23 06:30:00,,,,,0.0
2018-06-23 07:00:00,,,,,0.0
2018-06-23 07:30:00,,,,,0.0
2018-06-23 08:00:00,,,,,0.0
2018-06-23 08:30:00,,,,,0.0
2018-06-23 09:00:00,,,,,0.0
2018-06-23 09:30:00,,,,,0.0
2018-06-23 10:00:00,,,,,0.0
2018-06-23 10:30:00,,,,,0.0
2018-06-23 11:00:00,,,,,0.0
2018-06-23 11:30:00,,,,,0.0
2018-06-23 12:00:00,,,,,0.0
2018-06-23 12:30:00,,,,,0.0
2018-06-23 13:00:00,,,,,0.0
2018-06-23 13:30:00,,,,,0.0
2018-06-23 14:00:00,,,,,0.0
2018-06-23 14:30:00,,,,,0.0
2018-06-23 15:00:00,,,,,0.0
2018-06-23 15:30:00,0.4984,0.4984,0.4687,0.4817,31062656.553
2018-06-23 16:00:00,0.484,0.4838,0.4808,0.4832,608719.925
2018-06-23 16:30:00,0.4832,0.4831,0.481,0.483,436277.786
2018-06-23 17:00:00,0.4828,0.4829,0.4817,0.4829,496566.725
2018-06-23 17:30:00,0.4846,0.4845,0.4825,0.4848,549964.336
2018-06-23 18:00:00,0.4848,0.4848,0.4827,0.4835,506894.846
2018-06-23 18:30:00,0.4839,0.4837,0.4832,0.4836,408017.75899999996
2018-06-23 19:00:00,0.4847,0.4849,0.4836,0.4848,678148.4469999999
2018-06-23 19:30:00,0.4849,0.4849,0.4838,0.4838,445600.86699999997
2018-06-23 20:00:00,0.4844,0.4844,0.4827,0.4833,454303.43399999995
2018-06-23 20:30:00,0.4848,0.4846,0.4835,0.4843,466949.31799999997
2018-06-23 21:00:00,0.4849,0.4866,0.4843,0.4868,475422.15800000005
2018-06-23 21:30:00,0.4869,0.4869,0.4857,0.4904,606143.491
2018-06-23 22:00:00,0.493,0.4906,0.4865,0.4885,683814.3429999999
2018-06-23 22:30:00,0.489,0.4884,0.4871,0.4885,413545.68
2018-06-23 23:00:00,0.4888,0.4885,0.486,0.4863,505182.373
2018-06-23 23:30:00,0.4871,0.489,0.4857,0.4894,526402.891
2018-06-24 00:00:00,0.4927,0.4927,0.4869,0.4869,829708.961
2018-06-24 00:30:00,0.488,0.4869,0.4839,0.4865,510513.49500000005
2018-06-24 01:00:00,0.4872,0.4875,0.4825,0.4848,576748.926
2018-06-24 01:30:00,0.4859,0.4863,0.4824,0.4835,943540.067
2018-06-24 02:00:00,0.4836,0.4838,0.4816,0.483,861716.701
2018-06-24 02:30:00,0.4831,0.4831,0.4817,0.4834,502831.475
2018-06-24 03:00:00,0.4834,0.483,0.4767,0.4784,586180.189
2018-06-24 03:30:00,0.4799,0.48,0.4769,0.4774,634593.2679999999
2018-06-24 04:00:00,0.4772,0.4771,0.4649,0.4685,1218465.016
2018-06-24 04:30:00,0.4701,0.4694,0.4604,0.4629,1327859.172
2018-06-24 05:00:00,0.4643,0.4638,0.4576,0.4629,1272193.457
2018-06-24 05:30:00,0.4636,0.4636,0.4563,0.4583,952915.093
2018-06-24 06:00:00,0.4584,0.458,0.4471,0.4474,1684607.3659999997
2018-06-24 06:30:00,0.4478,0.4504,0.4413,0.4518,2321802.313
2018-06-24 07:00:00,0.4575,0.4579,0.4494,0.4535,1394581.547
2018-06-24 07:30:00,0.4555,0.4536,0.45,0.45,609693.817
2018-06-24 08:00:00,0.4528,0.4522,0.4479,0.4482,1040972.967
2018-06-24 08:30:00,0.4502,0.4518,0.4453,0.4499,1965695.888
2018-06-24 09:00:00,0.4504,0.4533,0.4494,0.4526,808307.6830000001
2018-06-24 09:30:00,0.4542,0.454,0.4518,0.4544,871548.666
2018-06-24 10:00:00,0.4548,0.4555,0.4524,0.4559,722886.3400000001
2018-06-24 10:30:00,0.456,0.4646,0.4551,0.4648,964393.065
2018-06-24 11:00:00,0.4659,0.4649,0.4604,0.4622,744586.135
2018-06-24 11:30:00,0.4632,0.4652,0.4614,0.4639,621972.55
2018-06-24 12:00:00,0.4641,0.464,0.4569,0.4575,776131.5659999999
2018-06-24 12:30:00,0.4603,0.4616,0.4571,0.4613,464191.70800000016
2018-06-24 13:00:00,0.4633,0.4625,0.4597,0.4627,520311.52100000007
2018-06-24 13:30:00,0.4626,0.4626,0.4609,0.4618,607802.227
2018-06-24 14:00:00,0.4618,0.4617,0.4584,0.4588,634811.6199999999
2018-06-24 14:30:00,0.4594,0.4601,0.4563,0.4567,660423.163
2018-06-24 15:00:00,0.4567,0.4567,0.4471,0.4498,1051885.26
2018-06-24 15:30:00,0.45,0.4499,0.4409,0.441,1413947.4789999998
2018-06-24 16:00:00,0.4453,0.4538,0.44,0.4561,1206011.38
2018-06-24 16:30:00,0.458,0.4709,0.4527,0.47,1716539.125
2018-06-24 17:00:00,0.4722,0.4757,0.4661,0.4753,1308823.029
2018-06-24 17:30:00,0.475,0.4765,0.4712,0.4764,873439.644
2018-06-24 18:00:00,0.4763,0.4762,0.4695,0.4731,717014.794
2018-06-24 18:30:00,0.4754,0.4757,0.473,0.4769,929188.559
2018-06-24 19:00:00,0.4792,0.4803,0.4761,0.48,939237.084
2018-06-24 19:30:00,0.4808,0.4804,0.4779,0.4785,544092.504
2018-06-24 20:00:00,0.4785,0.4785,0.4747,0.4756,478698.40199999994
2018-06-24 20:30:00,0.4774,0.4813,0.475,0.4828,691812.065
2018-06-24 21:00:00,0.4832,0.4835,0.482,0.4824,636884.793
2018-06-24 21:30:00,0.4826,0.4824,0.4773,0.4777,931283.9319999999
2018-06-24 22:00:00,0.4789,0.479,0.4751,0.4765,628952.9739999999
2018-06-24 22:30:00,0.4771,0.477,0.472,0.4762,733258.182
2018-06-24 23:00:00,0.4761,0.4761,0.4732,0.474,419898.945
2018-06-24 23:30:00,0.4743,0.4752,0.4728,0.474,616221.715
2018-06-25 00:00:00,0.4739,0.475,0.4715,0.4759,842675.1500000001
2018-06-25 00:30:00,0.4776,0.4801,0.4756,0.4794,637279.304
2018-06-25 01:00:00,0.4792,0.4792,0.4735,0.4747,577134.0989999999
2018-06-25 01:30:00,0.4754,0.4761,0.4742,0.4744,480745.08900000004
2018-06-25 02:00:00,0.4743,0.4752,0.4729,0.475,697667.359
2018-06-25 02:30:00,0.4757,0.4751,0.4728,0.4736,523762.196
2018-06-25 03:00:00,0.474,0.4744,0.4726,0.4744,614102.034
2018-06-25 03:30:00,0.4746,0.4749,0.4735,0.4749,530856.0920000001
2018-06-25 04:00:00,0.478,0.4781,0.4748,0.4761,596706.2230000001
2018-06-25 04:30:00,0.4761,0.4768,0.4756,0.4767,494472.45700000005
2018-06-25 05:00:00,0.477,0.4767,0.4745,0.4754,483923.967
2018-06-25 05:30:00,0.476,0.4768,0.475,0.4758,663117.526
2018-06-25 06:00:00,0.4762,0.4762,0.4745,0.4767,624759.3069999999
2018-06-25 06:30:00,0.477,0.4768,0.4749,0.477,347534.262
2018-06-25 07:00:00,0.4766,0.4764,0.4749,0.475,516492.40700000006
2018-06-25 07:30:00,0.4757,0.4759,0.474,0.4747,1258465.619
2018-06-25 08:00:00,0.475,0.4764,0.4743,0.4757,802013.755
2018-06-25 08:30:00,0.4761,0.4778,0.475,0.4763,533204.437
2018-06-25 09:00:00,0.4764,0.4767,0.4744,0.4772,440952.84700000007
2018-06-25 09:30:00,0.4771,0.4772,0.4757,0.477,396279.09699999995
2018-06-25 10:00:00,0.4776,0.4818,0.476,0.4816,685925.3159999999
2018-06-25 10:30:00,0.4818,0.4854,0.4811,0.4828,676002.595
2018-06-25 11:00:00,0.4841,0.4881,0.4832,0.4862,805176.156
2018-06-25 11:30:00,0.4867,0.4881,0.4849,0.4872,600422.18
2018-06-25 12:00:00,0.4912,0.4905,0.4783,0.4791,1099139.203
2018-06-25 12:30:00,0.4805,0.4794,0.4731,0.474,1043975.9460000001
2018-06-25 13:00:00,0.4763,0.4755,0.4717,0.4761,676884.785
2018-06-25 13:30:00,0.477,0.4767,0.4751,0.4756,425197.563
2018-06-25 14:00:00,0.4759,0.4819,0.4736,0.4859,1418711.863
2018-06-25 14:30:00,0.488,0.4867,0.4808,0.4852,1223594.5080000001
2018-06-25 15:00:00,0.485,0.4846,0.4829,0.484,607177.619
2018-06-25 15:30:00,0.4855,0.4842,0.4817,0.4839,760528.5970000001
2018-06-25 16:00:00,0.485,0.485,0.4816,0.4822,742891.806
2018-06-25 16:30:00,0.4833,0.4816,0.4792,0.4806,642507.7609999999
2018-06-25 17:00:00,0.481,0.4813,0.4784,0.4816,514057.59900000005
2018-06-25 17:30:00,0.4819,0.4825,0.4803,0.4822,429764.45700000005
2018-06-25 18:00:00,0.4824,0.4831,0.4812,0.4819,468463.04099999997
2018-06-25 18:30:00,0.4823,0.4823,0.4783,0.4802,602574.48
2018-06-25 19:00:00,0.4809,0.4806,0.4762,0.4796,553638.679
2018-06-25 19:30:00,0.4796,0.4792,0.4783,0.4785,95906.985
2018-06-25 20:00:00,,,,,0.0
2018-06-25 20:30:00,,,,,0.0
2018-06-25 21:00:00,,,,,0.0
2018-06-25 21:30:00,,,,,0.0
2018-06-25 22:00:00,,,,,0.0
2018-06-25 22:30:00,,,,,0.0
2018-06-25 23:00:00,,,,,0.0
2018-06-25 23:30:00,,,,,0.0
2018-06-26 00:00:00,,,,,0.0
2018-06-26 00:30:00,,,,,0.0
2018-06-26 01:00:00,,,,,0.0
2018-06-26 01:30:00,,,,,0.0
2018-06-26 02:00:00,,,,,0.0
2018-06-26 02:30:00,,,,,0.0
2018-06-26 03:00:00,,,,,0.0
2018-06-26 03:30:00,,,,,0.0
2018-06-26 04:00:00,,,,,0.0
2018-06-26 04:30:00,,,,,0.0
2018-06-26 05:00:00,,,,,0.0
2018-06-26 05:30:00,,,,,0.0
2018-06-26 06:00:00,,,,,0.0
2018-06-26 06:30:00,,,,,0.0
2018-06-26 07:00:00,,,,,0.0
2018-06-26 07:30:00,,,,,0.0
2018-06-26 08:00:00,,,,,0.0
2018-06-26 08:30:00,,,,,0.0
2018-06-26 09:00:00,,,,,0.0
2018-06-26 09:30:00,,,,,0.0
2018-06-26 10:00:00,,,,,0.0
2018-06-26 10:30:00,,,,,0.0
2018-06-26 11:00:00,,,,,0.0
2018-06-26 11:30:00,,,,,0.0
2018-06-26 12:00:00,,,,,0.0
2018-06-26 12:30:00,,,,,0.0
2018-06-26 13:00:00,,,,,0.0
2018-06-26 13:30:00,,,,,0.0
2018-06-26 14:00:00,,,,,0.0
2018-06-26 14:30:00,,,,,0.0
2018-06-26 15:00:00,,,,,0.0
2018-06-26 15:30:00,0.4785,0.4785,0.4684,0.4732,23085454.813999802
2018-06-26 16:00:00,0.476,0.4752,0.4705,0.4709,426247.985
2018-06-26 16:30:00,0.4713,0.4711,0.4691,0.4707,466696.77199999994
2018-06-26 17:00:00,0.4706,0.4706,0.4683,0.4694,662858.0359999998
2018-06-26 17:30:00,0.4702,0.4695,0.4678,0.4697,530039.608
2018-06-26 18:00:00,0.4703,0.4703,0.4683,0.4701,521994.716
2018-06-26 18:30:00,0.4706,0.4702,0.4673,0.4673,479002.835
2018-06-26 19:00:00,0.4683,0.4692,0.466,0.4675,660326.278
2018-06-26 19:30:00,0.468,0.4685,0.4671,0.4675,481652.53899999993
2018-06-26 20:00:00,0.4693,0.469,0.4672,0.4682,476065.116
2018-06-26 20:30:00,0.4688,0.4688,0.4679,0.4683,387580.62399999995
2018-06-26 21:00:00,0.4688,0.4691,0.4676,0.4689,472308.54799999995
2018-06-26 21:30:00,0.4693,0.473,0.4685,0.4708,690382.964
2018-06-26 22:00:00,0.4709,0.47,0.4628,0.4643,1049292.688
2018-06-26 22:30:00,0.466,0.4659,0.4634,0.4651,495078.713
2018-06-26 23:00:00,0.465,0.465,0.4592,0.4621,716150.091
2018-06-26 23:30:00,0.4616,0.4616,0.4508,0.4526,856088.556
2018-06-27 00:00:00,0.454,0.452,0.4483,0.4557,864398.841
2018-06-27 00:30:00,0.4557,0.458,0.4529,0.4586,971991.937
2018-06-27 01:00:00,0.4588,0.4584,0.4547,0.4571,531563.515
2018-06-27 01:30:00,0.4601,0.4575,0.4568,0.4574,626514.2740000001
2018-06-27 02:00:00,0.4573,0.4572,0.4557,0.456,376874.7
2018-06-27 02:30:00,0.4578,0.457,0.4551,0.4552,499568.52099999995
2018-06-27 03:00:00,0.4559,0.4563,0.4551,0.4551,652935.439
2018-06-27 03:30:00,0.4554,0.4554,0.4513,0.452,651818.7799999999
2018-06-27 04:00:00,0.4542,0.454,0.4514,0.4542,774490.6799999999
2018-06-27 04:30:00,0.4548,0.4547,0.4523,0.4543,595653.932
2018-06-27 05:00:00,0.4547,0.4562,0.4523,0.456,938436.3430000001
2018-06-27 05:30:00,0.4569,0.4587,0.4561,0.4578,521212.457
2018-06-27 06:00:00,0.4585,0.4587,0.4571,0.4573,512856.52099999995
2018-06-27 06:30:00,0.4576,0.4576,0.4557,0.4558,481044.592
2018-06-27 07:00:00,0.4567,0.4582,0.4557,0.459,510879.25899999996
2018-06-27 07:30:00,0.4592,0.459,0.4576,0.4585,574810.103
2018-06-27 08:00:00,0.4593,0.4593,0.4543,0.4613,656205.889
2018-06-27 08:30:00,0.4618,0.4612,0.4584,0.4591,691293.361
2018-06-27 09:00:00,0.4596,0.4597,0.4586,0.4592,480464.046
2018-06-27 09:30:00,0.46,0.4612,0.4589,0.4621,520155.01300000004
2018-06-27 10:00:00,0.4644,0.4639,0.4619,0.4637,771725.65
2018-06-27 10:30:00,0.4645,0.4684,0.4634,0.4666,851453.2959999999
2018-06-27 11:00:00,0.467,0.4663,0.4622,0.4637,533081.823
2018-06-27 11:30:00,0.4636,0.4634,0.4609,0.4625,819998.2849999999
2018-06-27 12:00:00,0.4644,0.4633,0.4589,0.4597,1478157.42
2018-06-27 12:30:00,0.4626,0.4617,0.4595,0.4619,534332.912
2018-06-27 13:00:00,0.4638,0.463,0.4613,0.4627,625995.827
2018-06-27 13:30:00,0.4631,0.4629,0.4613,0.463,317794.262
2018-06-27 14:00:00,0.4628,0.4625,0.4606,0.4606,569351.176
2018-06-27 14:30:00,0.4614,0.461,0.4529,0.4583,792441.5029999999
2018-06-27 15:00:00,0.4651,0.4631,0.458,0.4626,1263667.183
2018-06-27 15:30:00,0.463,0.4653,0.462,0.4644,940117.8
2018-06-27 16:00:00,0.467,0.4668,0.4611,0.4661,917641.4479999999
2018-06-27 16:30:00,0.4666,0.4704,0.4657,0.4704,711529.1570000001
2018-06-27 17:00:00,0.473,0.4712,0.4674,0.4687,792877.3219999999
2018-06-27 17:30:00,0.4695,0.4699,0.4679,0.4685,452529.78300000005
2018-06-27 18:00:00,0.4687,0.4684,0.4661,0.4672,426394.24700000003
2018-06-27 18:30:00,0.4672,0.4677,0.4666,0.4676,506142.667
2018-06-27 19:00:00,0.4685,0.4687,0.467,0.4676,533056.708
2018-06-27 19:30:00,0.4681,0.4682,0.4673,0.4696,252113.63299999997
2018-06-27 20:00:00,,,,,0.0
2018-06-27 20:30:00,,,,,0.0
2018-06-27 21:00:00,,,,,0.0
2018-06-27 21:30:00,,,,,0.0
2018-06-27 22:00:00,,,,,0.0
2018-06-27 22:30:00,,,,,0.0
2018-06-27 23:00:00,,,,,0.0
2018-06-27 23:30:00,,,,,0.0
2018-06-28 00:00:00,,,,,0.0
2018-06-28 00:30:00,,,,,0.0
2018-06-28 01:00:00,,,,,0.0
2018-06-28 01:30:00,,,,,0.0
2018-06-28 02:00:00,,,,,0.0
2018-06-28 02:30:00,,,,,0.0
2018-06-28 03:00:00,,,,,0.0
2018-06-28 03:30:00,,,,,0.0
2018-06-28 04:00:00,,,,,0.0
2018-06-28 04:30:00,,,,,0.0
2018-06-28 05:00:00,,,,,0.0
2018-06-28 05:30:00,,,,,0.0
2018-06-28 06:00:00,,,,,0.0
2018-06-28 06:30:00,,,,,0.0
2018-06-28 07:00:00,,,,,0.0
2018-06-28 07:30:00,,,,,0.0
2018-06-28 08:00:00,,,,,0.0
2018-06-28 08:30:00,,,,,0.0
2018-06-28 09:00:00,,,,,0.0
2018-06-28 09:30:00,,,,,0.0
2018-06-28 10:00:00,,,,,0.0
2018-06-28 10:30:00,,,,,0.0
2018-06-28 11:00:00,,,,,0.0
2018-06-28 11:30:00,,,,,0.0
2018-06-28 12:00:00,,,,,0.0
2018-06-28 12:30:00,,,,,0.0
2018-06-28 13:00:00,,,,,0.0
2018-06-28 13:30:00,,,,,0.0
2018-06-28 14:00:00,,,,,0.0
2018-06-28 14:30:00,,,,,0.0
2018-06-28 15:00:00,,,,,0.0
2018-06-28 15:30:00,0.4697,0.4697,0.4555,0.4592,23111357.071
2018-06-28 16:00:00,0.4596,0.4591,0.4586,0.4593,193462.396
2018-06-28 16:30:00,0.459,0.4601,0.4589,0.46,109684.96100000001
2018-06-28 17:00:00,0.4611,0.4608,0.4599,0.46,32273.36
2018-06-28 17:30:00,0.46,0.4608,0.46,0.4606,9974.562
2018-06-28 18:00:00,0.4606,0.4608,0.4582,0.4601,34256.118
2018-06-28 18:30:00,0.4604,0.4603,0.4595,0.4595,45132.303
2018-06-28 19:00:00,0.4602,0.4606,0.4578,0.459,133515.71
2018-06-28 19:30:00,0.4595,0.459,0.4558,0.4586,288184.054
2018-06-28 20:00:00,0.4603,0.4596,0.4565,0.4571,236266.641
2018-06-28 20:30:00,0.4578,0.4575,0.4531,0.456,821734.298
2018-06-28 21:00:00,0.456,0.4556,0.4501,0.4523,1163749.352
2018-06-28 21:30:00,0.452,0.452,0.4476,0.4486,1044042.2320000001
2018-06-28 22:00:00,0.4493,0.4519,0.445,0.4504,1198712.3
2018-06-28 22:30:00,0.4502,0.4513,0.4493,0.4516,498545.74399999995
2018-06-28 23:00:00,0.4516,0.4516,0.4431,0.4465,1200694.756
2018-06-28 23:30:00,0.4464,0.4473,0.4433,0.4455,821207.301
2018-06-29 00:00:00,0.4498,0.4492,0.4441,0.4477,745707.4710000001
2018-06-29 00:30:00,0.4492,0.4485,0.4466,0.4494,767660.7200000001
2018-06-29 01:00:00,0.4491,0.4489,0.4466,0.4482,629867.706
2018-06-29 01:30:00,0.4483,0.4481,0.4455,0.4472,752638.0179999999
2018-06-29 02:00:00,0.4479,0.4479,0.4465,0.4466,542342.446
2018-06-29 02:30:00,0.4471,0.4473,0.4445,0.4457,360100.082
2018-06-29 03:00:00,0.4455,0.4467,0.4447,0.446,633969.9140000001
2018-06-29 03:30:00,0.4468,0.4472,0.446,0.4472,475645.446
2018-06-29 04:00:00,0.4475,0.4474,0.4457,0.4461,577236.4299999999
2018-06-29 04:30:00,0.4469,0.4463,0.4446,0.4453,659712.803
2018-06-29 05:00:00,0.4453,0.4453,0.4395,0.4402,927440.674
2018-06-29 05:30:00,0.4409,0.4474,0.4387,0.4465,1591250.331
2018-06-29 06:00:00,0.4465,0.4466,0.4438,0.4454,607382.693
2018-06-29 06:30:00,0.4447,0.4447,0.4423,0.4428,619553.3089999999
2018-06-29 07:00:00,0.4431,0.4425,0.4402,0.4412,928018.119
2018-06-29 07:30:00,0.4413,0.4413,0.4401,0.4412,917947.491
2018-06-29 08:00:00,0.442,0.4421,0.4405,0.4421,927333.1950000001
2018-06-29 08:30:00,0.4424,0.4424,0.4391,0.4399,609437.309
2018-06-29 09:00:00,0.4401,0.4401,0.4386,0.4403,600684.438
2018-06-29 09:30:00,0.4403,0.4406,0.4392,0.4431,690685.81
2018-06-29 10:00:00,0.4431,0.4425,0.4395,0.4398,682985.133
2018-06-29 10:30:00,0.4395,0.4392,0.4369,0.4381,360282.981
2018-06-29 11:00:00,0.4381,0.438,0.4335,0.4343,646472.0619999999
2018-06-29 11:30:00,0.4344,0.4344,0.4269,0.4272,1526786.099
2018-06-29 12:00:00,0.4318,0.4307,0.4263,0.4292,721712.931
2018-06-29 12:30:00,0.4294,0.4299,0.4284,0.4293,451156.06100000005
2018-06-29 13:00:00,0.43,0.4294,0.4251,0.4256,693842.172
2018-06-29 13:30:00,0.4269,0.4279,0.4243,0.427,835721.475
2018-06-29 14:00:00,0.4315,0.4307,0.4271,0.4308,600128.775
2018-06-29 14:30:00,0.4315,0.4355,0.4304,0.4347,457874.123
2018-06-29 15:00:00,0.4352,0.4349,0.4316,0.4327,381030.577
2018-06-29 15:30:00,0.433,0.4324,0.4316,0.4342,441914.817
2018-06-29 16:00:00,0.4358,0.4345,0.4307,0.4311,609343.8589999999
2018-06-29 16:30:00,0.4309,0.4309,0.4297,0.4297,341732.64099999995
2018-06-29 17:00:00,0.4303,0.4317,0.4296,0.4313,523099.043
2018-06-29 17:30:00,0.4309,0.432,0.43,0.4323,614452.745
2018-06-29 18:00:00,0.4324,0.4321,0.4297,0.4301,535290.181
2018-06-29 18:30:00,0.4306,0.4308,0.4296,0.4296,326383.17699999997
2018-06-29 19:00:00,0.4301,0.4295,0.4277,0.429,464639.358
2018-06-29 19:30:00,,,,,0.0
2018-06-29 20:00:00,,,,,0.0
2018-06-29 20:30:00,,,,,0.0
2018-06-29 21:00:00,,,,,0.0
2018-06-29 21:30:00,,,,,0.0
2018-06-29 22:00:00,,,,,0.0
2018-06-29 22:30:00,,,,,0.0
2018-06-29 23:00:00,,,,,0.0
2018-06-29 23:30:00,,,,,0.0
2018-06-30 00:00:00,,,,,0.0
2018-06-30 00:30:00,,,,,0.0
2018-06-30 01:00:00,,,,,0.0
2018-06-30 01:30:00,,,,,0.0
2018-06-30 02:00:00,,,,,0.0
2018-06-30 02:30:00,,,,,0.0
2018-06-30 03:00:00,,,,,0.0
