datetime,open,high,low,close,volume
2018-06-14 05:00:00,13.5796,13.56,13.4529,13.5085,63913.51104
2018-06-14 05:30:00,13.6,13.6917,13.501,13.6633,78680.1837
2018-06-14 06:00:00,13.7151,13.7479,13.6633,13.6817,78619.75049
2018-06-14 06:30:00,13.721,13.8191,13.6759,13.7995,56753.886620000005
2018-06-14 07:00:00,13.919,13.8792,13.7762,13.807,96842.77851999999
2018-06-14 07:30:00,13.812,13.812,13.7047,13.7985,58032.01507
2018-06-14 08:00:00,13.835,14.051,13.7671,13.8897,101296.5515
2018-06-14 08:30:00,13.8986,13.8892,13.8007,13.8677,78306.07491000001
2018-06-14 09:00:00,13.8601,13.8626,13.8151,13.8257,34421.53044
2018-06-14 09:30:00,13.8257,13.8209,13.7423,13.7817,40060.39562
2018-06-14 10:00:00,13.8203,13.85,13.7743,13.7767,42611.13623
2018-06-14 10:30:00,13.7887,13.7801,13.5987,13.6258,153580.22272999998
2018-06-14 11:00:00,13.6401,13.818,13.62,13.8143,137296.1246200001
2018-06-14 11:30:00,13.8158,13.818,13.6413,13.6881,93041.74489
2018-06-14 12:00:00,13.7378,13.7047,13.6024,13.6099,61984.28378
2018-06-14 12:30:00,13.6252,13.6197,13.4759,13.5241,77153.86501000001
2018-06-14 13:00:00,13.538,13.5271,13.21,13.3204,117487.04377999999
2018-06-14 13:30:00,13.4278,13.37,13.16,13.2082,100843.94653
2018-06-14 14:00:00,13.25,13.3468,13.2023,13.3245,56879.39507
2018-06-14 14:30:00,13.3714,13.454,13.3129,13.3799,52495.21179
2018-06-14 15:00:00,13.4099,13.3975,13.2526,13.253,68384.85116
2018-06-14 15:30:00,13.2904,13.3283,13.16,13.275,48520.56449999999
2018-06-14 16:00:00,13.3482,13.3779,13.2689,13.3621,68161.65252
2018-06-14 16:30:00,13.5098,13.8399,13.3462,13.7689,161770.99914
2018-06-14 17:00:00,13.788,14.0049,13.6921,13.892,188684.32953
2018-06-14 17:30:00,13.9265,13.8988,13.7516,13.9019,93339.71085
2018-06-14 18:00:00,14.07,14.0393,13.86,14.0198,83636.32152
2018-06-14 18:30:00,14.0318,14.0199,13.9325,13.9852,47619.615620000004
2018-06-14 19:00:00,13.9895,14.0191,13.8875,13.9615,49949.555530000005
2018-06-14 19:30:00,13.991,14.1048,13.9469,14.1256,31957.245069999997
2018-06-14 20:00:00,14.196,14.1918,14.0989,14.0989,29210.82429
2018-06-14 20:30:00,14.1939,14.2879,14.1096,14.1918,52763.445060000005
2018-06-14 21:00:00,14.2036,14.2036,14.1271,14.1496,34277.24245
2018-06-14 21:30:00,14.1849,14.2027,14.0303,14.0442,46085.99168000001
2018-06-14 22:00:00,14.1073,14.1018,13.92,14.0332,65587.70162
2018-06-14 22:30:00,14.03,14.0204,13.9,13.9619,82687.88171999999
2018-06-14 23:00:00,13.9646,13.9641,13.8097,13.84,91132.99612
2018-06-14 23:30:00,13.9816,14.06,13.8574,14.05,64262.216889999996
2018-06-15 00:00:00,14.0877,14.06,13.9858,14.0035,46724.52067
2018-06-15 00:30:00,14.0176,14.0078,13.8654,13.9426,69208.51513
2018-06-15 01:00:00,13.9541,13.9451,13.8945,13.9281,24518.410549999997
2018-06-15 01:30:00,13.9521,13.9277,13.7661,13.7818,43770.85197999999
2018-06-15 02:00:00,13.81,13.8127,13.75,13.78,53993.97251000001
2018-06-15 02:30:00,13.795,13.8319,13.75,13.825,51904.75608
2018-06-15 03:00:00,13.8444,13.859,13.7983,13.8253,36770.074590000004
2018-06-15 03:30:00,13.8352,13.8732,13.8085,13.8816,55805.3306
2018-06-15 04:00:00,13.925,13.9119,13.81,13.8288,74440.83202000005
2018-06-15 04:30:00,13.8438,13.8427,13.7001,13.7852,40622.920739999994
2018-06-15 05:00:00,13.81,13.8004,13.7039,13.76,48130.48664
2018-06-15 05:30:00,13.7791,13.8072,13.7434,13.7796,31825.890949999997
2018-06-15 06:00:00,13.8,13.8745,13.7533,13.8711,98831.34163
2018-06-15 06:30:00,13.8863,13.8714,13.7001,13.7859,63304.179000000004
2018-06-15 07:00:00,13.84,13.9045,13.7792,13.888,69199.87550999993
2018-06-15 07:30:00,13.8946,13.9045,13.8671,13.8716,58861.58986999992
2018-06-15 08:00:00,13.8857,13.8932,13.79,13.89,81253.85711
2018-06-15 08:30:00,13.9035,13.9,13.78,13.79,95096.32423
2018-06-15 09:00:00,13.8512,13.7922,13.6623,13.7001,90088.80541000002
2018-06-15 09:30:00,13.757,13.8646,13.6833,13.8678,66837.46454000002
2018-06-15 10:00:00,13.8905,13.8873,13.7744,13.8053,54523.23157
2018-06-15 10:30:00,13.8545,13.8823,13.7885,13.874,51207.133299999994
2018-06-15 11:00:00,13.9,13.965,13.6162,13.6905,113650.83748000002
2018-06-15 11:30:00,13.78,13.8132,13.6792,13.8334,57078.23226000001
2018-06-15 12:00:00,13.848,13.8299,13.6693,13.776,42805.580930000004
2018-06-15 12:30:00,13.7814,13.7695,13.5844,13.6501,85775.46294999999
2018-06-15 13:00:00,13.6511,13.7698,13.5911,13.7941,49002.468460000004
2018-06-15 13:30:00,13.7986,13.7946,13.6987,13.71,36821.84054
2018-06-15 14:00:00,13.7279,13.7204,13.65,13.7091,32438.080799999996
2018-06-15 14:30:00,13.728,13.8216,13.6528,13.7688,39109.724190000015
2018-06-15 15:00:00,13.7758,13.7758,13.7132,13.8,36624.84826000002
2018-06-15 15:30:00,13.8,13.8421,13.72,13.8134,48718.37935
2018-06-15 16:00:00,13.8464,13.9829,13.8003,13.879,95759.76134
2018-06-15 16:30:00,13.9298,13.91,13.85,13.8971,34135.509139999995
2018-06-15 17:00:00,13.9148,13.9064,13.8325,13.8591,49194.10310000005
2018-06-15 17:30:00,13.875,13.8965,13.8,13.8758,74862.87855999991
2018-06-15 18:00:00,13.8731,13.9636,13.84,13.9537,55970.805420000004
2018-06-15 18:30:00,13.9657,13.9657,13.8547,13.9193,34262.575899999996
2018-06-15 19:00:00,13.9382,13.9359,13.8979,13.8979,38302.75535
2018-06-15 19:30:00,13.9249,13.9165,13.8858,13.9181,31990.21345
2018-06-15 20:00:00,13.9306,13.9128,13.787,13.8494,61153.10273
2018-06-15 20:30:00,13.8634,13.9091,13.66,13.8863,73887.64556
2018-06-15 21:00:00,13.8827,13.8827,13.7952,13.8425,30166.53023
2018-06-15 21:30:00,13.8474,13.8366,13.7872,13.8241,22953.028959999996
2018-06-15 22:00:00,13.8234,13.8169,13.6897,13.7448,50841.10587
2018-06-15 22:30:00,13.7636,13.7675,13.64,13.703,69146.14168999999
2018-06-15 23:00:00,13.7052,13.7044,13.56,13.6314,48060.17946000001
2018-06-15 23:30:00,13.7757,13.8659,13.6313,13.8414,83800.24105000001
2018-06-16 00:00:00,13.8426,13.977,13.7831,13.8496,55912.16686999998
2018-06-16 00:30:00,13.8859,13.8794,13.808,13.8217,52144.27932
2018-06-16 01:00:00,13.8264,13.876,13.7569,13.8904,42141.06632
2018-06-16 01:30:00,13.9031,13.9601,13.884,13.9844,85139.3989
2018-06-16 02:00:00,14.0,14.0907,13.951,14.0547,117324.97727999999
2018-06-16 02:30:00,14.0799,14.0582,13.98,13.992,58567.19416000004
2018-06-16 03:00:00,14.0,13.9911,13.9133,13.9254,45076.41423000001
2018-06-16 03:30:00,13.9451,13.96,13.92,13.9478,44806.66029
2018-06-16 04:00:00,13.9828,14.038,13.9285,14.0523,51628.787169999996
2018-06-16 04:30:00,14.06,14.0741,14.0367,14.0857,43152.594919999996
2018-06-16 05:00:00,14.12,14.3718,14.0801,14.4895,80860.57196000003
2018-06-16 05:30:00,14.4959,14.4895,14.302,14.3566,79437.07094
2018-06-16 06:00:00,14.602,14.5008,14.3356,14.4448,78841.39352
2018-06-16 06:30:00,14.4569,14.7853,14.3742,14.7027,79406.23788
2018-06-16 07:00:00,14.7898,14.77,14.6,14.6222,63247.493969999996
2018-06-16 07:30:00,14.632,14.63,14.5906,14.6399,42047.2217
2018-06-16 08:00:00,14.6411,14.6399,14.3574,14.4257,67751.44049000001
2018-06-16 08:30:00,14.425,14.4134,14.3,14.396,56744.37738000001
2018-06-16 09:00:00,14.45,14.4607,14.39,14.4677,42321.58149999999
2018-06-16 09:30:00,14.4713,14.4695,14.32,14.3699,42855.866160000005
2018-06-16 10:00:00,14.4185,14.4482,14.3752,14.4891,69860.95749
2018-06-16 10:30:00,14.54,14.536,14.4617,14.4857,55673.17256000006
2018-06-16 11:00:00,14.5247,14.4922,14.3832,14.4934,57412.97120000001
2018-06-16 11:30:00,14.4974,14.4881,14.36,14.4434,41471.98051000001
2018-06-16 12:00:00,14.4394,14.4342,14.3139,14.35,34398.66526000003
2018-06-16 12:30:00,14.369,14.3672,14.303,14.3301,45113.975410000014
2018-06-16 13:00:00,14.3426,14.3301,14.0774,14.1373,159071.51314000002
2018-06-16 13:30:00,14.21,14.2,14.116,14.24,66025.95464999999
2018-06-16 14:00:00,14.2407,14.2684,14.2069,14.2286,37607.132730000005
2018-06-16 14:30:00,14.2403,14.2716,14.2,14.3096,36881.97425
2018-06-16 15:00:00,14.33,14.3282,14.1201,14.1655,53615.36116
2018-06-16 15:30:00,14.2324,14.1941,14.0618,14.2051,94313.74112999998
2018-06-16 16:00:00,14.2031,14.2694,14.0551,14.2438,90083.99312000004
2018-06-16 16:30:00,14.263,14.4852,14.1838,14.5132,70477.38697000005
2018-06-16 17:00:00,14.6206,14.57,14.4273,14.4642,55821.86480000001
2018-06-16 17:30:00,14.4778,14.4969,14.4273,14.5187,56004.83657000003
2018-06-16 18:00:00,14.5518,14.5618,14.4604,14.5078,36322.97231
2018-06-16 18:30:00,14.5305,14.5459,14.4802,14.498,20964.86392
2018-06-16 19:00:00,14.5004,14.5188,14.4667,14.5158,33394.826890000004
2018-06-16 19:30:00,14.5043,14.4899,14.403,14.4428,36652.36853
2018-06-16 20:00:00,14.472,14.4999,14.4292,14.51,38194.61959
2018-06-16 20:30:00,14.519,14.54,14.4964,14.54,38882.02359
2018-06-16 21:00:00,14.5522,14.6082,14.5274,14.551,42846.96998
2018-06-16 21:30:00,14.551,14.551,14.5114,14.5675,38534.77954
2018-06-16 22:00:00,14.5743,14.5678,14.4993,14.5597,40109.669069999996
2018-06-16 22:30:00,14.57,14.5654,14.5279,14.5491,32765.48776
2018-06-16 23:00:00,14.56,14.5522,14.4673,14.4673,39173.25364
2018-06-16 23:30:00,14.4821,14.4992,14.3776,14.4324,69731.15687
2018-06-17 00:00:00,14.4475,14.4673,14.39,14.4357,36072.983649999995
2018-06-17 00:30:00,14.4644,14.4568,14.3899,14.3976,47384.583949999986
2018-06-17 01:00:00,14.4153,14.457,14.36,14.4564,36064.25379000003
2018-06-17 01:30:00,14.48,14.5154,14.4513,14.509,35400.67128000009
2018-06-17 02:00:00,14.52,14.6292,14.5086,14.6007,51009.27020999999
2018-06-17 02:30:00,14.6072,14.6039,14.5712,14.6,38080.89739
2018-06-17 03:00:00,14.6066,14.6066,14.5619,14.5862,38370.491519999996
2018-06-17 03:30:00,14.6,14.6,14.5332,14.5473,39696.57397
2018-06-17 04:00:00,14.5581,14.553,14.4726,14.481,33189.40797999999
2018-06-17 04:30:00,14.5075,14.5058,14.47,14.4858,39111.18596
2018-06-17 05:00:00,14.532,14.5288,14.48,14.5207,22186.86394
2018-06-17 05:30:00,14.53,14.53,14.4455,14.4464,34259.677970000004
2018-06-17 06:00:00,14.4799,14.4779,14.4394,14.4568,35393.117739999994
2018-06-17 06:30:00,14.4637,14.4594,14.3912,14.4039,34915.233309999996
2018-06-17 07:00:00,14.4395,14.4316,14.3517,14.3956,55626.97022000002
2018-06-17 07:30:00,14.4191,14.4007,14.36,14.3899,35301.42556000015
2018-06-17 08:00:00,14.4163,14.512,14.38,14.5149,52995.56339000001
2018-06-17 08:30:00,14.6183,14.54,14.4,14.4133,73507.94063
2018-06-17 09:00:00,14.4561,14.4608,14.4115,14.461,39640.165850000005
2018-06-17 09:30:00,14.4754,14.4976,14.4334,14.4916,32851.046749999994
2018-06-17 10:00:00,14.51,14.49,14.4435,14.4606,31665.65539
2018-06-17 10:30:00,14.4798,14.4667,14.429,14.4782,33545.044610000004
2018-06-17 11:00:00,14.4842,14.48,14.45,14.4637,62357.721719999994
2018-06-17 11:30:00,14.4711,14.4711,14.3834,14.4348,39401.911620000006
2018-06-17 12:00:00,14.4423,14.4423,14.3773,14.3777,31101.272269999998
2018-06-17 12:30:00,14.4101,14.3962,14.181,14.2469,79634.13449
2018-06-17 13:00:00,14.3464,14.3412,14.1971,14.2691,73530.61715
2018-06-17 13:30:00,14.3159,14.3205,14.2272,14.3148,50597.54941
2018-06-17 14:00:00,14.3184,14.3062,14.2109,14.2809,36918.987349999996
2018-06-17 14:30:00,14.2668,14.2664,14.2042,14.25,47433.56122
2018-06-17 15:00:00,14.2522,14.2547,14.21,14.2429,28313.776629999997
2018-06-17 15:30:00,14.25,14.332,14.1732,14.378,55365.45357999982
2018-06-17 16:00:00,14.3937,14.3799,14.3201,14.3405,39117.214199999995
2018-06-17 16:30:00,14.3465,14.3396,14.2703,14.3241,27058.66965000009
2018-06-17 17:00:00,14.33,14.33,14.2542,14.3076,32316.25847000013
2018-06-17 17:30:00,14.31,14.31,14.2698,14.294,28121.76940000012
2018-06-17 18:00:00,14.3019,14.3369,14.27,14.3091,43084.84792000011
2018-06-17 18:30:00,14.309,14.3212,14.2749,14.33,36711.03330000011
2018-06-17 19:00:00,14.3562,14.33,14.2772,14.309,42609.18454000005
2018-06-17 19:30:00,,,,,0.0
2018-06-17 20:00:00,,,,,0.0
2018-06-17 20:30:00,,,,,0.0
2018-06-17 21:00:00,,,,,0.0
2018-06-17 21:30:00,,,,,0.0
2018-06-17 22:00:00,,,,,0.0
2018-06-17 22:30:00,,,,,0.0
2018-06-17 23:00:00,,,,,0.0
2018-06-17 23:30:00,,,,,0.0
2018-06-18 00:00:00,,,,,0.0
2018-06-18 00:30:00,,,,,0.0
2018-06-18 01:00:00,,,,,0.0
2018-06-18 01:30:00,,,,,0.0
2018-06-18 02:00:00,,,,,0.0
2018-06-18 02:30:00,,,,,0.0
2018-06-18 03:00:00,,,,,0.0
2018-06-18 03:30:00,,,,,0.0
2018-06-18 04:00:00,,,,,0.0
2018-06-18 04:30:00,,,,,0.0
2018-06-18 05:00:00,,,,,0.0
2018-06-18 05:30:00,,,,,0.0
2018-06-18 06:00:00,,,,,0.0
2018-06-18 06:30:00,,,,,0.0
2018-06-18 07:00:00,,,,,0.0
2018-06-18 07:30:00,,,,,0.0
2018-06-18 08:00:00,,,,,0.0
2018-06-18 08:30:00,,,,,0.0
2018-06-18 09:00:00,,,,,0.0
2018-06-18 09:30:00,,,,,0.0
2018-06-18 10:00:00,,,,,0.0
2018-06-18 10:30:00,,,,,0.0
2018-06-18 11:00:00,,,,,0.0
2018-06-18 11:30:00,,,,,0.0
2018-06-18 12:00:00,,,,,0.0
2018-06-18 12:30:00,,,,,0.0
2018-06-18 13:00:00,,,,,0.0
2018-06-18 13:30:00,,,,,0.0
2018-06-18 14:00:00,,,,,0.0
2018-06-18 14:30:00,,,,,0.0
2018-06-18 15:00:00,14.2938,14.2938,14.2938,14.2938,0.0
2018-06-18 15:30:00,14.2938,14.3134,14.0115,14.2462,1853965.44353014
2018-06-18 16:00:00,14.256,14.256,14.184,14.58,70113.24325000015
2018-06-18 16:30:00,14.5911,14.6518,14.4724,14.5785,144050.28739999962
2018-06-18 17:00:00,14.6222,15.5073,14.5435,15.3955,264362.05684999964
2018-06-18 17:30:00,15.4099,15.3941,15.17,15.233,127248.47768999959
2018-06-18 18:00:00,15.38,15.3069,15.1822,15.2679,61944.84678000022
2018-06-18 18:30:00,15.2891,15.2679,15.11,15.1354,64732.13090000021
2018-06-18 19:00:00,15.1984,15.1354,15.0087,15.0281,62801.89225000006
2018-06-18 19:30:00,15.0391,15.0258,14.9514,15.0249,66601.95325
2018-06-18 20:00:00,15.1499,15.1468,15.02,15.1234,59342.8997
2018-06-18 20:30:00,15.1708,15.2121,15.1063,15.2186,59191.766789999994
2018-06-18 21:00:00,15.2975,15.2886,15.1611,15.1965,41478.50229
2018-06-18 21:30:00,15.2038,15.1936,15.12,15.15,36338.93313
2018-06-18 22:00:00,15.2299,15.2,14.9667,14.9729,60347.05411
2018-06-18 22:30:00,15.0301,15.0581,14.9917,15.0462,46422.339080000005
2018-06-18 23:00:00,15.0598,15.0557,14.9824,15.0035,40097.99779
2018-06-18 23:30:00,15.0125,15.0905,14.99,15.11,41553.56485
2018-06-19 00:00:00,15.1349,15.2001,15.1037,15.2061,41588.69385999999
2018-06-19 00:30:00,15.2248,15.2629,15.1774,15.2729,52053.57817000001
2018-06-19 01:00:00,15.2971,15.2855,15.1513,15.1726,36513.53830000024
2018-06-19 01:30:00,15.1907,15.1793,15.1402,15.1612,33469.241830000305
2018-06-19 02:00:00,15.1782,15.1612,15.02,15.1006,33059.83840000025
2018-06-19 02:30:00,15.1051,15.1191,15.0438,15.0463,41494.73396000026
2018-06-19 03:00:00,15.0643,15.0685,15.032,15.063,58782.64485999999
2018-06-19 03:30:00,15.1067,15.1257,15.0558,15.1469,40021.46836000001
2018-06-19 04:00:00,15.1632,15.2139,15.1278,15.2251,39359.89004
2018-06-19 04:30:00,15.2266,15.2368,15.2051,15.2288,39544.38141
2018-06-19 05:00:00,15.23,15.2292,15.2,15.2028,57638.81329
2018-06-19 05:30:00,15.31,15.2082,15.1321,15.1993,52192.73529000002
2018-06-19 06:00:00,15.2,15.2101,15.17,15.2191,34088.62234000008
2018-06-19 06:30:00,15.2298,15.2261,15.1102,15.1755,63698.691660000004
2018-06-19 07:00:00,15.1973,15.1938,15.151,15.1976,45590.78897000008
2018-06-19 07:30:00,15.2138,15.274,15.1725,15.3286,48834.139140000116
2018-06-19 08:00:00,15.38,15.5984,15.33,15.4459,92549.9065499998
2018-06-19 08:30:00,15.563,15.5492,15.29,15.4304,86387.88337000014
2018-06-19 09:00:00,15.4772,15.4352,15.39,15.427,56733.29641
2018-06-19 09:30:00,15.4996,15.5432,15.4242,15.5582,55751.44792
2018-06-19 10:00:00,15.5789,15.6189,15.4975,15.5716,57582.073540000056
2018-06-19 10:30:00,15.63,15.5706,15.3905,15.52,79049.65079999994
2018-06-19 11:00:00,15.5708,15.65,15.5,15.6968,93289.26604000015
2018-06-19 11:30:00,15.8204,15.8161,15.63,15.6388,86079.50370000036
2018-06-19 12:00:00,15.6911,15.6624,15.5653,15.5899,68686.72195999998
2018-06-19 12:30:00,15.6016,15.6398,15.57,15.6355,77804.8203299999
2018-06-19 13:00:00,15.6652,15.8969,15.6175,15.7023,129357.53287999975
2018-06-19 13:30:00,15.711,15.6978,15.3905,15.4504,105398.53601999971
2018-06-19 14:00:00,15.5329,15.5397,15.4504,15.5842,108905.80645000005
2018-06-19 14:30:00,15.6083,15.5873,15.34,15.4507,76764.20860000023
2018-06-19 15:00:00,15.456,15.4507,15.323,15.3801,99270.33214999961
2018-06-19 15:30:00,15.4423,15.4091,15.2884,15.316,99365.29481000024
2018-06-19 16:00:00,15.3375,15.316,15.0473,15.188,93059.65490000005
2018-06-19 16:30:00,15.2967,15.2602,15.188,15.246,88966.78788000013
2018-06-19 17:00:00,15.27,15.3793,15.23,15.24,45512.629850000274
2018-06-19 17:30:00,15.2714,15.3205,15.24,15.2893,40570.83184000016
2018-06-19 18:00:00,15.3036,15.3067,15.2777,15.2868,27071.173640000048
2018-06-19 18:30:00,15.3064,15.2967,15.17,15.2133,36940.01708
2018-06-19 19:00:00,15.231,15.255,15.2103,15.296,36462.79156
2018-06-19 19:30:00,,,,,0.0
2018-06-19 20:00:00,,,,,0.0
2018-06-19 20:30:00,,,,,0.0
2018-06-19 21:00:00,,,,,0.0
2018-06-19 21:30:00,,,,,0.0
2018-06-19 22:00:00,,,,,0.0
2018-06-19 22:30:00,,,,,0.0
2018-06-19 23:00:00,,,,,0.0
2018-06-19 23:30:00,,,,,0.0
2018-06-20 00:00:00,,,,,0.0
2018-06-20 00:30:00,,,,,0.0
2018-06-20 01:00:00,,,,,0.0
2018-06-20 01:30:00,,,,,0.0
2018-06-20 02:00:00,,,,,0.0
2018-06-20 02:30:00,,,,,0.0
2018-06-20 03:00:00,,,,,0.0
2018-06-20 03:30:00,,,,,0.0
2018-06-20 04:00:00,,,,,0.0
2018-06-20 04:30:00,,,,,0.0
2018-06-20 05:00:00,,,,,0.0
2018-06-20 05:30:00,,,,,0.0
2018-06-20 06:00:00,,,,,0.0
2018-06-20 06:30:00,,,,,0.0
2018-06-20 07:00:00,,,,,0.0
2018-06-20 07:30:00,,,,,0.0
2018-06-20 08:00:00,,,,,0.0
2018-06-20 08:30:00,,,,,0.0
2018-06-20 09:00:00,,,,,0.0
2018-06-20 09:30:00,,,,,0.0
2018-06-20 10:00:00,,,,,0.0
2018-06-20 10:30:00,,,,,0.0
2018-06-20 11:00:00,,,,,0.0
2018-06-20 11:30:00,,,,,0.0
2018-06-20 12:00:00,,,,,0.0
2018-06-20 12:30:00,,,,,0.0
2018-06-20 13:00:00,,,,,0.0
2018-06-20 13:30:00,,,,,0.0
2018-06-20 14:00:00,,,,,0.0
2018-06-20 14:30:00,,,,,0.0
2018-06-20 15:00:00,,,,,0.0
2018-06-20 15:30:00,16.4,16.12,14.8378,16.3013,2695220.8249687697
2018-06-20 16:00:00,16.45,16.6603,16.25,16.5855,206488.71508
2018-06-20 16:30:00,16.642,16.625,16.38,16.4495,66155.78103000006
2018-06-20 17:00:00,16.4964,16.4995,16.42,16.4694,52938.19416000004
2018-06-20 17:30:00,16.4834,16.4834,16.4,16.4098,46187.53464000002
2018-06-20 18:00:00,16.4298,16.4345,16.2832,16.302,60835.642439999996
2018-06-20 18:30:00,16.3846,16.4058,16.2806,16.4252,37876.99315999998
2018-06-20 19:00:00,16.4404,16.449,16.3977,16.4442,26999.43492
2018-06-20 19:30:00,16.4784,16.4661,16.3872,16.3872,31137.369489999997
2018-06-20 20:00:00,16.405,16.405,16.2605,16.3257,39366.56349
2018-06-20 20:30:00,16.4468,16.463,16.3135,16.4381,48118.82530999999
2018-06-20 21:00:00,16.4519,16.5125,16.3988,16.4913,80099.14936
2018-06-20 21:30:00,16.5152,16.6085,16.4756,16.5769,67009.18157
2018-06-20 22:00:00,16.583,16.5705,16.38,16.4268,45448.607359999995
2018-06-20 22:30:00,16.4728,16.4479,16.3876,16.4041,36568.798500000004
2018-06-20 23:00:00,16.4527,16.5598,16.4102,16.85,50873.02172999999
2018-06-20 23:30:00,16.94,17.1052,16.8174,17.3662,207796.18983000002
2018-06-21 00:00:00,17.3662,17.3662,16.9535,17.13,92566.17944
2018-06-21 00:30:00,17.48,17.46,17.11,17.2993,172534.18821
2018-06-21 01:00:00,17.3164,17.3154,17.1235,17.1416,104113.03248
2018-06-21 01:30:00,17.145,17.1436,16.8945,17.12,71090.05188
2018-06-21 02:00:00,17.25,17.3354,17.1194,17.1382,92049.24371000001
2018-06-21 02:30:00,17.26,17.26,17.11,17.1434,67081.65475999999
2018-06-21 03:00:00,17.2,17.185,17.11,17.1163,49957.01202
2018-06-21 03:30:00,17.1606,17.2984,17.1217,17.2699,65938.05872
2018-06-21 04:00:00,17.309,17.289,17.186,17.1936,37899.158410000004
2018-06-21 04:30:00,17.2183,17.2018,16.98,17.08,64002.36047
2018-06-21 05:00:00,17.1046,17.1481,17.0225,17.141,45389.45865
2018-06-21 05:30:00,17.1438,17.1826,17.1167,17.1623,44019.87237999999
2018-06-21 06:00:00,17.1814,17.1659,17.0271,17.1353,49681.2282000001
2018-06-21 06:30:00,17.1508,17.1287,17.0369,17.0973,49966.3352700001
2018-06-21 07:00:00,17.1452,17.4474,17.0927,17.2919,90424.22096999997
2018-06-21 07:30:00,17.44,17.283,17.0625,17.07,78041.56080999985
2018-06-21 08:00:00,17.1027,17.07,16.86,16.9191,111421.65593999982
2018-06-21 08:30:00,16.9987,16.9676,16.8152,16.8753,95678.42163000001
2018-06-21 09:00:00,16.97,16.9643,16.86,16.9963,84057.83026
2018-06-21 09:30:00,16.9998,16.9964,16.5684,16.9073,128373.0223899998
2018-06-21 10:00:00,17.1799,17.0467,16.8935,17.1061,95993.79280000002
2018-06-21 10:30:00,17.2205,17.1981,17.094,17.1863,66303.06033999998
2018-06-21 11:00:00,17.2021,17.1903,17.0484,17.0703,50120.16758000008
2018-06-21 11:30:00,17.1007,17.0601,16.82,17.0025,65570.75750000007
2018-06-21 12:00:00,17.0042,17.0025,16.9212,17.0228,28927.38827
2018-06-21 12:30:00,17.043,17.0207,16.7846,16.8428,36463.45115
2018-06-21 13:00:00,16.9349,16.9131,16.7723,16.8673,56272.86731
2018-06-21 13:30:00,16.8612,16.8612,16.6,16.82,105129.19030000003
2018-06-21 14:00:00,16.8201,16.8507,16.7134,16.7187,70882.36594000005
2018-06-21 14:30:00,16.7344,16.9134,16.677,16.8717,62602.07059999995
2018-06-21 15:00:00,16.889,17.0724,16.8172,17.118,57805.41765000003
2018-06-21 15:30:00,17.1901,17.15,17.0211,17.07,70377.13522000005
2018-06-21 16:00:00,17.086,17.0614,16.8896,17.0323,43231.20594000002
2018-06-21 16:30:00,17.0712,17.37,17.0079,17.3128,108664.31695000001
2018-06-21 17:00:00,17.3567,17.4,17.04,17.0919,112193.45537999994
2018-06-21 17:30:00,17.2292,17.3179,17.0771,17.4017,65363.14207000002
2018-06-21 18:00:00,17.4152,17.3972,17.2009,17.2415,35702.9548
2018-06-21 18:30:00,17.3013,17.2907,17.208,17.2494,35500.391370000005
2018-06-21 19:00:00,17.2678,17.3547,17.2347,17.3795,48261.94438
2018-06-21 19:30:00,,,,,0.0
2018-06-21 20:00:00,,,,,0.0
2018-06-21 20:30:00,,,,,0.0
2018-06-21 21:00:00,,,,,0.0
2018-06-21 21:30:00,,,,,0.0
2018-06-21 22:00:00,,,,,0.0
2018-06-21 22:30:00,,,,,0.0
2018-06-21 23:00:00,,,,,0.0
2018-06-21 23:30:00,,,,,0.0
2018-06-22 00:00:00,,,,,0.0
2018-06-22 00:30:00,,,,,0.0
2018-06-22 01:00:00,,,,,0.0
2018-06-22 01:30:00,,,,,0.0
2018-06-22 02:00:00,,,,,0.0
2018-06-22 02:30:00,,,,,0.0
2018-06-22 03:00:00,,,,,0.0
2018-06-22 03:30:00,,,,,0.0
2018-06-22 04:00:00,,,,,0.0
2018-06-22 04:30:00,,,,,0.0
2018-06-22 05:00:00,,,,,0.0
2018-06-22 05:30:00,,,,,0.0
2018-06-22 06:00:00,,,,,0.0
2018-06-22 06:30:00,,,,,0.0
2018-06-22 07:00:00,,,,,0.0
2018-06-22 07:30:00,,,,,0.0
2018-06-22 08:00:00,,,,,0.0
2018-06-22 08:30:00,,,,,0.0
2018-06-22 09:00:00,,,,,0.0
2018-06-22 09:30:00,,,,,0.0
2018-06-22 10:00:00,,,,,0.0
2018-06-22 10:30:00,,,,,0.0
2018-06-22 11:00:00,,,,,0.0
2018-06-22 11:30:00,,,,,0.0
2018-06-22 12:00:00,,,,,0.0
2018-06-22 12:30:00,,,,,0.0
2018-06-22 13:00:00,,,,,0.0
2018-06-22 13:30:00,,,,,0.0
2018-06-22 14:00:00,,,,,0.0
2018-06-22 14:30:00,,,,,0.0
2018-06-22 15:00:00,,,,,0.0
2018-06-22 15:30:00,17.3662,17.3758,14.33,15.279,4523555.501759601
2018-06-22 16:00:00,15.29,15.279,15.0596,15.1101,83517.38098
2018-06-22 16:30:00,15.23,15.364,15.1137,15.5505,146110.47691000008
2018-06-22 17:00:00,15.62,15.5522,15.356,15.4119,113686.95085
2018-06-22 17:30:00,15.4124,15.41,15.1478,15.2349,89120.47323
2018-06-22 18:00:00,15.2641,15.2369,15.1693,15.2289,30819.777649999996
