datetime,open,high,low,close,volume
2018-06-28 00:30:00,,,,,0.0
2018-06-28 01:00:00,,,,,0.0
2018-06-28 01:30:00,,,,,0.0
2018-06-28 02:00:00,,,,,0.0
2018-06-28 02:30:00,,,,,0.0
2018-06-28 03:00:00,,,,,0.0
2018-06-28 03:30:00,,,,,0.0
2018-06-28 04:00:00,,,,,0.0
2018-06-28 04:30:00,,,,,0.0
2018-06-28 05:00:00,,,,,0.0
2018-06-28 05:30:00,,,,,0.0
2018-06-28 06:00:00,,,,,0.0
2018-06-28 06:30:00,,,,,0.0
2018-06-28 07:00:00,,,,,0.0
2018-06-28 07:30:00,,,,,0.0
2018-06-28 08:00:00,,,,,0.0
2018-06-28 08:30:00,,,,,0.0
2018-06-28 09:00:00,,,,,0.0
2018-06-28 09:30:00,,,,,0.0
2018-06-28 10:00:00,,,,,0.0
2018-06-28 10:30:00,,,,,0.0
2018-06-28 11:00:00,,,,,0.0
2018-06-28 11:30:00,,,,,0.0
2018-06-28 12:00:00,,,,,0.0
2018-06-28 12:30:00,,,,,0.0
2018-06-28 13:00:00,,,,,0.0
2018-06-28 13:30:00,,,,,0.0
2018-06-28 14:00:00,,,,,0.0
2018-06-28 14:30:00,,,,,0.0
2018-06-28 15:00:00,,,,,0.0
2018-06-28 15:30:00,435.751,435.9115,430.0,435.37,126008.853321986
2018-06-28 16:00:00,435.9878,435.7842,435.34,435.8534,304.35418
2018-06-28 16:30:00,435.9258,437.0,435.819,437.48,807.6658580000001
2018-06-28 17:00:00,437.54,437.422,435.5557,436.0577,1201.813492
2018-06-28 17:30:00,436.6089,437.1278,436.061,436.8284,317.17401
2018-06-28 18:00:00,437.3057,437.2619,436.2687,437.1736,507.83234999999996
2018-06-28 18:30:00,437.5,437.5006,436.52,437.2212,1307.1814940000002
2018-06-28 19:00:00,437.9639,438.68,436.1192,437.19,2001.8290019999981
2018-06-28 19:30:00,437.6824,437.1161,433.5,436.0378,2231.446674999999
2018-06-28 20:00:00,437.3313,435.7485,433.4149,434.7509,1671.182296999999
2018-06-28 20:30:00,436.851,436.0844,431.8,434.5385,4390.9450069999975
2018-06-28 21:00:00,437.3466,436.62,428.0,429.3475,7011.758876999998
2018-06-28 21:30:00,431.0417,430.7857,425.6401,426.3173,5717.829038999999
2018-06-28 22:00:00,426.6121,427.5979,424.45,426.7848,5595.582427999998
2018-06-28 22:30:00,426.7969,426.6764,424.7514,426.4248,3468.0456389999977
2018-06-28 23:00:00,426.383,426.383,419.1651,422.9395,9099.155144
2018-06-28 23:30:00,422.9818,422.9818,418.0,420.5423,6753.402747999998
2018-06-29 00:00:00,424.0294,424.3454,420.3553,422.4808,4272.054061999998
2018-06-29 00:30:00,423.6131,424.1077,421.6367,424.1208,5378.805953999998
2018-06-29 01:00:00,425.0345,424.3,421.3167,422.1743,2901.133236
2018-06-29 01:30:00,422.6573,422.0729,420.4958,420.7853,4946.973321999993
2018-06-29 02:00:00,421.4992,421.6278,420.188,421.6452,3786.717619
2018-06-29 02:30:00,421.8519,422.813,420.5756,421.7791,3118.024061
2018-06-29 03:00:00,422.2444,422.2244,420.6633,421.4289,2068.557781
2018-06-29 03:30:00,421.45,422.12,421.0671,421.8148,1866.6633299999999
2018-06-29 04:00:00,422.8434,422.1364,420.5756,421.0136,3067.4246220000005
2018-06-29 04:30:00,421.4464,420.96,415.52,415.89,4960.029642999996
2018-06-29 05:00:00,416.1014,415.87,407.0997,408.6331,14594.647436
2018-06-29 05:30:00,409.0,418.23,408.0,418.1875,12113.32280999999
2018-06-29 06:00:00,418.1475,417.904,415.5695,416.8344,4206.688404999996
2018-06-29 06:30:00,416.9023,417.7526,414.7192,417.229,6718.592196999997
2018-06-29 07:00:00,417.5,417.1331,414.0695,414.7691,5772.922182999998
2018-06-29 07:30:00,415.1943,415.7975,414.481,415.2512,5227.914871999997
2018-06-29 08:00:00,415.75,418.7574,415.14,418.0497,5648.070047999996
2018-06-29 08:30:00,418.3534,418.2417,414.1814,414.7721,5739.879298
2018-06-29 09:00:00,415.0,415.4728,414.0,416.2,3222.27011
2018-06-29 09:30:00,416.2,416.4517,415.007,417.3397,3602.795788999999
2018-06-29 10:00:00,417.7173,417.5259,414.8138,415.7095,3047.5514409999996
2018-06-29 10:30:00,416.0722,416.0,414.6633,415.1,3593.816358999997
2018-06-29 11:00:00,415.5752,415.3075,412.0,412.3651,3070.0022339999987
2018-06-29 11:30:00,412.4492,412.2983,409.4298,410.7915,5027.305153
2018-06-29 12:00:00,412.95,412.2134,409.3887,409.9,3366.628616
2018-06-29 12:30:00,410.26,410.4514,409.5687,410.49,2601.521974000001
2018-06-29 13:00:00,410.4741,410.4117,406.0,406.99,6469.394578000001
2018-06-29 13:30:00,408.4622,408.4453,405.1465,408.7493,7807.495527
2018-06-29 14:00:00,412.352,410.6262,408.6235,411.5538,7228.878379999999
2018-06-29 14:30:00,411.8589,414.68,410.0395,414.6481,5177.740139999998
2018-06-29 15:00:00,415.0,415.0,409.5292,413.0,3536.839975999998
2018-06-29 15:30:00,413.0,413.0,411.0667,414.3512,3180.062094999997
2018-06-29 16:00:00,414.9974,414.1987,412.0904,413.7523,3153.9509009999997
2018-06-29 16:30:00,413.7523,413.7523,411.0664,411.5537,3197.587391
2018-06-29 17:00:00,412.2882,413.4632,411.5372,412.3818,2882.9821699999993
2018-06-29 17:30:00,412.4069,413.1347,411.56,412.1724,2986.1505079999997
2018-06-29 18:00:00,413.2183,412.5812,411.1867,411.9661,1866.790953
2018-06-29 18:30:00,412.3927,412.0013,410.79,411.1707,2061.678968
2018-06-29 19:00:00,411.4262,411.169,409.08,409.5538,2054.850968000001
2018-06-29 19:30:00,,,,,0.0
2018-06-29 20:00:00,,,,,0.0
2018-06-29 20:30:00,,,,,0.0
2018-06-29 21:00:00,,,,,0.0
2018-06-29 21:30:00,,,,,0.0
2018-06-29 22:00:00,,,,,0.0
2018-06-29 22:30:00,,,,,0.0
2018-06-29 23:00:00,,,,,0.0
2018-06-29 23:30:00,,,,,0.0
2018-06-30 00:00:00,,,,,0.0
2018-06-30 00:30:00,,,,,0.0
2018-06-30 01:00:00,,,,,0.0
2018-06-30 01:30:00,,,,,0.0
2018-06-30 02:00:00,,,,,0.0
2018-06-30 02:30:00,,,,,0.0
2018-06-30 03:00:00,,,,,0.0
2018-06-30 03:30:00,,,,,0.0
2018-06-30 04:00:00,,,,,0.0
2018-06-30 04:30:00,,,,,0.0
2018-06-30 05:00:00,,,,,0.0
2018-06-30 05:30:00,,,,,0.0
2018-06-30 06:00:00,,,,,0.0
2018-06-30 06:30:00,,,,,0.0
2018-06-30 07:00:00,,,,,0.0
2018-06-30 07:30:00,,,,,0.0
2018-06-30 08:00:00,,,,,0.0
2018-06-30 08:30:00,,,,,0.0
2018-06-30 09:00:00,,,,,0.0
2018-06-30 09:30:00,,,,,0.0
2018-06-30 10:00:00,,,,,0.0
2018-06-30 10:30:00,,,,,0.0
2018-06-30 11:00:00,,,,,0.0
2018-06-30 11:30:00,,,,,0.0
2018-06-30 12:00:00,,,,,0.0
2018-06-30 12:30:00,,,,,0.0
2018-06-30 13:00:00,,,,,0.0
2018-06-30 13:30:00,,,,,0.0
2018-06-30 14:00:00,,,,,0.0
2018-06-30 14:30:00,,,,,0.0
2018-06-30 15:00:00,,,,,0.0
2018-06-30 15:30:00,409.6338,449.7908,408.4676,449.0622,177949.713820993
2018-06-30 16:00:00,450.0,449.1611,446.2776,446.7937,3308.1286179999943
2018-06-30 16:30:00,447.5381,447.21,446.4548,447.0066,2865.8430169999983
2018-06-30 17:00:00,448.0691,447.3522,445.9104,446.3282,2255.524563
2018-06-30 17:30:00,446.954,446.9842,445.2083,446.051,2372.514199
2018-06-30 18:00:00,447.4971,446.6557,445.2742,445.5469,1392.4482859999998
2018-06-30 18:30:00,445.6507,445.6507,442.0816,443.3411,4055.563959999999
2018-06-30 19:00:00,443.8078,444.3012,441.95,443.3279,2315.170855
2018-06-30 19:30:00,,,,,0.0
2018-06-30 20:00:00,,,,,0.0
2018-06-30 20:30:00,,,,,0.0
2018-06-30 21:00:00,,,,,0.0
2018-06-30 21:30:00,,,,,0.0
2018-06-30 22:00:00,,,,,0.0
2018-06-30 22:30:00,,,,,0.0
2018-06-30 23:00:00,,,,,0.0
2018-06-30 23:30:00,,,,,0.0
2018-07-01 00:00:00,,,,,0.0
2018-07-01 00:30:00,,,,,0.0
2018-07-01 01:00:00,,,,,0.0
2018-07-01 01:30:00,,,,,0.0
2018-07-01 02:00:00,,,,,0.0
2018-07-01 02:30:00,,,,,0.0
2018-07-01 03:00:00,,,,,0.0
2018-07-01 03:30:00,,,,,0.0
2018-07-01 04:00:00,,,,,0.0
2018-07-01 04:30:00,,,,,0.0
2018-07-01 05:00:00,,,,,0.0
2018-07-01 05:30:00,,,,,0.0
2018-07-01 06:00:00,,,,,0.0
2018-07-01 06:30:00,,,,,0.0
2018-07-01 07:00:00,,,,,0.0
2018-07-01 07:30:00,,,,,0.0
2018-07-01 08:00:00,,,,,0.0
2018-07-01 08:30:00,,,,,0.0
2018-07-01 09:00:00,,,,,0.0
2018-07-01 09:30:00,,,,,0.0
2018-07-01 10:00:00,,,,,0.0
2018-07-01 10:30:00,,,,,0.0
2018-07-01 11:00:00,,,,,0.0
2018-07-01 11:30:00,,,,,0.0
2018-07-01 12:00:00,,,,,0.0
2018-07-01 12:30:00,,,,,0.0
2018-07-01 13:00:00,,,,,0.0
2018-07-01 13:30:00,,,,,0.0
2018-07-01 14:00:00,,,,,0.0
2018-07-01 14:30:00,,,,,0.0
2018-07-01 15:00:00,,,,,0.0
2018-07-01 15:30:00,443.1948,447.12,442.5863,449.39,112738.430808003
2018-07-01 16:00:00,449.45,450.2,447.5009,449.4059,3547.066292
2018-07-01 16:30:00,449.7013,449.9086,448.4396,448.9989,1790.4114949999978
2018-07-01 17:00:00,449.5001,449.3261,448.5123,448.71,2381.223647
2018-07-01 17:30:00,449.32,449.54,448.71,449.6828,1242.946631
2018-07-01 18:00:00,449.9987,449.6899,448.6108,448.9958,1996.3399650000001
2018-07-01 18:30:00,449.2999,449.08,448.0761,448.5034,1878.785837
2018-07-01 19:00:00,449.04,448.7471,447.685,448.31,1515.165418
2018-07-01 19:30:00,448.3216,449.5293,447.8762,449.0257,2500.861676
2018-07-01 20:00:00,448.9271,448.9271,448.2215,451.0774,1376.7618300000001
2018-07-01 20:30:00,454.227,453.3988,450.2202,451.241,4109.203464999996
2018-07-01 21:00:00,452.3593,451.3712,450.37,451.0,1537.984975
2018-07-01 21:30:00,451.5867,453.0984,450.6834,453.2379,1870.5604420000002
2018-07-01 22:00:00,454.4165,454.8805,452.2704,453.0396,2368.094042999999
2018-07-01 22:30:00,453.8223,453.3521,451.8325,452.4655,1275.439625000001
2018-07-01 23:00:00,453.36,454.0727,452.3679,453.56,3237.57839199999
2018-07-01 23:30:00,453.4654,453.4917,451.0,452.4675,2242.271017999999
2018-07-02 00:00:00,452.9312,452.358,450.4903,451.0632,1964.895928
2018-07-02 00:30:00,452.4887,451.6323,448.8282,451.4309,2479.296969
2018-07-02 01:00:00,451.5799,451.3271,449.0,449.4474,2483.67812
2018-07-02 01:30:00,449.7269,450.0,449.3445,449.75,2403.140798999999
2018-07-02 02:00:00,450.322,450.8,449.68,451.1263,1982.690416
2018-07-02 02:30:00,451.5061,451.5582,450.4435,451.4318,2483.868303
2018-07-02 03:00:00,451.7906,451.8008,448.5818,449.9382,2920.330932999999
2018-07-02 03:30:00,450.4324,450.3146,449.6425,450.0539,2598.074995999998
2018-07-02 04:00:00,450.2648,450.1199,447.7455,448.1775,2609.357797
2018-07-02 04:30:00,448.7467,448.4827,445.873,446.8947,3829.8026159999963
2018-07-02 05:00:00,447.369,447.74,446.002,447.7767,1980.907572
2018-07-02 05:30:00,447.837,447.6522,446.12,446.527,2352.8478459999988
2018-07-02 06:00:00,446.5459,446.527,444.0,446.5895,3517.917126999998
2018-07-02 06:30:00,446.9309,448.5849,445.7062,447.4593,4502.116656
2018-07-02 07:00:00,448.0196,448.563,447.2589,449.2907,2787.506968999998
2018-07-02 07:30:00,451.2668,450.74,449.171,451.6322,6208.955464999999
2018-07-02 08:00:00,452.0505,453.1378,450.8886,450.98,6485.038462999997
2018-07-02 08:30:00,451.692,450.94,449.0,451.0817,2995.823798999996
2018-07-02 09:00:00,451.4415,451.2148,448.0,449.42,4184.219703
2018-07-02 09:30:00,449.8552,449.8552,448.4525,449.4157,2568.6403109999987
2018-07-02 10:00:00,449.8442,451.258,449.2152,450.1645,3673.5266490000004
2018-07-02 10:30:00,450.6437,450.86,449.9326,450.0522,3445.5305529999982
2018-07-02 11:00:00,451.4589,451.8549,443.023,451.0386,7964.600375999996
2018-07-02 11:30:00,451.2315,451.1664,449.9989,450.6001,4466.646787999998
2018-07-02 12:00:00,451.2289,451.12,449.7771,451.13,2933.345054
2018-07-02 12:30:00,451.51,451.3283,449.6051,450.1191,5796.378557999998
2018-07-02 13:00:00,452.2288,456.1619,450.0,467.0,13122.03883800003
2018-07-02 13:30:00,470.0,472.8785,463.6506,470.0,29425.32017300003
2018-07-02 14:00:00,473.5799,475.7765,469.45,473.1045,12665.649832999998
2018-07-02 14:30:00,473.1723,472.8108,469.8264,471.2827,6166.669692999995
2018-07-02 15:00:00,472.4135,473.9167,471.0323,473.3729,5019.977074999999
2018-07-02 15:30:00,474.0983,474.7455,472.1829,475.0,6004.560230000021
2018-07-02 16:00:00,476.1949,476.1949,471.5229,471.79,4287.509926
2018-07-02 16:30:00,472.55,472.4717,471.14,471.7692,2123.176024999999
2018-07-02 17:00:00,472.4503,472.6602,471.4635,472.0301,1402.4164409999998
2018-07-02 17:30:00,472.4224,472.0782,471.468,471.8265,2107.524716
2018-07-02 18:00:00,472.2657,471.9199,470.5515,471.6756,2157.808766
2018-07-02 18:30:00,472.5381,474.7668,471.6966,475.1366,2270.473580999999
2018-07-02 19:00:00,475.4717,478.624,473.4593,475.7113,4321.813291999989
2018-07-02 19:30:00,476.5762,478.1087,474.7835,476.7799,1967.9157339999988
2018-07-02 20:00:00,477.4648,477.3272,475.0499,475.5167,2038.0497190000028
2018-07-02 20:30:00,475.8981,475.998,474.8374,475.3755,1583.1726600000002
2018-07-02 21:00:00,475.7208,476.71,474.8739,476.912,1681.539675
2018-07-02 21:30:00,477.6805,480.91,476.3762,481.2425,1719.4670800000001
2018-07-02 22:00:00,481.7833,481.5669,475.9792,477.6559,1946.170862
2018-07-02 22:30:00,477.775,477.9738,477.0306,477.5661,1731.117589
2018-07-02 23:00:00,477.7881,477.5434,474.3298,474.93,2526.6631299999945
2018-07-02 23:30:00,475.439,475.3291,473.6662,475.8376,2308.7546809999994
2018-07-03 00:00:00,476.3279,475.9591,473.9978,474.98,1857.614593999997
2018-07-03 00:30:00,475.4456,475.08,472.6337,472.6363,2777.035931999993
2018-07-03 01:00:00,473.7208,474.4127,472.0,472.4393,2252.633029
2018-07-03 01:30:00,472.9898,473.4506,472.2845,473.4061,1935.787422999999
2018-07-03 02:00:00,474.7496,476.0301,473.4,477.1298,3247.9159009999953
2018-07-03 02:30:00,478.7727,477.8882,474.7799,477.4445,4558.984253999993
2018-07-03 03:00:00,477.8185,478.0712,476.5205,478.2853,1778.020625999999
2018-07-03 03:30:00,479.3788,482.3259,478.1325,480.0,6928.860430999997
2018-07-03 04:00:00,480.8482,481.0,479.8291,481.3817,5300.400892999996
2018-07-03 04:30:00,483.9928,485.5259,481.4369,481.9,4426.242801999998
2018-07-03 05:00:00,482.1671,482.3669,481.4169,481.8393,2842.659941999997
2018-07-03 05:30:00,482.3313,482.0283,480.001,480.001,2743.2738439999976
2018-07-03 06:00:00,480.7122,480.2591,475.3165,479.4853,6625.556737999998
2018-07-03 06:30:00,479.9625,479.8312,478.9084,479.9684,2791.3028769999996
2018-07-03 07:00:00,480.5481,481.0,479.0,479.2259,2329.778732999999
2018-07-03 07:30:00,480.2398,479.51,478.2095,479.4,2955.624151
2018-07-03 08:00:00,479.503,479.0,476.7063,477.0034,3087.5371729999997
2018-07-03 08:30:00,478.0434,476.7283,475.255,477.0326,4274.304742999999
2018-07-03 09:00:00,478.3632,478.1699,476.98,477.8005,2832.217659999999
2018-07-03 09:30:00,478.0077,477.9,474.5,475.5239,4124.217016
2018-07-03 10:00:00,475.5439,475.5439,468.2548,470.6406,7593.170245
2018-07-03 10:30:00,470.7632,470.2872,465.126,468.666,6581.370931999998
2018-07-03 11:00:00,469.5295,469.4837,465.4033,469.3639,3740.1886279999976
2018-07-03 11:30:00,472.1169,473.0769,469.3454,472.32,6284.704024000001
2018-07-03 12:00:00,472.6,472.34,470.5581,470.6097,2418.453726999999
2018-07-03 12:30:00,472.0893,471.9111,470.0,471.4484,2445.672602
2018-07-03 13:00:00,471.6302,471.4329,467.6,468.5124,2488.556559
2018-07-03 13:30:00,469.0314,468.7373,465.0,467.8016,4470.995940000001
2018-07-03 14:00:00,468.9199,468.1679,465.7801,466.9292,2368.420773999998
2018-07-03 14:30:00,467.8752,468.9218,466.1544,467.9839,2313.274992
2018-07-03 15:00:00,468.3152,468.8088,466.6012,468.0713,3006.6385560000003
2018-07-03 15:30:00,469.5317,470.2297,468.048,469.0759,3760.5440699999995
2018-07-03 16:00:00,469.3686,469.49,467.2592,468.9149,2335.779034
2018-07-03 16:30:00,469.67,470.7942,468.7743,470.0,2652.248263999998
2018-07-03 17:00:00,470.2266,470.0,466.9933,467.6,4324.077595999998
2018-07-03 17:30:00,468.2352,467.9455,466.6939,467.215,1273.646742
2018-07-03 18:00:00,467.9205,467.534,465.3948,466.8239,2616.961765
2018-07-03 18:30:00,467.4437,467.0473,466.1699,466.5,1925.720714
2018-07-03 19:00:00,466.7376,466.5063,463.0,463.0211,2455.612934000001
2018-07-03 19:30:00,466.37,469.9191,462.5072,468.9052,5241.9684769999985
2018-07-03 20:00:00,469.0934,469.9477,466.742,469.5655,2148.248903
2018-07-03 20:30:00,470.7434,470.9583,468.4497,470.6613,1922.1168109999999
2018-07-03 21:00:00,470.6513,470.6513,468.0413,468.9151,1684.8941570000002
2018-07-03 21:30:00,469.1978,469.392,468.0,469.4712,2033.849669
2018-07-03 22:00:00,470.3226,470.7,468.2251,470.413,2772.048246999999
2018-07-03 22:30:00,470.6785,470.4147,461.3941,462.3663,10323.695695999999
2018-07-03 23:00:00,462.716,462.3862,460.39,461.6845,9141.402742
2018-07-03 23:30:00,461.9562,463.1104,460.9564,462.2,4271.231367999999
2018-07-04 00:00:00,463.54,463.2701,458.7614,459.0798,3531.137522999999
2018-07-04 00:30:00,459.7721,459.0997,455.2742,455.9759,4571.807519999998
2018-07-04 01:00:00,456.2413,455.9759,450.0,455.7601,5473.041249999992
2018-07-04 01:30:00,455.8792,456.8001,455.01,456.3706,2970.0801219999994
2018-07-04 02:00:00,456.5927,456.9046,455.8026,456.7512,2866.992703000001
2018-07-04 02:30:00,456.9,456.8998,455.8049,456.9,4708.279315000001
2018-07-04 03:00:00,456.9,457.67,456.2969,457.5721,3646.6208679999963
2018-07-04 03:30:00,457.9225,457.8963,456.9974,457.3945,3966.9099159999955
2018-07-04 04:00:00,457.9791,458.2368,457.1947,457.8453,2179.2963420000015
2018-07-04 04:30:00,458.3,458.5719,457.8302,458.44,2257.8383679999997
2018-07-04 05:00:00,458.7815,458.44,457.5664,458.4978,2737.7940020000024
2018-07-04 05:30:00,459.0452,459.9397,458.3864,460.2451,3138.901010000001
2018-07-04 06:00:00,460.345,461.1029,459.2,461.9368,2241.933968999999
2018-07-04 06:30:00,462.3925,462.06,460.34,461.2949,3777.6927270000006
2018-07-04 07:00:00,461.9338,462.07,460.9882,461.9804,2384.7293360000012
2018-07-04 07:30:00,461.9804,462.1944,461.0,461.7599,2710.36923
2018-07-04 08:00:00,461.9647,467.98,460.6055,466.4692,5824.198939999989
2018-07-04 08:30:00,466.4892,466.4892,464.3465,465.3002,2968.664561999999
2018-07-04 09:00:00,465.35,465.3002,463.4074,465.9262,2428.025919999998
2018-07-04 09:30:00,466.9571,467.5,465.9262,467.5,3180.477599
2018-07-04 10:00:00,467.5,467.47,465.3817,466.1927,4090.3066280000003
2018-07-04 10:30:00,466.3,466.2,461.8219,465.0137,4888.340107999999
2018-07-04 11:00:00,465.0888,466.25,463.65,466.3251,2272.962490999999
2018-07-04 11:30:00,466.4472,466.8077,465.3255,466.86,4070.210005999997
2018-07-04 12:00:00,468.29,471.0534,466.5128,469.4946,4285.759663999997
2018-07-04 12:30:00,470.0,470.5353,469.0,471.1389,5073.305362999998
2018-07-04 13:00:00,471.55,481.0934,470.5616,478.1001,10828.57811399999
2018-07-04 13:30:00,479.0,478.3971,474.9237,476.8733,4327.170179999993
2018-07-04 14:00:00,477.73,477.1243,473.6631,475.7907,3260.8996450000004
2018-07-04 14:30:00,476.2562,476.4095,474.721,477.0676,2569.6905659999993
2018-07-04 15:00:00,477.356,477.0676,474.8864,475.58,2115.5494249999997
2018-07-04 15:30:00,475.6259,475.58,472.5469,472.9894,3598.852165
2018-07-04 16:00:00,473.8199,474.0,470.5031,470.85,3756.679357999998
2018-07-04 16:30:00,470.9838,472.2281,469.8642,472.6125,2818.715678
2018-07-04 17:00:00,472.6311,473.9376,471.9883,474.3077,2221.62845
2018-07-04 17:30:00,474.4223,474.4223,471.9613,473.611,2281.904906999999
2018-07-04 18:00:00,474.2192,474.5809,472.9679,474.9731,1663.093334999998
2018-07-04 18:30:00,475.5386,475.3943,472.1745,473.0961,2193.0219899999984
2018-07-04 19:00:00,474.2313,473.9401,471.668,472.8032,2184.254270999999
2018-07-04 19:30:00,473.5736,473.6722,472.6796,474.1196,1232.6155489999999
2018-07-04 20:00:00,474.4451,474.3,473.2146,474.1668,1123.917259
2018-07-04 20:30:00,474.3715,474.6019,473.791,474.8588,1519.421736
2018-07-04 21:00:00,474.9548,475.053,473.3583,473.8604,1998.814496
2018-07-04 21:30:00,475.3943,474.8717,473.5288,474.2932,1734.181550999996
2018-07-04 22:00:00,474.5275,474.8293,472.4713,473.7627,1980.1467089999999
2018-07-04 22:30:00,474.0804,473.91,463.6792,466.5641,4992.07009999999
2018-07-04 23:00:00,467.4069,467.2421,463.6116,465.7781,4654.391222999998
2018-07-04 23:30:00,466.5437,465.9735,464.656,467.0866,2478.3792709999993
2018-07-05 00:00:00,468.0,467.0853,461.8219,463.24,5289.460376
2018-07-05 00:30:00,464.7274,466.4437,463.2802,466.6945,4446.684652
2018-07-05 01:00:00,467.2391,469.4793,466.0,469.788,3815.916959999996
2018-07-05 01:30:00,470.0703,474.2979,469.3959,473.3773,5516.274367999988
2018-07-05 02:00:00,475.0478,473.9817,471.1508,471.6546,3768.6571689999955
2018-07-05 02:30:00,472.0093,471.3397,468.9782,470.5858,3200.828467000003
2018-07-05 03:00:00,471.8292,472.5501,470.1574,472.7268,2562.0642819999994
2018-07-05 03:30:00,472.8805,472.4732,469.8727,471.0,3642.044160999999
2018-07-05 04:00:00,471.54,471.98,469.7422,471.3714,3321.4728239999995
2018-07-05 04:30:00,471.6018,472.4317,470.8261,472.8,2273.362787
2018-07-05 05:00:00,474.2289,474.0,471.4051,471.7,5240.778354000001
2018-07-05 05:30:00,471.8533,471.8798,468.8109,471.2661,3093.190531999999
2018-07-05 06:00:00,472.4035,471.98,470.1286,470.7424,3110.105208
2018-07-05 06:30:00,470.8185,471.4001,469.8866,470.9762,3232.545641000001
2018-07-05 07:00:00,471.7934,472.6184,470.94,472.1976,4480.7792389999995
2018-07-05 07:30:00,472.1915,472.5789,471.47,472.4025,2451.114783000001
2018-07-05 08:00:00,472.5802,472.4423,471.0,471.5192,4747.735474999998
2018-07-05 08:30:00,472.2637,473.07,471.1996,473.3,3787.771888999997
2018-07-05 09:00:00,474.36,474.15,472.6637,473.8265,4939.499253999998
2018-07-05 09:30:00,474.2045,473.8265,469.7818,474.6429,4509.234809999999
2018-07-05 10:00:00,475.2822,475.1504,472.9113,474.9382,3355.520574999999
2018-07-05 10:30:00,474.9417,477.0211,474.08,476.3977,4530.313583
2018-07-05 11:00:00,477.2004,476.9789,474.07,475.8812,3226.7230720000002
2018-07-05 11:30:00,476.3608,475.8413,472.3209,473.1963,2386.439027
2018-07-05 12:00:00,473.1854,475.001,471.0655,475.3018,3021.6616839999997
2018-07-05 12:30:00,476.4964,476.4534,474.9315,476.0416,2548.4462259999996
2018-07-05 13:00:00,477.3588,476.8735,473.0565,475.0,3064.0886239999986
2018-07-05 13:30:00,475.2948,475.0116,469.883,471.4151,6087.556154999999
2018-07-05 14:00:00,471.7306,471.3225,466.91,470.2088,6785.02589299999
2018-07-05 14:30:00,470.8823,470.5958,468.4,468.4,2928.2456509999993
2018-07-05 15:00:00,469.3585,469.3252,465.315,470.7507,5212.0082069999935
2018-07-05 15:30:00,470.7728,471.5525,468.756,471.9167,2421.447627
2018-07-05 16:00:00,473.48,473.9559,470.705,471.0001,6379.653274999999
2018-07-05 16:30:00,471.6645,471.6478,469.5414,470.9211,2614.160605999999
2018-07-05 17:00:00,471.935,470.33,466.0473,467.12,3144.680156
2018-07-05 17:30:00,468.4717,469.5281,466.5496,468.3927,3141.3134619999996
2018-07-05 18:00:00,468.3377,468.4424,466.2,466.7891,3244.122901000001
2018-07-05 18:30:00,466.948,466.6018,460.9218,462.464,5530.51464
2018-07-05 19:00:00,462.5299,462.5299,460.21,460.4849,3169.8044460000006
2018-07-05 19:30:00,460.8566,462.4432,459.2605,462.8562,3449.4253809999996
2018-07-05 20:00:00,463.6492,463.6012,461.5479,463.1524,2576.8649500000006
2018-07-05 20:30:00,464.2886,463.8338,462.4009,463.9464,2416.286894
2018-07-05 21:00:00,464.4,464.652,463.1342,464.3198,2216.633119
2018-07-05 21:30:00,464.6477,464.3198,463.5682,464.2549,1083.141989
2018-07-05 22:00:00,464.089,464.0599,462.7995,463.95,1634.0205899999999
2018-07-05 22:30:00,464.4959,467.3809,463.95,467.5885,3106.722080999998
2018-07-05 23:00:00,467.6286,467.5987,465.7558,466.9501,3294.441026999996
2018-07-05 23:30:00,468.7587,469.8859,466.8868,467.9975,3352.3477920000005
2018-07-06 00:00:00,469.2838,468.8073,467.7856,467.9075,2411.0779709999997
2018-07-06 00:30:00,467.9118,468.4615,466.8459,466.9936,2718.4146960000003
2018-07-06 01:00:00,467.0483,468.3417,465.7766,467.8891,2432.1444309999997
2018-07-06 01:30:00,468.3583,468.2745,465.64,466.2625,2074.629034
2018-07-06 02:00:00,467.2613,467.0999,466.0444,468.44,1727.361411
2018-07-06 02:30:00,468.9,469.3146,467.2842,470.1578,2978.8169309999994
2018-07-06 03:00:00,470.3107,470.0,467.3048,467.7272,2462.198724
2018-07-06 03:30:00,468.0404,468.0612,467.27,467.6094,1669.278467
2018-07-06 04:00:00,468.0183,468.14,465.0,466.0625,4804.44117199999
2018-07-06 04:30:00,466.2418,467.6056,465.2326,467.0191,3320.0490729999988
2018-07-06 05:00:00,468.5851,467.8947,466.0001,466.6156,2446.208346
2018-07-06 05:30:00,466.8983,466.8485,463.3246,463.6454,2901.893895
2018-07-06 06:00:00,463.6464,463.3305,461.5898,462.7295,3433.416758
2018-07-06 06:30:00,462.9074,462.7505,455.48,455.5,11974.213599000008
2018-07-06 07:00:00,455.5,455.5,452.0,452.5994,13515.24541500003
2018-07-06 07:30:00,454.8471,457.7068,452.375,456.98,8596.035553
2018-07-06 08:00:00,457.0552,463.0876,456.5,462.3172,6238.505840999995
2018-07-06 08:30:00,463.452,462.3172,458.5089,459.7799,2948.303502000001
2018-07-06 09:00:00,460.9392,460.4932,459.3363,459.6953,2287.578018999997
2018-07-06 09:30:00,460.5891,460.07,456.0,457.3032,3761.3335599999996
2018-07-06 10:00:00,458.6499,460.2748,456.6908,459.4515,2636.9501300000006
