datetime,open,high,low,close,volume
2018-06-17 02:00:00,854.2716,860.901,851.8838,860.3127,993.6341528099999
2018-06-17 02:30:00,861.4685,860.3413,858.5898,860.326,1133.87341526
2018-06-17 03:00:00,860.8798,860.7502,858.1821,860.088,987.8436558800001
2018-06-17 03:30:00,860.7436,860.5414,858.9598,861.9586,714.41342193
2018-06-17 04:00:00,862.0973,861.5721,857.448,858.634,869.9899716200001
2018-06-17 04:30:00,860.2,860.0,856.01,858.2592,987.42991127
2018-06-17 05:00:00,861.007,858.5125,857.0,857.5551,682.1932684599999
2018-06-17 05:30:00,857.9055,857.8506,854.8618,855.7364,693.18855798
2018-06-17 06:00:00,856.6635,856.0883,854.4392,854.5007,708.4591277799999
2018-06-17 06:30:00,855.3499,855.3498,853.1203,854.0838,632.76424707
2018-06-17 07:00:00,854.9003,853.4308,851.6822,852.9307,941.28341749
2018-06-17 07:30:00,854.0,854.7604,852.5,854.5911,848.0206087500001
2018-06-17 08:00:00,855.7195,859.0321,854.4323,857.4352,1303.4369590700012
2018-06-17 08:30:00,862.0,859.8402,849.6986,851.2404,1836.8635144600012
2018-06-17 09:00:00,853.4102,854.5929,851.0896,854.5981,655.7237661099999
2018-06-17 09:30:00,854.6023,857.2377,853.3213,860.0,1555.78220063
2018-06-17 10:00:00,860.2386,860.0,850.0,852.8144,1362.73661597
2018-06-17 10:30:00,853.3486,854.1909,849.9264,854.6655,1251.93644163
2018-06-17 11:00:00,855.1529,854.9501,849.7239,853.671,962.1964102700001
2018-06-17 11:30:00,853.9854,853.7014,851.6,853.2667,712.9754356699999
2018-06-17 12:00:00,853.5404,853.9034,851.7332,852.9776,421.12945881
2018-06-17 12:30:00,853.0937,852.9813,842.2924,844.7916,1224.2879900799999
2018-06-17 13:00:00,849.5961,848.5971,842.0001,848.4949,1046.91508826
2018-06-17 13:30:00,852.1213,852.1194,846.0452,848.7516,1426.81427939
2018-06-17 14:00:00,849.6649,849.6385,846.722,848.7309,898.8647315599999
2018-06-17 14:30:00,849.6067,849.9211,846.5883,847.7988,730.58144279
2018-06-17 15:00:00,848.2347,849.1477,846.375,848.6199,610.1580251
2018-06-17 15:30:00,849.3488,852.0935,845.6762,851.554,1016.4136074
2018-06-17 16:00:00,852.6876,852.5059,849.7153,850.892,483.06440199
2018-06-17 16:30:00,851.2218,850.8583,848.6239,849.9816,328.72448297
2018-06-17 17:00:00,850.9573,850.7991,845.98,848.0042,517.9542931499999
2018-06-17 17:30:00,850.8954,848.7887,847.0169,848.04,739.1806333100001
2018-06-17 18:00:00,848.2743,849.7429,846.5179,849.1929,776.70199923
2018-06-17 18:30:00,849.6228,849.6228,846.0324,847.4334,438.71520924000004
2018-06-17 19:00:00,853.1928,848.8147,846.8424,848.5196,546.79478209
2018-06-17 19:30:00,,,,,0.0
2018-06-17 20:00:00,,,,,0.0
2018-06-17 20:30:00,,,,,0.0
2018-06-17 21:00:00,,,,,0.0
2018-06-17 21:30:00,,,,,0.0
2018-06-17 22:00:00,,,,,0.0
2018-06-17 22:30:00,,,,,0.0
2018-06-17 23:00:00,,,,,0.0
2018-06-17 23:30:00,,,,,0.0
2018-06-18 00:00:00,,,,,0.0
2018-06-18 00:30:00,,,,,0.0
2018-06-18 01:00:00,,,,,0.0
2018-06-18 01:30:00,,,,,0.0
2018-06-18 02:00:00,,,,,0.0
2018-06-18 02:30:00,,,,,0.0
2018-06-18 03:00:00,,,,,0.0
2018-06-18 03:30:00,,,,,0.0
2018-06-18 04:00:00,,,,,0.0
2018-06-18 04:30:00,,,,,0.0
2018-06-18 05:00:00,,,,,0.0
2018-06-18 05:30:00,,,,,0.0
2018-06-18 06:00:00,,,,,0.0
2018-06-18 06:30:00,,,,,0.0
2018-06-18 07:00:00,,,,,0.0
2018-06-18 07:30:00,,,,,0.0
2018-06-18 08:00:00,,,,,0.0
2018-06-18 08:30:00,,,,,0.0
2018-06-18 09:00:00,,,,,0.0
2018-06-18 09:30:00,,,,,0.0
2018-06-18 10:00:00,,,,,0.0
2018-06-18 10:30:00,,,,,0.0
2018-06-18 11:00:00,,,,,0.0
2018-06-18 11:30:00,,,,,0.0
2018-06-18 12:00:00,,,,,0.0
2018-06-18 12:30:00,,,,,0.0
2018-06-18 13:00:00,,,,,0.0
2018-06-18 13:30:00,,,,,0.0
2018-06-18 14:00:00,,,,,0.0
2018-06-18 14:30:00,,,,,0.0
2018-06-18 15:00:00,849.176,849.176,849.176,849.176,0.0
2018-06-18 15:30:00,849.176,849.176,825.0251,839.2089,33987.4732073302
2018-06-18 16:00:00,841.5849,840.9552,838.3668,862.2307,2010.98234521
2018-06-18 16:30:00,869.0,873.6958,860.722,873.9019,3317.47695853
2018-06-18 17:00:00,877.436,898.8623,873.5148,888.9691,3813.574290499989
2018-06-18 17:30:00,893.0,891.6347,879.0533,891.3363,2124.59299818
2018-06-18 18:00:00,897.1996,892.9523,888.6083,894.9838,1246.85168729
2018-06-18 18:30:00,895.405,894.739,888.4506,889.3743,989.9423208600001
2018-06-18 19:00:00,891.3038,891.0015,883.335,886.4735,940.08120445
2018-06-18 19:30:00,887.814,886.5628,881.4103,883.9937,1592.8008951900001
2018-06-18 20:00:00,890.2,888.8543,883.2182,887.3141,1372.9977271999999
2018-06-18 20:30:00,888.4932,887.8137,885.114,889.3129,1147.91406607
2018-06-18 21:00:00,888.147,888.4566,885.7064,888.5551,564.72539423
2018-06-18 21:30:00,888.6806,888.6806,885.2,887.5743,613.22448152
2018-06-18 22:00:00,888.6412,887.9069,885.0703,885.1786,575.34194376
2018-06-18 22:30:00,886.5275,886.5817,885.2654,886.5089,581.0398414
2018-06-18 23:00:00,886.8501,886.8501,882.1225,882.81,660.06180079
2018-06-18 23:30:00,884.4802,884.399,882.4574,885.3183,586.67886131
2018-06-19 00:00:00,887.0983,886.7658,884.8091,887.0032,723.1595978100002
2018-06-19 00:30:00,887.6523,888.4821,886.0933,887.0,836.3484350999998
2018-06-19 01:00:00,887.3245,887.5272,886.0005,886.676,470.42473182
2018-06-19 01:30:00,887.0,887.2555,886.0,886.109,411.9308527400001
2018-06-19 02:00:00,886.9619,886.6081,884.5479,886.1117,548.81116099
2018-06-19 02:30:00,886.848,886.6629,875.9963,880.1978,1062.97757204
2018-06-19 03:00:00,880.0,879.6774,876.0228,880.0733,727.65757199
2018-06-19 03:30:00,880.1764,879.9002,878.3849,879.7386,717.62560174
2018-06-19 04:00:00,880.4121,881.2354,879.2,881.375,599.45048959
2018-06-19 04:30:00,881.9299,881.958,879.7599,882.6829,388.23697675000005
2018-06-19 05:00:00,883.3017,883.0329,880.8181,884.0282,728.9848066
2018-06-19 05:30:00,885.8111,883.9321,880.0,882.4348,882.1722383000001
2018-06-19 06:00:00,883.6885,883.2326,880.2289,882.4206,774.6413511
2018-06-19 06:30:00,881.8697,881.4495,876.2301,877.0071,1032.97884791
2018-06-19 07:00:00,878.2374,877.9513,873.6111,877.3348,1329.9542436799998
2018-06-19 07:30:00,878.5782,878.4429,876.7207,878.1293,625.1522140099999
2018-06-19 08:00:00,878.8473,881.2222,876.2087,882.3084,1189.731469330001
2018-06-19 08:30:00,884.844,884.0317,881.0862,881.8118,792.31097454
2018-06-19 09:00:00,883.0203,884.2466,881.2637,885.1641,514.72659203
2018-06-19 09:30:00,885.8162,886.2285,884.2597,886.9008,536.8104151800001
2018-06-19 10:00:00,887.231,892.2611,886.2239,890.2344,1396.645143910002
2018-06-19 10:30:00,892.6253,891.5504,887.8,890.5182,1993.386997020001
2018-06-19 11:00:00,895.3843,895.9481,889.5349,899.0,2483.467011239998
2018-06-19 11:30:00,908.0,906.8749,898.2957,898.3903,2573.5575538500007
2018-06-19 12:00:00,901.5,904.7379,897.3677,904.4165,1470.6113770299999
2018-06-19 12:30:00,904.9999,905.2808,900.1319,908.0,1794.0669059499992
2018-06-19 13:00:00,912.0556,926.5559,907.8711,913.0,4034.485719499999
2018-06-19 13:30:00,918.0,915.2818,903.0,904.998,1730.5868548700023
2018-06-19 14:00:00,908.048,907.3177,901.6,904.2904,1778.2342347600004
2018-06-19 14:30:00,904.9202,904.353,895.119,900.7221,1413.6632025
2018-06-19 15:00:00,903.478,904.0941,897.5034,903.6578,1072.09993158
2018-06-19 15:30:00,905.5248,905.2278,897.4021,899.2138,880.438902670001
2018-06-19 16:00:00,899.8437,899.0379,883.8473,889.5429,1529.0922719300008
2018-06-19 16:30:00,893.1246,890.9757,888.0523,890.8,853.37271158
2018-06-19 17:00:00,893.5118,895.4299,889.7024,890.0828,1162.95494388
2018-06-19 17:30:00,890.6159,891.7422,888.2318,893.7925,584.25716678
2018-06-19 18:00:00,893.7917,893.7917,890.8749,892.8747,444.90174607000006
2018-06-19 18:30:00,892.9978,892.5816,886.0253,891.9613,548.47902548
2018-06-19 19:00:00,892.9815,892.5,891.4452,893.0081,419.03299603
2018-06-19 19:30:00,,,,,0.0
2018-06-19 20:00:00,,,,,0.0
2018-06-19 20:30:00,,,,,0.0
2018-06-19 21:00:00,,,,,0.0
2018-06-19 21:30:00,,,,,0.0
2018-06-19 22:00:00,,,,,0.0
2018-06-19 22:30:00,,,,,0.0
2018-06-19 23:00:00,,,,,0.0
2018-06-19 23:30:00,,,,,0.0
2018-06-20 00:00:00,,,,,0.0
2018-06-20 00:30:00,,,,,0.0
2018-06-20 01:00:00,,,,,0.0
2018-06-20 01:30:00,,,,,0.0
2018-06-20 02:00:00,,,,,0.0
2018-06-20 02:30:00,,,,,0.0
2018-06-20 03:00:00,,,,,0.0
2018-06-20 03:30:00,,,,,0.0
2018-06-20 04:00:00,,,,,0.0
2018-06-20 04:30:00,,,,,0.0
2018-06-20 05:00:00,,,,,0.0
2018-06-20 05:30:00,,,,,0.0
2018-06-20 06:00:00,,,,,0.0
2018-06-20 06:30:00,,,,,0.0
2018-06-20 07:00:00,,,,,0.0
2018-06-20 07:30:00,,,,,0.0
2018-06-20 08:00:00,,,,,0.0
2018-06-20 08:30:00,,,,,0.0
2018-06-20 09:00:00,,,,,0.0
2018-06-20 09:30:00,,,,,0.0
2018-06-20 10:00:00,,,,,0.0
2018-06-20 10:30:00,,,,,0.0
2018-06-20 11:00:00,,,,,0.0
2018-06-20 11:30:00,,,,,0.0
2018-06-20 12:00:00,,,,,0.0
2018-06-20 12:30:00,,,,,0.0
2018-06-20 13:00:00,,,,,0.0
2018-06-20 13:30:00,,,,,0.0
2018-06-20 14:00:00,,,,,0.0
2018-06-20 14:30:00,,,,,0.0
2018-06-20 15:00:00,,,,,0.0
2018-06-20 15:30:00,909.2311,894.9718,860.0,895.6128,41488.8131543397
2018-06-20 16:00:00,902.7,904.6295,895.5339,905.7153,1781.81048373
2018-06-20 16:30:00,907.0,905.0,891.8656,892.8862,1103.65270507
2018-06-20 17:00:00,895.034,895.034,890.9428,891.367,754.8074652500005
2018-06-20 17:30:00,892.4184,891.2693,890.1046,891.011,341.82294392
2018-06-20 18:00:00,893.9207,895.938,891.1505,894.7323,471.18142608
2018-06-20 18:30:00,895.7379,894.7569,888.3196,889.1603,859.55126959
2018-06-20 19:00:00,889.2154,889.4409,887.2278,889.4692,584.3982066799999
2018-06-20 19:30:00,889.376,889.1997,887.5465,888.6803,350.04555079999994
2018-06-20 20:00:00,889.0498,888.5462,881.3982,886.2551,892.60526336
2018-06-20 20:30:00,886.171,885.7186,882.7499,883.2218,382.32704386999995
2018-06-20 21:00:00,884.2199,883.5268,881.9444,883.7677,433.804508169999
2018-06-20 21:30:00,883.5705,883.6172,880.3941,881.1792,652.80009633
2018-06-20 22:00:00,882.95,883.854,879.8013,884.5451,568.20263846
2018-06-20 22:30:00,886.6668,887.5964,884.8742,889.37,391.52388656000005
2018-06-20 23:00:00,891.0287,891.5936,888.7829,890.2005,554.57234421
2018-06-20 23:30:00,891.003,891.7087,889.7885,892.179,447.51671375
2018-06-21 00:00:00,892.3439,894.6005,889.6271,895.0063,613.36122499
2018-06-21 00:30:00,897.6737,897.1501,892.3981,895.2279,574.1992688299999
2018-06-21 01:00:00,895.8755,897.3986,894.0605,897.2644,473.8647279500001
2018-06-21 01:30:00,896.9218,896.7031,895.6889,897.1972,585.74190979
2018-06-21 02:00:00,898.4793,903.336,897.7576,900.6589,844.8775696999999
2018-06-21 02:30:00,901.8958,901.9971,900.428,901.5337,559.1583718
2018-06-21 03:00:00,902.4765,901.6567,896.6091,898.4009,550.8053832900001
2018-06-21 03:30:00,898.6747,898.8601,896.7605,899.4644,570.70556444
2018-06-21 04:00:00,899.4999,899.2012,896.0903,897.6012,613.3539029699999
2018-06-21 04:30:00,897.467,897.467,892.5679,895.888,736.46252248
2018-06-21 05:00:00,896.1656,895.929,894.0,895.1501,689.7004545899999
2018-06-21 05:30:00,896.1259,896.3165,894.843,895.2755,353.7520890400002
2018-06-21 06:00:00,895.3613,894.8085,893.0494,894.0,628.78138042
2018-06-21 06:30:00,894.7045,895.789,894.0,895.7555,579.15511848
2018-06-21 07:00:00,896.4537,895.6144,892.4761,893.2768,614.1604509499999
2018-06-21 07:30:00,892.5563,892.4033,889.014,889.0573,597.9369794600001
2018-06-21 08:00:00,889.7797,891.2486,885.0,886.4967,934.01087496
2018-06-21 08:30:00,886.7265,886.6753,877.3636,881.1636,787.91249157
2018-06-21 09:00:00,881.5085,881.1275,875.2014,878.0175,1445.584492080002
2018-06-21 09:30:00,878.0175,878.0174,866.4848,884.2643,1973.860313990001
2018-06-21 10:00:00,885.3983,884.2643,878.0869,882.8346,1109.7364936400002
2018-06-21 10:30:00,885.4579,890.0854,882.6898,885.1294,1089.9638231200001
2018-06-21 11:00:00,885.1428,884.8934,879.8886,882.1033,520.06163029
2018-06-21 11:30:00,882.6849,882.6445,880.5,882.2242,504.30023798
2018-06-21 12:00:00,881.8076,881.5902,878.7174,880.1723,347.83498787999997
2018-06-21 12:30:00,880.925,880.8097,874.2,875.2958,739.39473064
2018-06-21 13:00:00,877.4785,876.5163,874.1483,874.7429,794.74368324
2018-06-21 13:30:00,875.235,874.5405,868.2588,873.2889,1828.0082508900011
2018-06-21 14:00:00,873.2968,873.6679,870.7894,870.9933,800.7920318
2018-06-21 14:30:00,871.8372,875.7588,868.5665,875.6514,992.2252160399999
2018-06-21 15:00:00,876.2687,876.2687,871.2787,873.6496,632.7171911099999
2018-06-21 15:30:00,874.3001,874.6558,872.0938,875.0,606.55183301
2018-06-21 16:00:00,874.9549,874.736,870.9032,873.0,499.82665249999997
2018-06-21 16:30:00,873.9828,873.6605,869.4949,872.3718,761.5641828200003
2018-06-21 17:00:00,873.2025,872.8189,866.6,868.3015,424.67705109
2018-06-21 17:30:00,869.8235,868.7514,862.61,869.3935,473.59742163
2018-06-21 18:00:00,868.4403,868.9923,867.5,868.1771,328.86432345
2018-06-21 18:30:00,868.616,869.4358,862.61,867.4391,503.65281166
2018-06-21 19:00:00,868.1916,869.3,862.61,869.348,314.93832901999997
2018-06-21 19:30:00,,,,,0.0
2018-06-21 20:00:00,,,,,0.0
2018-06-21 20:30:00,,,,,0.0
2018-06-21 21:00:00,,,,,0.0
2018-06-21 21:30:00,,,,,0.0
2018-06-21 22:00:00,,,,,0.0
2018-06-21 22:30:00,,,,,0.0
2018-06-21 23:00:00,,,,,0.0
2018-06-21 23:30:00,,,,,0.0
2018-06-22 00:00:00,,,,,0.0
2018-06-22 00:30:00,,,,,0.0
2018-06-22 01:00:00,,,,,0.0
2018-06-22 01:30:00,,,,,0.0
2018-06-22 02:00:00,,,,,0.0
2018-06-22 02:30:00,,,,,0.0
2018-06-22 03:00:00,,,,,0.0
2018-06-22 03:30:00,,,,,0.0
2018-06-22 04:00:00,,,,,0.0
2018-06-22 04:30:00,,,,,0.0
2018-06-22 05:00:00,,,,,0.0
2018-06-22 05:30:00,,,,,0.0
2018-06-22 06:00:00,,,,,0.0
2018-06-22 06:30:00,,,,,0.0
2018-06-22 07:00:00,,,,,0.0
2018-06-22 07:30:00,,,,,0.0
2018-06-22 08:00:00,,,,,0.0
2018-06-22 08:30:00,,,,,0.0
2018-06-22 09:00:00,,,,,0.0
2018-06-22 09:30:00,,,,,0.0
2018-06-22 10:00:00,,,,,0.0
2018-06-22 10:30:00,,,,,0.0
2018-06-22 11:00:00,,,,,0.0
2018-06-22 11:30:00,,,,,0.0
2018-06-22 12:00:00,,,,,0.0
2018-06-22 12:30:00,,,,,0.0
2018-06-22 13:00:00,,,,,0.0
2018-06-22 13:30:00,,,,,0.0
2018-06-22 14:00:00,,,,,0.0
2018-06-22 14:30:00,,,,,0.0
2018-06-22 15:00:00,,,,,0.0
2018-06-22 15:30:00,869.1256,869.1256,740.0,763.7746,61297.558732728
2018-06-22 16:00:00,765.0535,763.9699,756.0033,758.2158,1657.6532979100002
2018-06-22 16:30:00,762.7883,763.2239,757.7373,767.9204,2526.367016159999
2018-06-22 17:00:00,770.4659,768.3641,764.8166,764.9727,984.6573699700001
2018-06-22 17:30:00,765.9852,766.0329,759.5283,765.5099,954.74829633
2018-06-22 18:00:00,767.1397,769.1108,763.5249,770.474,776.93822102
2018-06-22 18:30:00,770.3644,777.801,768.3432,778.9816,1620.7438945
2018-06-22 19:00:00,780.9802,780.4729,774.0751,780.0195,1685.48683975
2018-06-22 19:30:00,,,,,0.0
2018-06-22 20:00:00,,,,,0.0
2018-06-22 20:30:00,,,,,0.0
2018-06-22 21:00:00,,,,,0.0
2018-06-22 21:30:00,,,,,0.0
2018-06-22 22:00:00,,,,,0.0
2018-06-22 22:30:00,,,,,0.0
2018-06-22 23:00:00,,,,,0.0
2018-06-22 23:30:00,,,,,0.0
2018-06-23 00:00:00,,,,,0.0
2018-06-23 00:30:00,,,,,0.0
2018-06-23 01:00:00,,,,,0.0
2018-06-23 01:30:00,,,,,0.0
2018-06-23 02:00:00,,,,,0.0
2018-06-23 02:30:00,,,,,0.0
2018-06-23 03:00:00,,,,,0.0
2018-06-23 03:30:00,,,,,0.0
2018-06-23 04:00:00,,,,,0.0
2018-06-23 04:30:00,,,,,0.0
2018-06-23 05:00:00,,,,,0.0
2018-06-23 05:30:00,,,,,0.0
2018-06-23 06:00:00,,,,,0.0
2018-06-23 06:30:00,,,,,0.0
2018-06-23 07:00:00,,,,,0.0
2018-06-23 07:30:00,,,,,0.0
2018-06-23 08:00:00,,,,,0.0
2018-06-23 08:30:00,,,,,0.0
2018-06-23 09:00:00,,,,,0.0
2018-06-23 09:30:00,,,,,0.0
2018-06-23 10:00:00,,,,,0.0
2018-06-23 10:30:00,,,,,0.0
2018-06-23 11:00:00,,,,,0.0
2018-06-23 11:30:00,,,,,0.0
2018-06-23 12:00:00,,,,,0.0
2018-06-23 12:30:00,,,,,0.0
2018-06-23 13:00:00,,,,,0.0
2018-06-23 13:30:00,,,,,0.0
2018-06-23 14:00:00,,,,,0.0
2018-06-23 14:30:00,,,,,0.0
2018-06-23 15:00:00,,,,,0.0
2018-06-23 15:30:00,780.5,780.5,720.0,746.3307,65783.5112160297
2018-06-23 16:00:00,751.5141,752.5382,746.0459,746.577,1298.44359101
2018-06-23 16:30:00,747.6608,747.1483,745.0383,747.9709,735.76237885
2018-06-23 17:00:00,749.0725,749.9176,746.6449,750.5795,955.0051211099999
2018-06-23 17:30:00,753.1245,753.9756,749.4912,754.4011,1057.64692287
2018-06-23 18:00:00,755.3797,755.0562,752.0209,753.3412,705.7348179999999
2018-06-23 18:30:00,753.4918,753.5278,752.4328,754.4865,482.66109802000005
2018-06-23 19:00:00,756.4607,757.8867,753.2266,757.6472,821.09298238
2018-06-23 19:30:00,758.3523,757.9364,755.4724,755.9543,388.50476921
2018-06-23 20:00:00,755.7452,755.7452,750.545,750.8199,480.50482939000005
2018-06-23 20:30:00,755.5615,755.3041,750.9767,752.0165,441.69097732999995
2018-06-23 21:00:00,752.9384,755.6212,751.7412,755.1866,481.0171552999998
2018-06-23 21:30:00,755.3874,755.636,754.292,773.4025,842.88088608
2018-06-23 22:00:00,775.867,773.3392,761.8679,765.0,1210.92258496
2018-06-23 22:30:00,764.8829,764.8523,761.4216,763.8001,749.4880715700001
2018-06-23 23:00:00,765.0269,764.7158,756.233,760.0263,647.4982102199999
2018-06-23 23:30:00,761.0886,762.8698,758.8088,761.4322,453.61836754000007
2018-06-24 00:00:00,764.3276,764.0512,750.4271,751.6112,1290.02027787
2018-06-24 00:30:00,752.3578,751.6112,743.3114,748.4602,1167.87278764
2018-06-24 01:00:00,749.5496,751.8731,742.0643,749.7768,1089.17646243
2018-06-24 01:30:00,752.3091,749.965,742.9187,745.7312,1878.66337856
2018-06-24 02:00:00,746.8096,749.2913,743.9842,747.7837,1013.0395793800001
2018-06-24 02:30:00,747.8091,748.7212,745.7799,748.8372,576.25243889
2018-06-24 03:00:00,749.8352,748.7223,735.4191,740.1377,1355.6680307499998
2018-06-24 03:30:00,743.1387,742.4948,733.5223,734.7127,1491.74032803
2018-06-24 04:00:00,735.0638,735.0638,702.0,708.0364,4250.454850599999
2018-06-24 04:30:00,712.1939,712.0491,693.4958,698.8582,3881.765841859999
2018-06-24 05:00:00,705.8012,701.9994,685.0408,695.5984,2641.776429109999
2018-06-24 05:30:00,696.5737,696.048,683.98,686.485,1908.7471631399999
2018-06-24 06:00:00,686.3803,686.3803,670.9073,671.1928,4023.4585855
2018-06-24 06:30:00,671.2838,679.0228,661.0,681.5788,3162.7727227300006
2018-06-24 07:00:00,690.7903,690.2951,675.7785,681.78,3269.5145380800013
2018-06-24 07:30:00,683.0,682.1711,673.17,674.558,1571.57080304
2018-06-24 08:00:00,679.2756,678.9259,668.8424,670.4168,1224.01018328
2018-06-24 08:30:00,676.4324,678.6472,666.8571,680.1001,2939.884630429999
2018-06-24 09:00:00,681.1857,686.3545,677.8148,685.3566,2031.7052373400002
2018-06-24 09:30:00,689.0602,687.8217,675.5,682.8254,1555.44783428
2018-06-24 10:00:00,683.8721,684.5982,678.6101,681.7729,1027.68982801
2018-06-24 10:30:00,681.8972,693.6563,680.4191,692.5889,2296.9109805900002
2018-06-24 11:00:00,693.0,693.8202,683.27,691.3649,2679.494347370002
2018-06-24 11:30:00,693.9444,692.9415,690.0344,692.1519,1079.3515426600002
2018-06-24 12:00:00,692.9614,692.7766,682.1533,684.4255,1313.2885378600001
2018-06-24 12:30:00,690.4702,689.4187,683.4885,689.6027,1305.2883785300003
2018-06-24 13:00:00,691.89,691.8,685.6085,691.6728,1037.45854322
2018-06-24 13:30:00,691.895,692.9121,689.6181,695.6733,948.36416489
2018-06-24 14:00:00,696.237,695.3237,691.5012,694.2134,1108.37784188
2018-06-24 14:30:00,696.36,700.0259,693.9544,697.3778,2129.2858927800003
2018-06-24 15:00:00,697.7345,696.6206,675.0643,683.0679,3525.4024496799993
2018-06-24 15:30:00,686.3457,683.9934,664.1551,667.9959,3490.494367020001
2018-06-24 16:00:00,678.895,693.4457,667.0465,697.5778,3458.1907378200003
2018-06-24 16:30:00,699.5644,751.7384,691.2036,754.0011,9170.99177399999
2018-06-24 17:00:00,758.0819,770.907,738.1095,763.3419,5253.7562775900005
2018-06-24 17:30:00,763.3857,763.3857,753.2506,753.2506,2345.8635919600024
2018-06-24 18:00:00,754.4539,753.1934,741.4924,745.8959,2431.1894847900007
2018-06-24 18:30:00,751.837,750.3833,746.5997,750.7242,1481.6662362799998
2018-06-24 19:00:00,753.4562,752.8452,747.3264,752.6209,1770.5958396500012
2018-06-24 19:30:00,753.7766,754.4855,748.3527,754.7749,916.39924847
2018-06-24 20:00:00,755.2472,754.9257,746.997,747.4118,892.79439193
2018-06-24 20:30:00,755.755,767.5356,747.6247,760.6993,1867.1790265899997
2018-06-24 21:00:00,765.2042,765.311,757.9152,760.5613,1061.45540959
2018-06-24 21:30:00,760.0979,760.0979,755.3259,757.8999,749.0374599500001
2018-06-24 22:00:00,759.009,757.8999,743.256,745.4401,2460.143043430001
2018-06-24 22:30:00,745.5939,752.8335,737.837,748.621,2061.893501320001
2018-06-24 23:00:00,748.621,748.621,739.0288,739.0288,2310.06908585
2018-06-24 23:30:00,742.2748,747.2982,739.0102,745.0441,1172.72365235
2018-06-25 00:00:00,745.5315,748.0782,743.4374,749.251,1137.8696245
2018-06-25 00:30:00,751.7451,753.1386,747.2513,747.5767,1392.0822196899999
2018-06-25 01:00:00,749.1886,748.5011,743.409,746.2295,1061.240537539999
2018-06-25 01:30:00,747.0,747.6347,741.1772,742.818,594.61510773
2018-06-25 02:00:00,744.0858,744.7608,739.6447,742.3536,1479.93671553
2018-06-25 02:30:00,743.1284,741.9133,738.7242,739.2486,1142.93371218
2018-06-25 03:00:00,740.0791,743.5261,736.4451,737.7472,1567.21154144
2018-06-25 03:30:00,739.4462,739.2241,733.2786,741.3273,1379.98303346
2018-06-25 04:00:00,751.2194,751.7188,741.046,744.0115,1631.80740647
2018-06-25 04:30:00,743.775,744.21,741.6398,741.6398,1520.6224731
2018-06-25 05:00:00,742.8625,744.4415,740.0176,743.655,1117.9652097
2018-06-25 05:30:00,746.2637,750.0726,744.1569,747.9004,802.5485505900001
2018-06-25 06:00:00,750.0523,751.6586,744.2731,752.8337,1367.78150529
2018-06-25 06:30:00,754.0,752.8337,746.5941,746.7826,907.8421041500001
2018-06-25 07:00:00,748.1983,747.5235,745.8468,746.169,550.52146008
2018-06-25 07:30:00,748.0951,746.3336,743.8378,744.5963,1208.3982854199999
2018-06-25 08:00:00,745.3758,747.7165,744.0253,746.903,969.0165763599999
2018-06-25 08:30:00,747.5298,748.3255,745.1029,746.7922,1141.60677787
2018-06-25 09:00:00,747.0437,746.8248,744.1217,748.9096,1007.9754436700001
2018-06-25 09:30:00,748.3113,748.3113,744.3354,745.9394,609.5593745900002
2018-06-25 10:00:00,747.4754,754.3853,745.52,754.6087,1409.09339359
2018-06-25 10:30:00,756.1571,760.1748,753.9088,759.9084,2599.6664835099896
2018-06-25 11:00:00,761.5,770.9056,758.4927,767.2789,3088.746300129995
2018-06-25 11:30:00,769.0,770.4668,765.8476,771.9737,2152.0825487899997
2018-06-25 12:00:00,779.9003,776.524,746.0825,749.0168,4704.628589519996
2018-06-25 12:30:00,752.2003,749.019,735.18,742.2753,4099.956466259999
2018-06-25 13:00:00,743.0156,742.8819,735.0,744.317,2516.999820019999
2018-06-25 13:30:00,747.9071,746.7307,743.7872,747.351,1134.11123483
2018-06-25 14:00:00,748.1052,755.5095,742.4488,765.003,3964.58633
2018-06-25 14:30:00,766.8974,765.003,750.35,762.3006,3207.746051500002
2018-06-25 15:00:00,763.459,762.1003,756.3229,761.1204,1971.02741468
2018-06-25 15:30:00,762.3087,761.3908,755.2343,759.7411,986.44493475
2018-06-25 16:00:00,766.0056,765.4007,757.345,759.0301,1900.80557372
2018-06-25 16:30:00,760.0,759.665,753.1949,756.1347,1285.9841741100001
2018-06-25 17:00:00,757.2928,757.5235,752.1941,758.7566,993.8840230100001
2018-06-25 17:30:00,761.6848,761.4062,758.7504,760.9275,448.06626450000005
2018-06-25 18:00:00,761.5265,761.7594,752.7698,758.7457,1473.67379288
2018-06-25 18:30:00,760.5899,759.6068,754.2738,757.5421,611.1636478400001
2018-06-25 19:00:00,759.3209,758.2469,752.6726,756.6809,1301.26120216
2018-06-25 19:30:00,757.0845,757.0845,753.4164,755.0328,102.47820755
2018-06-25 20:00:00,,,,,0.0
2018-06-25 20:30:00,,,,,0.0
2018-06-25 21:00:00,,,,,0.0
2018-06-25 21:30:00,,,,,0.0
2018-06-25 22:00:00,,,,,0.0
2018-06-25 22:30:00,,,,,0.0
2018-06-25 23:00:00,,,,,0.0
2018-06-25 23:30:00,,,,,0.0
2018-06-26 00:00:00,,,,,0.0
2018-06-26 00:30:00,,,,,0.0
2018-06-26 01:00:00,,,,,0.0
2018-06-26 01:30:00,,,,,0.0
2018-06-26 02:00:00,,,,,0.0
2018-06-26 02:30:00,,,,,0.0
