datetime,open,high,low,close,volume
2018-06-24 02:30:00,241.5954,241.6661,240.2641,240.8724,285.707749
2018-06-24 03:00:00,240.5126,240.4335,237.9299,238.3105,276.256836
2018-06-24 03:30:00,238.8813,238.8755,237.0909,237.0909,239.04494699999998
2018-06-24 04:00:00,237.8669,237.1662,231.5215,232.009,315.09173499999997
2018-06-24 04:30:00,232.7748,232.6743,229.7006,230.724,367.226044
2018-06-24 05:00:00,231.8139,230.8438,229.8457,232.4052,225.314892
2018-06-24 05:30:00,232.5554,232.2358,229.8361,230.5494,277.976949
2018-06-24 06:00:00,230.913,231.0889,227.9202,227.9202,435.93730000000005
2018-06-24 06:30:00,228.4401,230.4851,225.833,230.7315,287.114101
2018-06-24 07:00:00,232.0843,232.1025,226.7637,228.6235,249.27211699999998
2018-06-24 07:30:00,230.1733,229.6476,227.8735,228.4344,229.697123
2018-06-24 08:00:00,229.0667,228.1946,225.1551,225.6675,256.035065
2018-06-24 08:30:00,225.8299,228.0263,225.0,226.1046,245.226285
2018-06-24 09:00:00,226.3723,226.4922,225.1213,226.5714,356.01599500000003
2018-06-24 09:30:00,226.9682,227.3705,225.6315,226.1302,229.72816
2018-06-24 10:00:00,227.1747,229.7503,226.1715,229.5164,253.65952500000003
2018-06-24 10:30:00,230.0664,236.0642,229.2495,236.0356,385.617643
2018-06-24 11:00:00,236.0547,236.0547,233.4448,233.4448,172.883242
2018-06-24 11:30:00,233.7807,235.3152,232.6479,235.0223,298.73979099999997
2018-06-24 12:00:00,235.0175,235.0126,232.6275,233.3565,278.609546
2018-06-24 12:30:00,233.2318,233.2318,230.9259,232.0141,277.768846
2018-06-24 13:00:00,234.2056,234.2884,232.0462,232.0835,199.61486799999997
2018-06-24 13:30:00,232.377,232.4964,231.2529,233.2039,194.93311400000002
2018-06-24 14:00:00,233.7562,233.4173,231.9399,233.0983,247.95996100000002
2018-06-24 14:30:00,233.246,233.0778,231.4114,231.4114,247.970256
2018-06-24 15:00:00,231.9001,231.5754,228.6016,228.9828,321.968539
2018-06-24 15:30:00,229.7458,229.1549,225.7741,226.1165,273.93861100000004
2018-06-24 16:00:00,227.2419,229.6934,225.0,230.9575,274.606679
2018-06-24 16:30:00,232.3891,240.3787,230.1458,239.6044,623.291313
2018-06-24 17:00:00,239.5939,242.3651,237.3211,242.3436,511.89326300000005
2018-06-24 17:30:00,242.8967,242.8967,239.7525,239.7525,296.49931
2018-06-24 18:00:00,240.274,240.075,238.3394,239.4144,219.31793100000002
2018-06-24 18:30:00,239.5853,239.3737,238.7382,239.9453,246.165596
2018-06-24 19:00:00,240.5545,240.86,239.709,240.122,182.54712
2018-06-24 19:30:00,240.1724,240.5383,239.1765,239.7136,210.19959
2018-06-24 20:00:00,239.689,239.7776,238.933,239.1216,193.987027
2018-06-24 20:30:00,239.8999,240.8245,238.9419,240.0124,223.71390599999998
2018-06-24 21:00:00,240.6964,240.5508,239.0397,239.0397,251.29653899999997
2018-06-24 21:30:00,240.3229,239.8078,237.6109,238.1886,219.99595000000002
2018-06-24 22:00:00,239.3444,239.4564,236.6593,236.8329,217.36974000000004
2018-06-24 22:30:00,237.4464,238.0103,236.6,237.3264,282.729781
2018-06-24 23:00:00,237.5208,237.5371,236.0903,236.1958,209.341902
2018-06-24 23:30:00,237.0916,237.9722,236.2696,237.1908,166.49636900000002
2018-06-25 00:00:00,237.0662,237.7849,236.8024,238.1619,241.085574
2018-06-25 00:30:00,238.8508,238.8619,237.8703,238.805,254.840664
2018-06-25 01:00:00,238.7911,238.7911,237.5574,238.1502,270.911757
2018-06-25 01:30:00,238.5414,238.6614,237.0098,237.4533,202.763806
2018-06-25 02:00:00,237.5338,237.5338,236.6113,237.2051,251.86889599999998
2018-06-25 02:30:00,237.4174,237.2833,236.0952,236.326,280.767571
2018-06-25 03:00:00,236.4622,236.7459,235.6927,236.4698,205.636911
2018-06-25 03:30:00,236.7212,237.1961,236.0969,237.0782,211.12682300000003
2018-06-25 04:00:00,238.1515,239.5012,236.7152,239.8537,268.625504
2018-06-25 04:30:00,239.8271,239.8335,239.3167,240.1424,256.455028
2018-06-25 05:00:00,240.0586,240.2529,239.023,240.9709,246.710282
2018-06-25 05:30:00,240.953,241.7124,240.2137,241.2704,233.89150600000002
2018-06-25 06:00:00,241.2233,241.2233,239.7034,241.652,256.047102
2018-06-25 06:30:00,241.6487,241.3645,239.0119,240.1485,252.097185
2018-06-25 07:00:00,240.25,240.2533,239.6684,240.0332,280.840673
2018-06-25 07:30:00,240.8017,240.8591,239.7312,239.9938,324.492589
2018-06-25 08:00:00,240.4045,240.8954,238.7394,240.3214,323.882795
2018-06-25 08:30:00,240.4835,239.835,238.6388,239.4233,236.49800199999999
2018-06-25 09:00:00,239.8531,239.8531,237.6099,239.0012,278.143182
2018-06-25 09:30:00,240.0295,240.0878,239.0411,239.9414,187.167868
2018-06-25 10:00:00,240.3357,241.6283,239.8385,241.0734,254.515928
2018-06-25 10:30:00,241.4183,241.5914,240.5189,241.0776,218.980289
2018-06-25 11:00:00,242.3478,244.2978,241.1897,243.7962,230.962676
2018-06-25 11:30:00,243.8491,244.7728,243.1131,245.1779,761.1151369999999
2018-06-25 12:00:00,246.1214,245.2247,239.5776,239.8341,215.742986
2018-06-25 12:30:00,239.9128,239.6537,236.8124,237.4704,278.757002
2018-06-25 13:00:00,237.5072,237.3341,235.8417,237.0301,269.356215
2018-06-25 13:30:00,237.4875,237.4025,236.549,237.4912,214.627603
2018-06-25 14:00:00,238.0943,240.1587,237.4122,243.2147,366.390328
2018-06-25 14:30:00,243.8815,244.2252,241.8445,243.5572,297.178049
2018-06-25 15:00:00,243.1067,243.8032,242.631,243.3931,188.94323199999997
2018-06-25 15:30:00,243.7326,243.5974,242.6125,244.3199,267.52263700000003
2018-06-25 16:00:00,245.2314,245.273,243.5159,244.8789,288.15412399999997
2018-06-25 16:30:00,245.1321,245.1321,240.3198,242.5722,367.142201
2018-06-25 17:00:00,242.518,242.4888,240.5235,241.622,271.40770599999996
2018-06-25 17:30:00,242.0114,244.1315,241.087,242.6295,258.68809999999996
2018-06-25 18:00:00,242.8713,243.3979,242.0993,242.7964,248.698536
2018-06-25 18:30:00,243.2092,242.7676,241.1695,241.1695,246.323027
2018-06-25 19:00:00,241.5117,241.4716,239.9633,240.2679,170.529991
2018-06-25 19:30:00,240.6901,240.3269,239.7524,239.7524,39.386276
2018-06-25 20:00:00,,,,,0.0
2018-06-25 20:30:00,,,,,0.0
2018-06-25 21:00:00,,,,,0.0
2018-06-25 21:30:00,,,,,0.0
2018-06-25 22:00:00,,,,,0.0
2018-06-25 22:30:00,,,,,0.0
2018-06-25 23:00:00,,,,,0.0
2018-06-25 23:30:00,,,,,0.0
2018-06-26 00:00:00,,,,,0.0
2018-06-26 00:30:00,,,,,0.0
2018-06-26 01:00:00,,,,,0.0
2018-06-26 01:30:00,,,,,0.0
2018-06-26 02:00:00,,,,,0.0
2018-06-26 02:30:00,,,,,0.0
2018-06-26 03:00:00,,,,,0.0
2018-06-26 03:30:00,,,,,0.0
2018-06-26 04:00:00,,,,,0.0
2018-06-26 04:30:00,,,,,0.0
2018-06-26 05:00:00,,,,,0.0
2018-06-26 05:30:00,,,,,0.0
2018-06-26 06:00:00,,,,,0.0
2018-06-26 06:30:00,,,,,0.0
2018-06-26 07:00:00,,,,,0.0
2018-06-26 07:30:00,,,,,0.0
2018-06-26 08:00:00,,,,,0.0
2018-06-26 08:30:00,,,,,0.0
2018-06-26 09:00:00,,,,,0.0
2018-06-26 09:30:00,,,,,0.0
2018-06-26 10:00:00,,,,,0.0
2018-06-26 10:30:00,,,,,0.0
2018-06-26 11:00:00,,,,,0.0
2018-06-26 11:30:00,,,,,0.0
2018-06-26 12:00:00,,,,,0.0
2018-06-26 12:30:00,,,,,0.0
2018-06-26 13:00:00,,,,,0.0
2018-06-26 13:30:00,,,,,0.0
2018-06-26 14:00:00,,,,,0.0
2018-06-26 14:30:00,,,,,0.0
2018-06-26 15:00:00,,,,,0.0
2018-06-26 15:30:00,239.8624,239.9183,230.901,233.8583,13982.497389999999
2018-06-26 16:00:00,233.9666,234.5377,231.9441,232.9294,237.12231500000001
2018-06-26 16:30:00,232.9977,232.9977,231.9025,232.9976,245.65483899999998
2018-06-26 17:00:00,232.6253,232.5788,232.0,232.1847,208.798874
2018-06-26 17:30:00,232.6895,232.4561,232.0498,232.1926,207.90819800000003
2018-06-26 18:00:00,232.9759,233.1285,232.0042,233.055,212.466956
2018-06-26 18:30:00,233.1774,233.2641,232.0,232.1482,239.410194
2018-06-26 19:00:00,232.5132,232.6746,232.0,232.0322,305.544933
2018-06-26 19:30:00,232.3814,232.3968,232.0,232.0726,286.114404
2018-06-26 20:00:00,232.622,232.2917,230.9611,232.014,304.403584
2018-06-26 20:30:00,232.3575,232.3575,231.2494,231.5306,287.123614
2018-06-26 21:00:00,231.7564,231.7616,229.8493,231.0385,292.55131
2018-06-26 21:30:00,231.0834,232.5376,229.8303,231.2551,279.688114
2018-06-26 22:00:00,231.7311,231.7311,227.0943,229.2611,256.442426
2018-06-26 22:30:00,229.6078,230.3739,228.6015,231.7477,267.16514800000004
2018-06-26 23:00:00,231.8254,232.1339,230.945,232.544,215.526332
2018-06-26 23:30:00,232.4305,232.2433,229.6473,230.1478,199.76363300000003
2018-06-27 00:00:00,230.0406,229.9924,227.5304,229.1709,337.413849
2018-06-27 00:30:00,229.1668,228.9914,227.0875,228.0739,268.473405
2018-06-27 01:00:00,228.2838,228.0907,227.167,227.9279,250.17002499999998
2018-06-27 01:30:00,228.8552,228.5963,227.2786,227.734,260.30512
2018-06-27 02:00:00,227.5642,227.5564,226.4098,226.9431,305.45354100000003
2018-06-27 02:30:00,226.8199,226.8391,226.4097,226.8714,245.71714300000002
2018-06-27 03:00:00,227.1866,227.3516,226.4097,227.0786,278.51099800000003
2018-06-27 03:30:00,227.6301,228.0828,227.246,227.9887,215.541265
2018-06-27 04:00:00,228.4121,229.0755,227.667,228.8135,266.88105399999995
2018-06-27 04:30:00,229.0828,229.6056,228.1245,230.3938,235.55831
2018-06-27 05:00:00,230.4023,230.4589,230.0,231.0945,318.406018
2018-06-27 05:30:00,231.0016,230.9031,230.0536,231.1359,256.714703
2018-06-27 06:00:00,230.638,231.0164,230.0107,230.0107,232.80245100000002
2018-06-27 06:30:00,230.2199,230.2891,227.8718,228.7548,313.71487199999996
2018-06-27 07:00:00,228.7237,228.795,227.8065,228.3392,258.825591
2018-06-27 07:30:00,229.0,228.962,227.8474,227.8776,248.137915
2018-06-27 08:00:00,228.7392,228.9644,227.8249,228.3036,258.631665
2018-06-27 08:30:00,228.4333,228.4297,226.9486,227.3331,287.00970800000005
2018-06-27 09:00:00,227.3317,227.5003,226.5949,226.8777,190.763629
2018-06-27 09:30:00,227.4065,229.0,226.3092,230.065,264.79141300000003
2018-06-27 10:00:00,230.4059,230.204,229.2216,230.027,269.295969
2018-06-27 10:30:00,230.0041,230.339,229.1465,229.2559,274.49906
2018-06-27 11:00:00,229.3377,229.5065,228.4578,228.8917,254.972433
2018-06-27 11:30:00,229.0599,228.4579,226.614,227.1559,242.64761699999997
2018-06-27 12:00:00,227.1168,227.0655,226.3092,226.9538,249.62712
2018-06-27 12:30:00,227.0377,227.0398,226.3092,226.3946,277.964991
2018-06-27 13:00:00,226.9965,226.8865,226.3174,227.0441,252.734385
2018-06-27 13:30:00,227.0159,227.0153,226.3167,226.8466,265.771613
2018-06-27 14:00:00,226.982,226.982,225.1046,226.5902,362.852123
2018-06-27 14:30:00,226.6755,226.494,222.359,224.2712,300.619009
2018-06-27 15:00:00,226.8948,226.7933,223.8237,226.1681,394.41541799999993
2018-06-27 15:30:00,226.6665,228.7264,225.8214,228.6447,246.321953
2018-06-27 16:00:00,229.9429,229.3857,228.0079,229.3502,393.157944
2018-06-27 16:30:00,229.3143,229.4412,228.9216,229.0101,277.172896
2018-06-27 17:00:00,229.3467,229.5885,228.9216,228.9758,237.69961700000002
2018-06-27 17:30:00,229.3499,229.2898,228.4909,228.5361,310.936223
2018-06-27 18:00:00,229.2739,229.2138,227.8544,228.0759,225.359373
2018-06-27 18:30:00,228.5083,228.4305,227.8248,228.0116,286.953214
2018-06-27 19:00:00,228.4474,228.3503,227.2052,227.4869,282.256184
2018-06-27 19:30:00,228.3312,228.1045,227.9035,228.4889,144.009128
2018-06-27 20:00:00,,,,,0.0
2018-06-27 20:30:00,,,,,0.0
2018-06-27 21:00:00,,,,,0.0
2018-06-27 21:30:00,,,,,0.0
2018-06-27 22:00:00,,,,,0.0
2018-06-27 22:30:00,,,,,0.0
2018-06-27 23:00:00,,,,,0.0
2018-06-27 23:30:00,,,,,0.0
2018-06-28 00:00:00,,,,,0.0
2018-06-28 00:30:00,,,,,0.0
2018-06-28 01:00:00,,,,,0.0
2018-06-28 01:30:00,,,,,0.0
2018-06-28 02:00:00,,,,,0.0
2018-06-28 02:30:00,,,,,0.0
2018-06-28 03:00:00,,,,,0.0
2018-06-28 03:30:00,,,,,0.0
2018-06-28 04:00:00,,,,,0.0
2018-06-28 04:30:00,,,,,0.0
2018-06-28 05:00:00,,,,,0.0
2018-06-28 05:30:00,,,,,0.0
2018-06-28 06:00:00,,,,,0.0
2018-06-28 06:30:00,,,,,0.0
2018-06-28 07:00:00,,,,,0.0
2018-06-28 07:30:00,,,,,0.0
2018-06-28 08:00:00,,,,,0.0
2018-06-28 08:30:00,,,,,0.0
2018-06-28 09:00:00,,,,,0.0
2018-06-28 09:30:00,,,,,0.0
2018-06-28 10:00:00,,,,,0.0
2018-06-28 10:30:00,,,,,0.0
2018-06-28 11:00:00,,,,,0.0
2018-06-28 11:30:00,,,,,0.0
2018-06-28 12:00:00,,,,,0.0
2018-06-28 12:30:00,,,,,0.0
2018-06-28 13:00:00,,,,,0.0
2018-06-28 13:30:00,,,,,0.0
2018-06-28 14:00:00,,,,,0.0
2018-06-28 14:30:00,,,,,0.0
2018-06-28 15:00:00,,,,,0.0
2018-06-28 15:30:00,228.4897,228.854,220.8242,221.3121,9897.71215399996
2018-06-28 16:00:00,222.0833,221.8008,221.1897,221.7889,108.610962
2018-06-28 16:30:00,222.1027,222.2847,221.653,222.5581,107.08041499999999
2018-06-28 17:00:00,222.9541,222.8641,222.0392,222.5175,103.94131900000001
2018-06-28 17:30:00,222.5175,223.5,222.5175,223.1528,7.82047
2018-06-28 18:00:00,222.7999,223.4412,222.7725,223.4412,2.501754
2018-06-28 18:30:00,223.6502,224.3003,223.6236,224.3003,0.5442290000000001
2018-06-28 19:00:00,224.3003,224.3003,223.7193,223.7193,0.029629
2018-06-28 19:30:00,223.7193,223.7193,223.0005,223.0005,1.8490219999999997
2018-06-28 20:00:00,223.0005,223.0005,221.8921,221.8921,74.83855700000001
2018-06-28 20:30:00,222.8861,222.8244,220.5152,221.5878,322.70653300000004
2018-06-28 21:00:00,221.8588,221.5315,219.1209,219.5144,191.23011799999998
2018-06-28 21:30:00,220.244,220.2283,219.0712,219.5793,233.01410300000003
2018-06-28 22:00:00,219.6511,221.1488,219.0922,220.0952,212.45877399999998
2018-06-28 22:30:00,219.8304,219.8304,218.4939,219.561,289.663218
2018-06-28 23:00:00,219.2119,219.1666,216.7489,219.6805,293.886322
2018-06-28 23:30:00,219.3522,220.1687,218.5555,219.968,183.56701599999997
2018-06-29 00:00:00,221.3175,220.5501,219.7345,219.9751,246.226663
2018-06-29 00:30:00,219.7829,219.7829,217.7706,218.2847,228.893623
2018-06-29 01:00:00,218.9326,218.7968,217.2037,218.2332,360.67444300000005
2018-06-29 01:30:00,218.1765,218.0719,217.1653,217.2018,185.53440000000003
2018-06-29 02:00:00,220.3269,221.5275,217.2213,221.7922,254.47843899999998
2018-06-29 02:30:00,221.7675,226.0618,221.1096,225.5571,365.01303199999995
2018-06-29 03:00:00,226.3738,226.3088,222.9551,223.4634,289.13984300000004
2018-06-29 03:30:00,223.2636,222.737,221.3341,221.6259,267.13707899999997
2018-06-29 04:00:00,221.8717,221.6485,220.8405,221.4827,290.858072
2018-06-29 04:30:00,221.8878,221.4827,219.7216,220.268,261.42632100000003
2018-06-29 05:00:00,220.2312,220.2312,217.5494,217.6663,262.527684
2018-06-29 05:30:00,218.0998,221.4927,217.3422,220.7285,339.525934
2018-06-29 06:00:00,220.5051,220.683,218.8686,218.8686,250.66986300000002
2018-06-29 06:30:00,219.2527,219.2527,217.9178,218.2887,291.48499300000003
2018-06-29 07:00:00,218.8621,218.2962,217.7547,218.0986,238.469187
2018-06-29 07:30:00,218.6901,218.7607,218.16,218.5041,192.136179
2018-06-29 08:00:00,218.7262,219.3852,218.5069,219.2303,195.763051
2018-06-29 08:30:00,220.2451,220.0224,218.7981,219.88,223.41632199999998
2018-06-29 09:00:00,219.8461,219.8216,218.7992,219.4174,281.137964
2018-06-29 09:30:00,220.8738,221.1141,219.2367,221.5508,305.824396
2018-06-29 10:00:00,221.6338,221.6287,220.4358,220.7497,331.904262
2018-06-29 10:30:00,221.4181,221.4346,219.2003,219.5276,346.248255
2018-06-29 11:00:00,219.9458,219.9458,218.635,218.635,230.89702699999998
2018-06-29 11:30:00,218.4874,218.4874,217.1949,217.6227,253.10489199999995
2018-06-29 12:00:00,218.7089,219.63,217.3131,218.8923,213.504912
2018-06-29 12:30:00,219.6584,219.6424,218.8938,219.5352,213.36757900000003
2018-06-29 13:00:00,219.6766,219.5563,217.7988,217.807,223.31517999999997
2018-06-29 13:30:00,218.3071,219.4346,217.8076,218.7004,68.758453
2018-06-29 14:00:00,220.3007,220.1246,218.8305,220.2127,208.584633
2018-06-29 14:30:00,220.3047,220.8127,219.1659,220.5414,290.735617
2018-06-29 15:00:00,220.9782,220.4874,219.9847,220.5805,256.757065
2018-06-29 15:30:00,220.575,220.5611,219.0898,219.7388,373.741183
2018-06-29 16:00:00,220.8072,220.916,219.7244,220.6409,223.013651
2018-06-29 16:30:00,220.5009,221.5408,219.8001,221.3092,267.64466300000004
2018-06-29 17:00:00,222.723,224.4867,220.7602,224.5658,303.085468
2018-06-29 17:30:00,225.6548,225.6548,223.7738,225.7084,196.04208500000001
2018-06-29 18:00:00,226.3245,226.5682,225.3575,225.8363,258.459129
2018-06-29 18:30:00,225.9829,225.9829,224.4644,224.5168,271.528819
2018-06-29 19:00:00,224.9037,224.8181,223.8585,224.726,217.37651799999998
2018-06-29 19:30:00,,,,,0.0
2018-06-29 20:00:00,,,,,0.0
2018-06-29 20:30:00,,,,,0.0
2018-06-29 21:00:00,,,,,0.0
2018-06-29 21:30:00,,,,,0.0
2018-06-29 22:00:00,,,,,0.0
2018-06-29 22:30:00,,,,,0.0
2018-06-29 23:00:00,,,,,0.0
2018-06-29 23:30:00,,,,,0.0
2018-06-30 00:00:00,,,,,0.0
2018-06-30 00:30:00,,,,,0.0
2018-06-30 01:00:00,,,,,0.0
2018-06-30 01:30:00,,,,,0.0
2018-06-30 02:00:00,,,,,0.0
2018-06-30 02:30:00,,,,,0.0
2018-06-30 03:00:00,,,,,0.0
2018-06-30 03:30:00,,,,,0.0
2018-06-30 04:00:00,,,,,0.0
2018-06-30 04:30:00,,,,,0.0
2018-06-30 05:00:00,,,,,0.0
2018-06-30 05:30:00,,,,,0.0
2018-06-30 06:00:00,,,,,0.0
2018-06-30 06:30:00,,,,,0.0
2018-06-30 07:00:00,,,,,0.0
2018-06-30 07:30:00,,,,,0.0
2018-06-30 08:00:00,,,,,0.0
2018-06-30 08:30:00,,,,,0.0
2018-06-30 09:00:00,,,,,0.0
2018-06-30 09:30:00,,,,,0.0
2018-06-30 10:00:00,,,,,0.0
2018-06-30 10:30:00,,,,,0.0
2018-06-30 11:00:00,,,,,0.0
2018-06-30 11:30:00,,,,,0.0
2018-06-30 12:00:00,,,,,0.0
2018-06-30 12:30:00,,,,,0.0
2018-06-30 13:00:00,,,,,0.0
2018-06-30 13:30:00,,,,,0.0
2018-06-30 14:00:00,,,,,0.0
2018-06-30 14:30:00,,,,,0.0
2018-06-30 15:00:00,,,,,0.0
2018-06-30 15:30:00,224.6195,242.2836,223.7904,242.1667,11323.513765
2018-06-30 16:00:00,242.6031,242.6031,229.8099,232.3819,576.588188
2018-06-30 16:30:00,234.2092,235.7251,232.2231,235.8201,344.28308499999997
2018-06-30 17:00:00,235.9959,235.7769,235.3531,235.4051,279.755789
2018-06-30 17:30:00,236.0666,235.7812,235.0637,235.7222,316.58157400000005
2018-06-30 18:00:00,235.7121,235.9037,235.069,235.1529,291.623343
2018-06-30 18:30:00,235.4721,236.3812,233.3678,236.2048,217.923862
2018-06-30 19:00:00,236.5732,236.6886,235.8783,236.3986,161.814743
2018-06-30 19:30:00,,,,,0.0
2018-06-30 20:00:00,,,,,0.0
2018-06-30 20:30:00,,,,,0.0
2018-06-30 21:00:00,,,,,0.0
2018-06-30 21:30:00,,,,,0.0
2018-06-30 22:00:00,,,,,0.0
2018-06-30 22:30:00,,,,,0.0
2018-06-30 23:00:00,,,,,0.0
2018-06-30 23:30:00,,,,,0.0
2018-07-01 00:00:00,,,,,0.0
2018-07-01 00:30:00,,,,,0.0
2018-07-01 01:00:00,,,,,0.0
2018-07-01 01:30:00,,,,,0.0
2018-07-01 02:00:00,,,,,0.0
2018-07-01 02:30:00,,,,,0.0
2018-07-01 03:00:00,,,,,0.0
2018-07-01 03:30:00,,,,,0.0
2018-07-01 04:00:00,,,,,0.0
2018-07-01 04:30:00,,,,,0.0
2018-07-01 05:00:00,,,,,0.0
2018-07-01 05:30:00,,,,,0.0
2018-07-01 06:00:00,,,,,0.0
2018-07-01 06:30:00,,,,,0.0
2018-07-01 07:00:00,,,,,0.0
2018-07-01 07:30:00,,,,,0.0
2018-07-01 08:00:00,,,,,0.0
2018-07-01 08:30:00,,,,,0.0
2018-07-01 09:00:00,,,,,0.0
2018-07-01 09:30:00,,,,,0.0
2018-07-01 10:00:00,,,,,0.0
2018-07-01 10:30:00,,,,,0.0
2018-07-01 11:00:00,,,,,0.0
2018-07-01 11:30:00,,,,,0.0
2018-07-01 12:00:00,,,,,0.0
2018-07-01 12:30:00,,,,,0.0
2018-07-01 13:00:00,,,,,0.0
2018-07-01 13:30:00,,,,,0.0
2018-07-01 14:00:00,,,,,0.0
2018-07-01 14:30:00,,,,,0.0
2018-07-01 15:00:00,,,,,0.0
2018-07-01 15:30:00,236.5764,236.5764,230.5031,233.1418,10780.1260020001
2018-07-01 16:00:00,232.7796,233.9084,231.9327,233.6244,238.827461
2018-07-01 16:30:00,233.8307,233.9457,232.9802,233.3976,252.59304500000002
2018-07-01 17:00:00,233.9542,234.0399,233.3555,233.7426,220.141426
2018-07-01 17:30:00,234.0904,234.6281,233.7195,234.6035,283.941522
2018-07-01 18:00:00,234.8509,235.3874,234.0401,235.2137,320.722628
2018-07-01 18:30:00,235.3256,234.9928,234.0406,234.1279,208.81943800000002
2018-07-01 19:00:00,234.6235,234.1953,232.6798,233.1683,172.53402599999998
2018-07-01 19:30:00,233.2659,233.9456,232.6839,233.4299,319.519667
2018-07-01 20:00:00,233.91,233.6938,232.647,233.9456,210.27358000000004
2018-07-01 20:30:00,235.8853,234.7284,233.5565,234.1687,339.77017500000005
2018-07-01 21:00:00,234.0179,234.1778,233.3434,233.7444,306.568166
2018-07-01 21:30:00,234.273,234.1919,233.3552,233.4918,256.825764
2018-07-01 22:00:00,234.5727,235.0013,233.3842,234.7901,342.512718
2018-07-01 22:30:00,235.3336,235.198,234.0547,234.0843,278.260365
2018-07-01 23:00:00,235.2955,235.6973,234.0612,235.9722,304.15764
2018-07-01 23:30:00,236.6629,237.5472,236.3012,236.5217,270.357685
2018-07-02 00:00:00,236.511,236.5022,235.4212,235.9142,224.574913
2018-07-02 00:30:00,236.3935,235.9066,235.226,235.7722,244.72701
2018-07-02 01:00:00,235.7682,236.5097,235.1054,236.3339,236.86511900000002
2018-07-02 01:30:00,237.3382,237.3999,236.327,237.1815,237.73690000000002
2018-07-02 02:00:00,237.3849,237.5447,236.3697,238.4576,302.868713
2018-07-02 02:30:00,238.2651,238.7768,237.6263,238.7706,290.78361099999995
2018-07-02 03:00:00,238.9208,238.9227,238.7992,238.9238,208.709718
2018-07-02 03:30:00,239.5989,240.8507,238.9231,240.959,310.39392399999997
2018-07-02 04:00:00,241.0014,240.7062,239.8253,240.2822,261.876949
2018-07-02 04:30:00,240.9638,240.8598,239.654,240.1025,258.603265
2018-07-02 05:00:00,240.2614,240.2306,239.672,239.7892,254.05467599999997
2018-07-02 05:30:00,240.1783,240.2516,239.4187,239.7867,325.694872
2018-07-02 06:00:00,240.2592,239.9692,239.4295,239.9967,181.791424
2018-07-02 06:30:00,240.1862,240.112,239.4188,240.1738,252.29787000000002
2018-07-02 07:00:00,240.2162,240.2627,239.4275,239.9534,327.044393
2018-07-02 07:30:00,241.0197,241.0197,239.6608,241.4379,307.304013
2018-07-02 08:00:00,241.833,241.7824,239.8345,240.9783,206.761394
2018-07-02 08:30:00,241.7439,241.6403,239.8065,239.8065,215.71644600000002
2018-07-02 09:00:00,240.5173,240.4033,238.9333,239.4565,228.020792
2018-07-02 09:30:00,239.6015,239.6015,238.2603,238.8908,238.909468
2018-07-02 10:00:00,239.0632,239.3993,238.3718,239.5294,345.704172
2018-07-02 10:30:00,239.6165,240.4138,238.9957,239.6847,371.191275
2018-07-02 11:00:00,240.3073,241.1471,239.8737,239.9581,280.057813
2018-07-02 11:30:00,240.9611,240.9004,239.6893,240.5588,346.603573
2018-07-02 12:00:00,240.6904,241.152,238.9433,241.4641,332.836865
2018-07-02 12:30:00,241.4799,240.8211,237.872,239.448,327.464108
2018-07-02 13:00:00,239.8961,243.8498,239.379,249.1512,1605.052106
2018-07-02 13:30:00,250.9601,250.2405,247.0073,247.7772,530.5179089999999
2018-07-02 14:00:00,248.861,250.5226,246.9999,247.5465,224.30671999999998
2018-07-02 14:30:00,248.3651,252.1194,247.0,251.5631,279.719661
2018-07-02 15:00:00,252.2209,251.5385,250.5994,252.1361,263.545478
2018-07-02 15:30:00,252.1361,252.1192,250.926,251.4265,224.084677
2018-07-02 16:00:00,253.6077,252.0974,250.1092,251.4522,363.98660000000007
2018-07-02 16:30:00,251.8059,251.7484,250.2003,251.0817,285.462564
2018-07-02 17:00:00,251.5061,251.7791,250.3841,252.1224,346.49068
2018-07-02 17:30:00,252.8883,252.4214,251.5091,252.5679,199.91258
2018-07-02 18:00:00,252.2625,251.8886,250.7822,251.6174,214.65792700000003
2018-07-02 18:30:00,251.6431,252.2201,250.7989,253.4914,210.16211499999997
2018-07-02 19:00:00,253.5305,254.7679,253.0,253.6021,323.992475
2018-07-02 19:30:00,253.4451,253.4062,251.5417,251.7565,232.18811899999997
2018-07-02 20:00:00,252.1857,251.9895,250.7364,250.7364,217.09656700000002
2018-07-02 20:30:00,251.9044,251.5223,250.7496,250.9446,246.10794800000002
2018-07-02 21:00:00,251.3987,251.4,250.939,251.3585,293.416748
2018-07-02 21:30:00,251.9815,252.8334,250.9595,253.2335,297.740112
2018-07-02 22:00:00,253.5022,252.9437,250.9446,251.1936,298.941124
2018-07-02 22:30:00,252.062,251.8404,250.8409,250.8444,255.53472200000002
2018-07-02 23:00:00,251.078,250.8935,249.8195,250.4011,310.278767
2018-07-02 23:30:00,250.5335,250.2768,248.5882,249.6434,203.196919
2018-07-03 00:00:00,249.8528,250.2751,249.224,249.8548,185.147171
2018-07-03 00:30:00,250.5771,250.423,249.3621,250.2202,276.382929
2018-07-03 01:00:00,250.4643,250.9552,249.917,250.6922,252.91076
2018-07-03 01:30:00,251.3125,251.1226,249.9626,251.2196,221.663687
2018-07-03 02:00:00,251.3361,252.099,250.7361,252.5983,285.020896
2018-07-03 02:30:00,253.4526,253.4219,251.8137,252.9267,251.672222
